,learning_rate,train_loss
1,0.0005,169.89989902708265
2,0.00051,174.73493302085183
3,0.0005200000000000001,173.28401787266586
4,0.0005300000000000001,183.27583366394043
5,0.0005400000000000001,173.613936302108
6,0.0005500000000000001,169.53902066914722
7,0.0005600000000000002,183.4185448062781
8,0.0005700000000000002,183.48797654431274
9,0.0005800000000000002,168.30434230380587
10,0.0005900000000000002,174.12050538111214
11,0.0006000000000000003,183.86558756510416
12,0.0006100000000000003,171.05483488815
13,0.0006200000000000003,172.77552073189707
14,0.0006300000000000004,183.27038286459566
15,0.0006400000000000004,177.2035428744374
16,0.0006500000000000004,168.41250192247256
17,0.0006600000000000004,184.01081619416826
18,0.0006700000000000005,183.58006818752096
19,0.0006800000000000005,182.91843560035784
20,0.0006900000000000005,182.9194240092268
21,0.0007000000000000005,182.97981016062727
22,0.0007100000000000006,183.11092439285432
23,0.0007200000000000006,183.44701439982714
24,0.0007300000000000006,182.7460651798441
25,0.0007400000000000006,165.6025403523686
26,0.0007500000000000007,166.84348147055115
27,0.0007600000000000007,170.4668895857262
28,0.0007700000000000007,166.42292538113065
29,0.0007800000000000007,170.4866669043146
30,0.0007900000000000008,165.4715631236452
31,0.0008000000000000008,182.74514410693237
32,0.0008100000000000008,183.77229320564655
33,0.0008200000000000008,182.71075182519778
34,0.0008300000000000009,166.3707244853299
35,0.0008400000000000009,166.00556449292887
36,0.0008500000000000009,168.44845224072236
37,0.000860000000000001,182.8670611495201
38,0.000870000000000001,182.8795185905996
39,0.000880000000000001,190.1921276038584
40,0.000890000000000001,169.2537947329126
41,0.0009000000000000011,165.5142790463958
42,0.0009100000000000011,182.9426576918785
43,0.0009200000000000011,182.7655121042271
44,0.0009300000000000011,348.2231871387212
45,0.0009400000000000012,182.1810939881296
46,0.0009500000000000012,165.6541979643311
47,0.0009600000000000012,182.69718960386334
48,0.0009700000000000012,165.51736427962177
49,0.0009800000000000013,182.51662788545244
50,0.0009900000000000013,170.5755605400933
51,0.0010000000000000013,182.58630637043655
52,0.0010100000000000013,165.17665108555497
53,0.0010200000000000014,172.02592487720528
54,0.0010300000000000014,165.72617509996047
55,0.0010400000000000014,165.3419848189691
56,0.0010500000000000015,182.55703812107896
57,0.0010600000000000015,184.30289180717082
58,0.0010700000000000015,182.73931061330467
59,0.0010800000000000015,165.47099141072746
60,0.0010900000000000016,182.21238382512874
61,0.0011000000000000016,189.71394698017775
62,0.0011100000000000016,179.77600160762518
63,0.0011200000000000016,182.51225535460193
64,0.0011300000000000017,165.32704811192522
65,0.0011400000000000017,368445145609.5592
66,0.0011500000000000017,1.973076683536561e+25
67,0.0011600000000000017,165.0262272772163
68,0.0011700000000000018,182.34745892765545
69,0.0011800000000000018,166.98365579296845
70,0.0011900000000000018,5.9353558064116324e+25
71,0.0012000000000000018,212.34408159737634
72,0.0012100000000000019,165.68383297294076
73,0.001220000000000002,165.340205127639
74,0.001230000000000002,165.32271371841432
75,0.001240000000000002,
76,0.001250000000000002,4.5914178416478844e+21
77,0.001260000000000002,167.13193539956603
78,0.001270000000000002,191.57689405190825
79,0.001280000000000002,183.5246767695263
80,0.001290000000000002,1.2615257131561044e+27
81,0.0013000000000000021,164.9520219685333
82,0.0013100000000000021,181.85138582865397
83,0.0013200000000000022,
84,0.0013300000000000022,183.02482430660365
85,0.0013400000000000022,182.79948574490018
86,0.0013500000000000022,165.07237029239386
87,0.0013600000000000023,197.56673834136038
88,0.0013700000000000023,1.5370757702614768e+28
89,0.0013800000000000023,166.2729137116249
90,0.0013900000000000023,164.77525895205412
91,0.0014000000000000024,
92,0.0014100000000000024,164.88661248756176
93,0.0014200000000000024,165.4296394781633
94,0.0014300000000000024,
95,0.0014400000000000025,184.6740434827648
96,0.0014500000000000025,182.18425133907434
97,0.0014600000000000025,182.5476334558352
98,0.0014700000000000026,
99,0.0014800000000000026,
