,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
0,0.0,283.00886731773915,167.90548828125,8.082715,1.002994179725647,0.0,100.0
1,1.0,188.4523151998809,163.704794921875,7.290485,1.0029816627502441,0.0,100.0
2,2.0,186.35291616805875,162.648359375,6.575015,1.0025948286056519,0.0,100.0
3,3.0,179.14781758703367,159.87451171875,7.476895,1.0022650957107544,0.0,100.0
4,4.0,172.86614740622164,153.1368505859375,8.488155,1.0030897855758667,0.0,100.0
5,5.0,171.55554664765947,152.1069384765625,8.648405,1.0038014650344849,0.0,100.0
6,6.0,171.18141146033702,152.73283203125,8.697955,1.0029516220092773,0.0,100.0
7,7.0,170.77625465547194,153.02849609375,8.89046,1.0037590265274048,0.0,100.0
8,8.0,170.34266138018984,152.99998291015626,8.73084,1.0045732259750366,0.0,100.0
9,9.0,170.0459396955702,152.6752294921875,8.81456,1.004900574684143,0.0,100.0
10,10.0,169.75635795285004,151.5954736328125,9.00113,1.0042506456375122,0.0,100.0
11,11.0,169.5136585220183,151.32802001953124,8.995175,1.0062017440795898,0.0,100.0
12,12.0,169.20156038611827,152.4279736328125,8.940725,1.0045316219329834,0.0,100.0
13,13.0,169.08142745894614,151.97688110351564,9.12319,1.0047463178634644,0.0,100.0
14,14.0,168.96648837696424,154.6550537109375,9.0824,1.0051541328430176,0.0,100.0
15,15.0,168.72873088258686,152.07167236328124,9.063435,1.004284381866455,0.0,100.0
16,16.0,168.60652716203168,152.35184326171876,9.161265,1.0053099393844604,0.0,100.0
17,17.0,168.59906766718083,151.6735205078125,9.110645,1.0053986310958862,0.0,100.0
18,18.0,168.4375820529822,152.70046630859375,9.298555,1.0047276020050049,0.0,100.0
19,19.0,168.38690375511092,151.9702685546875,9.14048,1.0044324398040771,0.0,100.0
20,20.0,168.2638519109861,152.647314453125,9.1697,1.0039820671081543,0.0,100.0
21,21.0,168.33957018380212,152.06710693359375,9.17119,1.0041428804397583,0.0,100.0
22,22.0,168.18822137466586,152.2921142578125,9.146135,1.0044386386871338,0.0,100.0
23,23.0,168.11140670082787,151.7258349609375,9.255175,1.0046883821487427,0.0,100.0
24,24.0,168.06834182353936,150.98756103515626,9.19255,1.0043749809265137,0.0,100.0
25,25.0,167.97299341143983,152.3816064453125,9.19766,1.0034167766571045,0.0,100.0
26,26.0,167.95481423194963,153.72049560546876,9.10473,1.0037246942520142,0.0,100.0
27,27.0,167.86581999268193,152.24205810546874,9.16468,1.0043567419052124,0.0,100.0
28,28.0,167.82481158092767,151.53710693359375,9.12689,1.0038038492202759,0.0,100.0
29,29.0,167.79343966474437,152.20928466796875,9.13695,1.003890037536621,0.0,100.0
30,30.0,167.71539525581127,151.8461669921875,9.27992,1.0047012567520142,0.0,100.0
31,31.0,167.71715685988917,151.079453125,9.05982,1.003487467765808,0.0,100.0
32,32.0,167.67506234910752,151.89258056640625,9.31032,1.0037484169006348,0.0,100.0
33,33.0,167.6455770850904,151.9060205078125,9.00127,1.0026131868362427,0.0,100.0
34,34.0,167.57996715892446,152.15004638671874,9.312995,1.0037391185760498,0.0,100.0
35,35.0,167.58082547968084,151.61722900390626,9.13343,1.0038096904754639,0.0,100.0
36,36.0,167.51865185130725,151.3551416015625,9.192235,1.003937005996704,0.0,100.0
37,37.0,167.50918190773086,149.88117919921876,9.10311,1.0032367706298828,0.0,100.0
38,38.0,167.46809121565386,151.07745361328125,9.0246,1.004272222518921,0.0,100.0
39,39.0,167.5114559543494,153.4186767578125,9.26751,1.0040676593780518,0.0,100.0
40,40.0,167.46466308670816,150.19834228515626,9.027375,1.003442645072937,0.0,100.0
41,41.0,167.44270197781648,150.4617822265625,9.033555,1.0036226511001587,0.0,100.0
42,42.0,167.41748372472898,151.4746630859375,9.087925,1.0036559104919434,0.0,100.0
43,43.0,167.36082200252648,150.487099609375,8.95762,1.0033053159713745,0.0,100.0
44,44.0,167.3238712511159,151.3664697265625,9.09153,1.0039498805999756,0.0,100.0
45,45.0,167.44887022153296,150.6633935546875,9.19873,1.0032949447631836,0.0,100.0
46,46.0,167.29202731122874,151.14068359375,9.05099,1.0029313564300537,0.0,100.0
47,47.0,167.38532791368888,151.45548583984376,9.09789,1.0028703212738037,0.0,100.0
48,48.0,167.2630311052727,150.52583984375,8.837905,1.002447485923767,0.0,100.0
49,49.0,167.30585641649034,150.9331689453125,8.889025,1.0034247636795044,0.0,100.0
50,50.0,167.2537521030927,150.6936474609375,9.244175,1.0034650564193726,0.0,100.0
51,51.0,167.27576898208773,152.22336181640625,9.040725,1.002432942390442,0.0,100.0
52,52.0,167.18015762560296,150.4613525390625,8.87447,1.0035626888275146,0.0,100.0
53,53.0,167.11714899313571,150.329091796875,8.951825,1.002793550491333,0.0,100.0
54,54.0,167.16680345400414,151.19481811523437,8.83587,1.0032365322113037,0.0,100.0
55,55.0,167.2340005223438,151.0434814453125,9.10037,1.003117561340332,0.0,100.0
56,56.0,167.151010921748,151.51791748046875,9.04104,1.0036704540252686,0.0,100.0
57,57.0,167.17094772261802,151.97958251953125,8.88791,1.0033708810806274,0.0,100.0
58,58.0,167.11551197475856,152.19909912109375,8.976115,1.0030773878097534,0.0,100.0
59,59.0,167.0974703586463,151.6480029296875,9.028435,1.003361701965332,0.0,100.0
60,60.0,167.09169931816334,150.4083984375,9.04662,1.003499984741211,0.0,100.0
61,61.0,167.05892240350897,151.71312255859374,9.0446,1.0040671825408936,0.0,100.0
62,62.0,167.02741955150256,150.531748046875,8.87175,1.002953052520752,0.0,100.0
63,63.0,167.03326761958576,151.519169921875,8.876285,1.0036871433258057,0.0,100.0
64,64.0,167.07241339250044,149.99120361328124,8.843515,1.002762794494629,0.0,100.0
65,65.0,166.99241474267208,149.5727294921875,9.03927,1.002844214439392,0.0,100.0
66,66.0,167.03693286086573,150.7735498046875,8.669065,1.003130555152893,0.0,100.0
67,67.0,167.0221878275245,152.141201171875,8.912505,1.0036081075668335,0.0,100.0
68,68.0,166.98203908053313,150.53237060546874,8.85513,1.0030431747436523,0.0,100.0
69,69.0,166.99802813366205,151.05129150390624,8.724165,1.0029901266098022,0.0,100.0
70,70.0,167.003315461284,151.21823486328125,9.0763,1.0034831762313843,0.0,100.0
71,71.0,166.98231331950487,151.98029052734375,8.825125,1.002461314201355,0.0,100.0
72,72.0,166.98508493211534,150.5304931640625,8.75203,1.0034213066101074,0.0,100.0
73,73.0,166.97412730284412,151.91255859375,8.78038,1.002644419670105,0.0,100.0
74,74.0,166.98316840971358,150.3200732421875,8.91701,1.0032575130462646,0.0,100.0
75,75.0,166.92247996397694,150.44345458984375,8.97905,1.003196358680725,0.0,100.0
76,76.0,166.96467590409097,151.5360546875,8.86236,1.003469705581665,0.0,100.0
77,77.0,166.91158955352475,150.45156982421875,8.53452,1.0029994249343872,0.0,100.0
78,78.0,166.9104696262244,150.654375,8.74144,1.0023584365844727,0.0,100.0
79,79.0,166.86987674058085,150.87966796875,8.894105,1.003736138343811,0.0,100.0
80,80.0,166.86342279068148,150.2467431640625,8.976415,1.0032837390899658,0.0,100.0
81,81.0,166.85298520560215,151.29558227539061,8.823045,1.0031055212020874,0.0,100.0
82,82.0,166.8101082056219,151.10854736328125,8.98097,1.002876877784729,0.0,100.0
83,83.0,166.81155271665014,150.723759765625,8.9918,1.0037468671798706,0.0,100.0
84,84.0,166.82768309390906,151.661494140625,8.70103,1.002752661705017,0.0,100.0
85,85.0,166.88490252947565,149.84713745117188,8.870415,1.0030434131622314,0.0,100.0
86,86.0,166.78483234521116,150.36369140625,8.93378,1.003138542175293,0.0,100.0
87,87.0,166.78572755832866,150.5209130859375,8.570045,1.0023877620697021,0.0,100.0
88,88.0,166.77098368403887,151.71994140625,8.693885,1.002578854560852,0.0,100.0
89,89.0,166.8032043772996,150.482666015625,8.756195,1.0029338598251343,0.0,100.0
90,90.0,166.82215731611154,150.69822998046874,8.83312,1.0027474164962769,0.0,100.0
91,91.0,166.734178153144,151.22530517578124,8.74553,1.0026235580444336,0.0,100.0
92,92.0,166.8367578810875,150.12522216796876,8.78544,1.0027062892913818,0.0,100.0
93,93.0,166.8085277341592,149.862978515625,8.874875,1.0018596649169922,0.0,100.0
94,94.0,166.77105547124688,150.4784228515625,8.705235,1.002984642982483,0.0,100.0
95,95.0,166.79609925009987,150.49626953125,8.892645,1.0032044649124146,0.0,100.0
96,96.0,166.72964354312782,149.9112646484375,8.626845,1.0032293796539307,0.0,100.0
97,97.0,166.73444057349002,151.73233642578126,8.719615,1.0026992559432983,0.0,100.0
98,98.0,166.79288089097147,149.4499609375,8.859555,1.002715826034546,0.0,100.0
99,99.0,166.71779308049366,150.0151123046875,9.037705,1.0025854110717773,0.0,100.0
100,100.0,166.6592684173584,150.77599853515625,8.791755,1.002364158630371,0.0,100.0
101,101.0,166.70852951589256,150.449033203125,8.920185,1.0022141933441162,0.0,100.0
102,102.0,166.69813193658385,149.3619921875,8.98529,1.003005027770996,0.0,100.0
103,103.0,166.75046386179298,151.003173828125,8.688285,1.0029182434082031,0.0,100.0
104,104.0,166.66315895851213,151.43224487304687,8.92176,1.0025962591171265,0.0,100.0
105,105.0,166.67814463066333,149.91683837890625,8.86153,1.0028351545333862,0.0,100.0
106,106.0,166.68873048801615,150.94980224609375,9.008805,1.0026026964187622,0.0,100.0
107,107.0,166.6680995016387,150.36461181640624,9.001775,1.0023754835128784,0.0,100.0
108,108.0,166.7095781615286,151.24709716796875,8.957345,1.0023093223571777,0.0,100.0
109,109.0,166.68385112800985,150.22213500976562,8.8518,1.002442479133606,0.0,100.0
110,110.0,166.62333862381752,151.27558837890626,8.81693,1.0028607845306396,0.0,100.0
111,111.0,166.56104781410912,150.3702587890625,8.762965,1.0027166604995728,0.0,100.0
112,112.0,166.6378076426188,150.07878662109374,8.81884,1.0026137828826904,0.0,100.0
113,113.0,166.5570718668928,149.79815185546875,8.946335,1.0024880170822144,0.0,100.0
114,114.0,166.59775366041396,150.603720703125,8.62919,1.0024367570877075,0.0,100.0
115,115.0,166.70363384901876,150.632939453125,8.685535,1.0023932456970215,0.0,100.0
116,116.0,166.5446222794658,151.0637451171875,8.618895,1.0023424625396729,0.0,100.0
117,117.0,166.58837948654636,150.306318359375,8.971185,1.0023837089538574,0.0,100.0
118,118.0,166.62747894672432,151.046669921875,8.993655,1.0024142265319824,0.0,100.0
119,119.0,166.5567106497408,150.8931884765625,8.710925,1.002740740776062,0.0,100.0
120,120.0,166.5778345659044,150.392958984375,8.68394,1.0030361413955688,0.0,100.0
121,121.0,166.53672945350107,150.8930029296875,8.558545,1.0026081800460815,0.0,100.0
122,122.0,166.53343963391853,151.01509521484374,8.690705,1.0025643110275269,0.0,100.0
123,123.0,166.53768925907636,150.09928466796876,8.96471,1.0026698112487793,0.0,100.0
124,124.0,166.58365637654006,149.72538208007813,8.912815,1.002183198928833,0.0,100.0
125,125.0,166.51887382199067,150.984033203125,8.996935,1.0022770166397095,0.0,100.0
126,126.0,166.48311722649467,150.90683837890626,8.82527,1.0027254819869995,0.0,100.0
127,127.0,166.54220203823513,150.49415771484374,8.60291,1.0027436017990112,0.0,100.0
128,128.0,166.54110721549603,151.02761352539062,8.88498,1.0024486780166626,0.0,100.0
129,129.0,166.50335694052956,152.7178515625,8.483915,1.0024524927139282,0.0,100.0
130,130.0,166.55349186521588,151.1551708984375,8.67466,1.0022504329681396,0.0,100.0
131,131.0,166.53853400413436,150.813994140625,8.800815,1.0028815269470215,0.0,100.0
132,132.0,166.54515164539066,150.78586791992188,8.99096,1.0023683309555054,0.0,100.0
133,133.0,166.47977423850935,150.4353466796875,8.76789,1.0026140213012695,0.0,100.0
134,134.0,166.46898245840362,150.4779833984375,8.77797,1.0031025409698486,0.0,100.0
135,135.0,166.50122547573514,150.3154248046875,8.67648,1.0024062395095825,0.0,100.0
136,136.0,166.4323527519149,150.619765625,8.66957,1.0030879974365234,0.0,100.0
137,137.0,166.4825505859683,150.0875146484375,8.55862,1.0030813217163086,0.0,100.0
138,138.0,166.52440656026204,150.24748657226561,8.716275,1.0025403499603271,0.0,100.0
139,139.0,166.44037696992507,150.72743896484374,8.90904,1.003310203552246,0.0,100.0
140,140.0,166.4051219847708,151.19527099609374,8.56688,1.0017638206481934,0.0,100.0
141,141.0,166.4094251420763,153.249111328125,8.84843,1.0022976398468018,0.0,100.0
142,142.0,166.42598080490575,150.86314453125,8.740995,1.0023777484893799,0.0,100.0
143,143.0,166.4290921675557,150.81846923828124,8.86803,1.0022348165512085,0.0,100.0
144,144.0,166.4720897027218,150.276220703125,8.62543,1.0021933317184448,0.0,100.0
145,145.0,166.44127811393352,150.12140380859375,8.808395,1.0021294355392456,0.0,100.0
146,146.0,166.4319337733105,150.316240234375,8.65543,1.0024904012680054,0.0,100.0
147,147.0,166.40413200686677,150.093271484375,8.84965,1.0023164749145508,0.0,100.0
148,148.0,166.44100851733276,150.38866943359375,8.444875,1.0021140575408936,0.0,100.0
149,149.0,166.36345693954314,150.38077880859376,8.78031,1.0026075839996338,0.0,100.0
150,150.0,166.37799976156217,151.141201171875,8.854075,1.0021915435791016,0.0,100.0
151,151.0,166.28029376482723,150.42641357421874,8.908415,1.0021991729736328,0.0,100.0
152,152.0,166.32225168016222,150.29122314453124,8.60046,1.0022653341293335,0.0,100.0
153,153.0,166.27721206279716,150.5101513671875,8.751645,1.0022047758102417,0.0,100.0
154,154.0,166.2222646146832,150.49116455078126,8.55737,1.0024813413619995,0.0,100.0
155,155.0,166.2546719152277,150.07640869140624,8.71055,1.0025733709335327,0.0,100.0
156,156.0,166.2216949840507,149.95076171875,9.080465,1.0024594068527222,0.0,100.0
157,157.0,166.1070208131424,149.447607421875,8.844515,1.002597451210022,0.0,100.0
158,158.0,166.15725237066096,149.95150634765625,8.612175,1.0021449327468872,0.0,100.0
159,159.0,166.05360059410634,149.870146484375,8.726515,1.002503514289856,0.0,100.0
160,160.0,165.92240129027704,151.57253662109375,8.651065,1.0022817850112915,0.0,100.0
161,161.0,165.8768122147069,149.035068359375,8.575915,1.0030797719955444,0.0,100.0
162,162.0,165.88251004382818,150.44210571289062,8.643495,1.0028024911880493,0.0,100.0
163,163.0,165.7521439808547,149.75123046875,8.637775,1.0027655363082886,0.0,100.0
164,164.0,165.6933969216395,150.64018310546874,8.44633,1.0019928216934204,0.0,100.0
165,165.0,165.55033814170145,149.83575927734375,8.92231,1.0019841194152832,0.0,100.0
166,166.0,165.55314769475146,150.1960595703125,8.72157,1.0021244287490845,0.0,100.0
167,167.0,165.4641084127715,149.8186328125,8.5885,1.0020310878753662,0.0,100.0
168,168.0,165.33951757642959,149.9393212890625,8.922695,1.0032492876052856,0.0,100.0
