,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,13621.48405330157,164.32405029296876,0.0,1.0045357942581177
1,1.0,188.13222002742268,162.986025390625,0.0,1.0027575492858887
2,2.0,186.44494963058318,160.26392822265626,0.0,1.0036213397979736
3,3.0,185.49032845545295,160.45361328125,0.0,1.0020084381103516
4,4.0,184.79603905263573,160.17709716796875,0.0,1.0020763874053955
5,5.0,184.34332164417614,163.4679052734375,0.0,1.0019805431365967
6,6.0,183.72351516877762,159.7149169921875,0.0,1.0017883777618408
7,7.0,183.4201896035551,164.396279296875,0.0,1.0017344951629639
8,8.0,183.45089827720565,164.28275390625,0.0,1.0020891427993774
9,9.0,182.96327168166036,161.3457421875,0.0,1.0015937089920044
10,10.0,182.97535807291666,158.2599609375,0.0,1.0021735429763794
11,11.0,182.71884330364188,158.28126953125,0.0,1.001692533493042
12,12.0,182.5782524956597,159.16079345703125,0.0,1.002414584159851
13,13.0,182.21891710069445,158.8887744140625,0.0,1.0017236471176147
14,14.0,181.87021747011127,159.82865478515626,0.0,1.002133846282959
15,15.0,180.8265534495344,161.02796630859376,0.0,1.0017225742340088
16,16.0,178.1069324840199,156.42396484375,0.0,1.0015403032302856
17,17.0,175.54605638908617,153.9356982421875,0.0,1.0021109580993652
18,18.0,173.94315345841224,155.70367919921875,0.0,1.0017982721328735
19,19.0,173.14426368173926,155.53880615234374,0.0,1.0018001794815063
20,20.0,172.57938718237057,153.9109814453125,0.0,1.0015259981155396
21,21.0,172.15902740786774,156.152470703125,0.0,1.0020222663879395
22,22.0,171.775882297092,154.6538720703125,0.0,1.001909852027893
23,23.0,171.67983846028645,154.327236328125,0.0,1.0018357038497925
24,24.0,171.47558231238162,153.47387451171875,0.0,1.002007246017456
25,25.0,171.20574438229957,152.51204833984374,0.0,1.0024652481079102
26,26.0,170.96631774285828,153.31726318359375,0.0,1.0024265050888062
27,27.0,170.75785212969538,153.99817626953126,0.0,1.002234935760498
28,28.0,170.5762278300584,153.248857421875,0.0,1.0025174617767334
29,29.0,170.4793768865412,153.7694970703125,0.0,1.0031752586364746
30,30.0,170.37876905036694,153.615595703125,0.0,1.0032280683517456
31,31.0,170.10443874782987,154.19369140625,0.0,1.0026663541793823
32,32.0,169.9773616043245,156.00046875,0.0,1.0035653114318848
33,33.0,169.9227524389402,154.131181640625,0.0,1.003239631652832
34,34.0,169.90195290305397,151.9880029296875,0.0,1.0039072036743164
35,35.0,169.73183255898832,152.6046875,0.0,1.0041749477386475
36,36.0,169.63351817737927,152.365810546875,0.0,1.0041840076446533
37,37.0,169.46865210947365,151.29349609375,0.0,1.003825068473816
38,38.0,169.50014966560133,152.4819482421875,0.0,1.003725528717041
39,39.0,169.37230341747554,154.243583984375,0.0,1.003035306930542
40,40.0,169.32539667919428,152.0452978515625,0.0,1.0032767057418823
41,41.0,169.27872521602745,152.304091796875,0.0,1.0029500722885132
42,42.0,169.22071195351958,152.176552734375,0.0,1.0031384229660034
43,43.0,169.19445763790247,151.87823486328125,0.0,1.0048694610595703
44,44.0,169.06214206271702,152.785693359375,0.0,1.0037968158721924
45,45.0,168.929928212792,152.855078125,0.0,1.002992868423462
46,46.0,169.0163863611703,153.13755859375,0.0,1.0035209655761719
47,47.0,168.93667030411538,152.638671875,0.0,1.0043647289276123
48,48.0,168.86199843897964,151.551630859375,0.0,1.0025966167449951
49,49.0,168.79810649216776,153.22310546875,0.0,1.0038576126098633
50,50.0,168.85224371399542,152.6393115234375,0.0,1.0037822723388672
51,51.0,168.7501963482481,151.27654052734374,0.0,1.0031805038452148
52,52.0,168.69750521573152,152.8125341796875,0.0,1.003838062286377
53,53.0,168.74487320716935,153.69013427734376,0.0,1.0034734010696411
54,54.0,168.65812086933792,150.9701806640625,0.0,1.005004644393921
55,55.0,168.5563844006471,153.06655517578125,0.0,1.005111813545227
56,56.0,168.5400827242148,152.1044580078125,0.0,1.0035407543182373
57,57.0,168.4798862649937,151.8942724609375,0.0,1.0042556524276733
58,58.0,168.58534633443813,153.752138671875,0.0,1.004433035850525
59,59.0,168.44885896316683,151.5295849609375,0.0,1.0031245946884155
60,60.0,168.3780362955729,153.3893115234375,0.0,1.0030242204666138
61,61.0,168.34634054164692,153.193994140625,0.0,1.0048375129699707
62,62.0,168.24014752012312,151.1414697265625,0.0,1.0047370195388794
63,63.0,168.28517922141336,152.09786376953124,0.0,1.0049303770065308
64,64.0,168.17492898960307,151.9917529296875,0.0,1.0046488046646118
65,65.0,168.25795172180793,152.625,0.0,1.004195213317871
66,66.0,168.20513428967408,151.8416357421875,0.0,1.0053107738494873
67,67.0,168.2005553212792,151.8783251953125,0.0,1.0043216943740845
68,68.0,168.01201423413826,150.232890625,0.0,1.0056471824645996
69,69.0,168.03849111229482,151.38808349609374,0.0,1.004336953163147
70,70.0,168.1145486111111,152.05557373046875,0.0,1.006498098373413
71,71.0,167.96300183228772,152.70958740234374,0.0,1.0043694972991943
72,72.0,167.9758384257615,150.70877685546876,0.0,1.003621220588684
73,73.0,167.91950381500553,152.5941015625,0.0,1.0098378658294678
74,74.0,167.8983315824258,150.9837890625,0.0,1.0077075958251953
75,75.0,167.8237635756984,152.2971630859375,0.0,1.0072027444839478
76,76.0,167.9123325293955,151.4138720703125,0.0,1.0066829919815063
77,77.0,167.7394277491714,151.831591796875,0.0,1.0109084844589233
78,78.0,167.73730264066447,151.65947998046875,0.0,1.0060689449310303
79,79.0,167.77129924735638,150.54879638671875,0.0,1.006233811378479
80,80.0,167.65657381924717,152.59916015625,0.0,1.0091784000396729
81,81.0,167.6937959058357,150.9833154296875,0.0,1.0076360702514648
82,82.0,167.6498792490333,150.886025390625,0.0,1.006374478340149
83,83.0,167.6030847291272,151.2780126953125,0.0,1.006256341934204
84,84.0,167.53569174410117,151.656279296875,0.0,1.0088342428207397
85,85.0,167.60356667258523,151.409296875,0.0,1.0065666437149048
86,86.0,167.46551407630997,151.3697119140625,0.0,1.0145864486694336
87,87.0,167.51452334625552,152.26894775390625,0.0,1.0073260068893433
88,88.0,167.4264165458294,151.70856689453126,0.0,1.007278561592102
89,89.0,167.39292555683792,150.6385302734375,0.0,1.0116548538208008
90,90.0,167.3867865051886,150.43337890625,0.0,1.0111279487609863
91,91.0,167.44562052408855,151.5932763671875,0.0,1.0126128196716309
