,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
0,0.0,391.07991729505136,163.52939453125,8.725015,1.0033419132232666,0.0,100.0
1,1.0,186.64982003337204,165.502392578125,8.93782,1.003549337387085,0.0,100.0
2,2.0,186.2873678750703,164.5821875,8.910945,1.0035072565078735,0.0,100.0
3,3.0,185.88807800370034,163.812978515625,8.643715,1.00245201587677,0.0,100.0
4,4.0,185.47507379165805,162.675048828125,8.52051,1.002568244934082,0.0,100.0
5,5.0,185.04371982227673,160.63279296875,8.484905,1.002832055091858,0.0,100.0
6,6.0,184.94434136978305,158.92947265625,8.408035,1.0028316974639893,0.0,100.0
7,7.0,184.7712285028323,160.88470703125,8.54506,1.0022072792053223,0.0,100.0
8,8.0,184.57495093220413,162.0332421875,8.27031,1.002312183380127,0.0,100.0
9,9.0,184.31070263872243,163.1426171875,8.285735,1.0022034645080566,0.0,100.0
10,10.0,184.28546392344464,159.450546875,7.347595,1.0017961263656616,0.0,100.0
11,11.0,184.00586391949895,160.279169921875,7.75214,1.001632571220398,0.0,100.0
12,12.0,183.73272851269655,160.164521484375,6.767005,1.0017882585525513,0.0,100.0
13,13.0,182.6609769146852,160.94181640625,6.909945,1.001573085784912,0.0,100.0
14,14.0,179.64155777208734,156.339423828125,7.964365,1.0019822120666504,0.0,100.0
15,15.0,174.65905244538277,155.1033203125,8.588025,1.0019789934158325,0.0,100.0
16,16.0,172.86619787428114,153.294443359375,8.845185,1.0026028156280518,0.0,100.0
17,17.0,172.28050061852042,155.64763671875,8.875235,1.0025358200073242,0.0,100.0
18,18.0,171.7624258276429,155.662138671875,8.89543,1.0029600858688354,0.0,100.0
19,19.0,171.45566189929693,152.9618359375,8.925125,1.0024797916412354,0.0,100.0
20,20.0,171.30370956343833,153.097470703125,8.986105,1.0022506713867188,0.0,100.0
21,21.0,171.08520932669592,155.14318359375,8.99679,1.0023162364959717,0.0,100.0
22,22.0,170.8862137557521,152.5458984375,8.983255,1.002753734588623,0.0,100.0
23,23.0,170.80346206896232,153.3673046875,9.031615,1.002332091331482,0.0,100.0
24,24.0,170.6810106011593,152.148779296875,9.09237,1.0029451847076416,0.0,100.0
25,25.0,170.5603692757963,151.497236328125,9.026945,1.0026158094406128,0.0,100.0
26,26.0,170.48740368236196,154.964384765625,9.06437,1.0028876066207886,0.0,100.0
27,27.0,170.32316836039226,153.0130859375,9.043915,1.0035513639450073,0.0,100.0
28,28.0,170.27455054157912,152.533984375,9.011755,1.003273844718933,0.0,100.0
29,29.0,170.04305802855828,151.80794921875,9.08661,1.0038058757781982,0.0,100.0
30,30.0,169.96239145067003,152.666201171875,9.078455,1.0035208463668823,0.0,100.0
31,31.0,169.8413095871126,151.872333984375,9.1339,1.0034066438674927,0.0,100.0
32,32.0,169.62955073886448,151.877119140625,9.103895,1.0058255195617676,0.0,100.0
33,33.0,169.55710474573002,151.45865234375,9.159655,1.0042904615402222,0.0,100.0
34,34.0,169.49756096811007,152.705732421875,9.143365,1.0054447650909424,0.0,100.0
35,35.0,169.42172743749137,152.40443359375,9.1346,1.0048187971115112,0.0,100.0
36,36.0,169.27189345311638,154.25796875,9.167685,1.005714774131775,0.0,100.0
37,37.0,169.1646230932679,152.274521484375,9.23135,1.005305290222168,0.0,100.0
38,38.0,169.098439430468,151.867734375,9.19777,1.0046496391296387,0.0,100.0
