,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
0,0.0,279.30855841819687,166.9342431640625,8.70986,1.0048518180847168,0.0,100.0
1,1.0,187.65945130704628,161.8378759765625,8.21085,1.0028616189956665,0.0,100.0
2,2.0,183.1947847686151,156.3621533203125,8.455505,1.003546118736267,0.0,100.0
3,3.0,173.10917493492667,154.975888671875,9.1134,1.004048466682434,0.0,100.0
4,4.0,171.6080345762619,153.7352294921875,9.09163,1.003036618232727,0.0,100.0
5,5.0,171.16064434090046,153.23109375,9.090825,1.0028364658355713,0.0,100.0
6,6.0,170.6688665409281,152.4722998046875,9.11332,1.0036311149597168,0.0,100.0
7,7.0,170.42831526399863,152.60373046875,9.155045,1.003340482711792,0.0,100.0
8,8.0,170.2025150746047,152.549794921875,9.176105,1.0036996603012085,0.0,100.0
9,9.0,169.8782684950395,152.686748046875,9.14801,1.0052653551101685,0.0,100.0
10,10.0,169.77212758150966,153.854375,9.17315,1.0054970979690552,0.0,100.0
11,11.0,169.4917410995021,150.5412109375,9.216515,1.006003499031067,0.0,100.0
12,12.0,169.3460406131937,151.7591015625,9.279355,1.0047134160995483,0.0,100.0
13,13.0,169.17091404230908,152.248310546875,9.302385,1.005411148071289,0.0,100.0
14,14.0,168.98667286343044,152.18927734375,9.30855,1.0050647258758545,0.0,100.0
15,15.0,168.86957299511843,150.92109375,9.39902,1.0064756870269775,0.0,100.0
16,16.0,168.70452692898837,151.1616748046875,9.356025,1.0050808191299438,0.0,100.0
17,17.0,168.5793402847136,153.8199072265625,9.409095,1.0051319599151611,0.0,100.0
18,18.0,168.56487810924799,152.8069580078125,9.401665,1.0044704675674438,0.0,100.0
19,19.0,168.41743543297355,151.8006787109375,9.371445,1.006321907043457,0.0,100.0
20,20.0,168.3408662499322,152.0879541015625,9.382855,1.00474214553833,0.0,100.0
21,21.0,168.27125304019813,151.224833984375,9.437295,1.0044550895690918,0.0,100.0
22,22.0,168.2794599629412,152.2258056640625,9.443455,1.0044323205947876,0.0,100.0
23,23.0,168.138813656123,152.035576171875,9.444205,1.004583477973938,0.0,100.0
24,24.0,168.0199308584194,152.719140625,9.401695,1.0047972202301025,0.0,100.0
25,25.0,168.0909336228804,152.4915625,9.377655,1.0046800374984741,0.0,100.0
26,26.0,168.03293679670855,152.1513818359375,9.42564,1.00454580783844,0.0,100.0
27,27.0,167.93326950612695,152.301044921875,9.454825,1.0049633979797363,0.0,100.0
28,28.0,167.99119008150967,150.250546875,9.49134,1.0045380592346191,0.0,100.0
29,29.0,167.81653375259555,152.99669921875,9.49552,1.0048452615737915,0.0,100.0
30,30.0,167.8941306813558,151.279189453125,9.434075,1.0049917697906494,0.0,100.0
31,31.0,167.89111916975543,151.5943798828125,9.422705,1.0043855905532837,0.0,100.0
32,32.0,167.79420822683008,152.00033203125,9.482755,1.0040251016616821,0.0,100.0
33,33.0,167.74132607276994,151.343984375,9.4718,1.0033824443817139,0.0,100.0
34,34.0,167.7395827114221,151.029267578125,9.49265,1.004296064376831,0.0,100.0
35,35.0,167.70268488797274,150.66830078125,9.51887,1.005587100982666,0.0,100.0
36,36.0,167.70743857720885,151.52046875,9.47805,1.004721999168396,0.0,100.0
37,37.0,167.64695265105277,151.342998046875,9.4893,1.004180669784546,0.0,100.0
38,38.0,167.70037496008055,150.6565234375,9.45417,1.0047979354858398,0.0,100.0
39,39.0,167.62438665910202,152.6965673828125,9.51172,1.0035037994384766,0.0,100.0
40,40.0,167.66756430963073,151.9067041015625,9.486635,1.0032631158828735,0.0,100.0
41,41.0,167.59368730718438,150.579580078125,9.49759,1.0034087896347046,0.0,100.0
42,42.0,167.568455533885,151.468134765625,9.42187,1.0040712356567383,0.0,100.0
43,43.0,167.52626392788358,151.50751953125,9.420775,1.0042749643325806,0.0,100.0
44,44.0,167.54539299936005,151.820732421875,9.3355,1.0040161609649658,0.0,100.0
45,45.0,167.4848245339442,151.099833984375,9.49487,1.0032734870910645,0.0,100.0
46,46.0,167.486727055251,150.979990234375,9.520545,1.0033278465270996,0.0,100.0
47,47.0,167.50262501186793,151.204619140625,9.526615,1.005271553993225,0.0,100.0
48,48.0,167.45715030631635,150.782421875,9.512235,1.0032680034637451,0.0,100.0
