,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,879.7491816364635,144.39006004333496,0.0,1.009746789932251
1,1.0,163.68631821025502,144.6052766418457,0.0,1.0156482458114624
2,2.0,162.9092462244901,147.48080200195312,0.0,1.013993740081787
3,3.0,163.0517291025682,145.04617813110352,0.0,1.020821213722229
4,4.0,162.49931827545166,144.1109976196289,0.0,1.011954665184021
5,5.0,162.0481585155834,143.6978638458252,0.0,1.0086547136306763
6,6.0,163.10330379139293,145.36763885498047,0.0,1.0103875398635864
7,7.0,162.11335128957575,145.14732620239258,0.0,1.010177493095398
8,8.0,161.97712722951715,143.047783203125,0.0,1.0160962343215942
9,9.0,162.1163828381625,143.14063812255858,0.0,1.0133386850357056
10,10.0,161.9785266685486,143.90310455322265,0.0,1.01075279712677
11,11.0,161.8714209834012,142.65275970458984,0.0,1.015682578086853
12,12.0,161.47016883156516,143.6769059753418,0.0,1.0205786228179932
13,13.0,161.90257765683262,145.1912127685547,0.0,1.012795329093933
14,14.0,161.54212691913952,145.54513763427735,0.0,1.0118590593338013
15,15.0,161.70416320974178,144.16160552978516,0.0,1.0113303661346436
16,16.0,161.00329762718894,145.87625518798828,0.0,1.010732650756836
17,17.0,161.8249264873158,141.91407150268554,0.0,1.009313702583313
18,18.0,161.12286796916615,145.3474319458008,0.0,1.0122191905975342
19,19.0,161.10389367537064,144.5178273010254,0.0,1.0233627557754517
20,20.0,160.99858411615546,142.88683624267577,0.0,1.0166773796081543
21,21.0,161.20173614155163,142.9034164428711,0.0,1.0156099796295166
22,22.0,160.82114882382479,143.78173568725586,0.0,1.0140093564987183
23,23.0,160.66808555603026,144.1709439086914,0.0,1.0254491567611694
24,24.0,160.5742271596735,143.64783432006837,0.0,1.0235434770584106
25,25.0,160.0919866769964,143.59447723388672,0.0,1.0168218612670898
26,26.0,160.8552321208607,142.67697799682617,0.0,1.0170001983642578
27,27.0,160.37498475508255,144.7068603515625,0.0,1.018650770187378
28,28.0,160.59537955197422,144.00896606445312,0.0,1.0242496728897095
29,29.0,160.57330232446844,143.6202005004883,0.0,1.0166044235229492
30,30.0,160.2444533365423,142.70358276367188,0.0,1.0132699012756348
31,31.0,160.49557602275502,142.86309661865235,0.0,1.0222200155258179
32,32.0,159.96160458998247,141.44808151245118,0.0,1.0175291299819946
33,33.0,160.00207622181284,142.56370178222656,0.0,1.0230152606964111
34,34.0,160.2487136667425,141.86136413574218,0.0,1.0163182020187378
35,35.0,159.88055770527234,141.7783819580078,0.0,1.0173710584640503
36,36.0,160.34570645765825,143.58945892333983,0.0,1.030889630317688
