,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,325.5141942496252,172.527509765625,0.0,1.0029069185256958
1,1.0,188.7212026761758,163.47746337890624,0.0,1.0034984350204468
2,2.0,186.7382117069129,160.01768798828124,0.0,1.0028129816055298
3,3.0,185.64389231672192,161.6722216796875,0.0,1.0028570890426636
4,4.0,184.62466303661617,160.0887548828125,0.0,1.001936912536621
5,5.0,183.81090191465435,157.53078125,0.0,1.0019397735595703
6,6.0,182.46837774719856,158.43368408203125,0.0,1.0019891262054443
7,7.0,175.71518231016216,154.5218603515625,0.0,1.0024428367614746
8,8.0,172.0495594371449,151.603486328125,0.0,1.0028527975082397
9,9.0,171.0970087779652,152.5459619140625,0.0,1.0040913820266724
10,10.0,170.45816913026752,152.82379150390625,0.0,1.0039373636245728
11,11.0,170.11588555230034,150.48820068359376,0.0,1.0029780864715576
12,12.0,169.71305369367502,152.388310546875,0.0,1.0030672550201416
13,13.0,169.40553174567944,152.91204833984375,0.0,1.003201961517334
14,14.0,168.95220349244397,151.3217822265625,0.0,1.0055533647537231
15,15.0,168.73345860953282,151.01225341796874,0.0,1.0036383867263794
16,16.0,168.520227852253,151.4276025390625,0.0,1.003840684890747
17,17.0,168.35806281195747,152.28799560546875,0.0,1.004477858543396
18,18.0,168.29356032246292,151.7399560546875,0.0,1.0056183338165283
19,19.0,168.11266050396543,151.10396484375,0.0,1.0053585767745972
20,20.0,167.93543466895517,153.8030859375,0.0,1.003835678100586
21,21.0,167.7189264779139,151.7496875,0.0,1.0040531158447266
22,22.0,167.70635088679765,151.1656201171875,0.0,1.0042765140533447
23,23.0,167.57057696101643,150.14041259765625,0.0,1.004454493522644
24,24.0,167.48149113202336,150.935283203125,0.0,1.0038710832595825
25,25.0,167.40358062435882,150.0478857421875,0.0,1.0045067071914673
26,26.0,167.29332542342368,152.01005615234374,0.0,1.0048712491989136
27,27.0,167.15158516932016,151.10718872070314,0.0,1.0046547651290894
28,28.0,167.10563196663904,150.52150756835937,0.0,1.0039165019989014
29,29.0,167.06676413179648,150.46374267578125,0.0,1.0042076110839844
30,30.0,166.97109033449732,151.5123046875,0.0,1.005678653717041
31,31.0,166.86965792569248,149.27332275390626,0.0,1.0029102563858032
32,32.0,166.6686284968829,150.24273193359375,0.0,1.0055381059646606
33,33.0,166.61599668560606,149.925654296875,0.0,1.004786729812622
34,34.0,166.45879503654712,150.24521728515626,0.0,1.0049381256103516
35,35.0,166.37070023353652,150.6475146484375,0.0,1.0068738460540771
36,36.0,166.30083495477234,150.02640380859376,0.0,1.0063927173614502
37,37.0,166.14688581370345,150.673798828125,0.0,1.0087894201278687
38,38.0,166.12531718552714,149.91162109375,0.0,1.0075660943984985
39,39.0,165.9612243220782,149.46299072265626,0.0,1.009371042251587
40,40.0,165.88497416178384,149.3914013671875,0.0,1.0083962678909302
41,41.0,165.80384297072285,148.93857666015626,0.0,1.0119609832763672
42,42.0,165.73509406812263,148.95689453125,0.0,1.0125151872634888
43,43.0,165.70032241358902,149.762841796875,0.0,1.0166925191879272
44,44.0,165.60368222015072,149.00141235351563,0.0,1.0199192762374878
45,45.0,165.49975962012707,149.7066796875,0.0,1.020981788635254
46,46.0,165.46441541267163,149.179638671875,0.0,1.0151134729385376
47,47.0,165.39116458777227,148.73117065429688,0.0,1.0192488431930542
48,48.0,165.39565783568102,147.71022338867186,0.0,1.021981954574585
49,49.0,165.2758105653705,149.70868041992188,0.0,1.0233386754989624
50,50.0,165.23047098795573,149.46228515625,0.0,1.022522211074829
51,51.0,165.1892303096887,149.88622802734375,0.0,1.0211660861968994
52,52.0,165.10087097784486,148.6458642578125,0.0,1.02463960647583
53,53.0,165.07154635342684,148.5642236328125,0.0,1.02975332736969
54,54.0,165.06400500981493,150.14967529296874,0.0,1.0246143341064453
55,55.0,165.0104718572443,149.16261962890624,0.0,1.0327974557876587
56,56.0,164.9267959132339,147.65146484375,0.0,1.0309118032455444
57,57.0,164.9632747087575,148.74983154296876,0.0,1.0240657329559326
58,58.0,164.8833922168462,149.30481201171875,0.0,1.0261355638504028
59,59.0,164.86422756618924,148.77656982421874,0.0,1.0325381755828857
60,60.0,164.75043352223406,148.110537109375,0.0,1.030655026435852
61,61.0,164.79704460991752,148.77536865234376,0.0,1.0329440832138062
62,62.0,164.7671279074929,148.82063720703124,0.0,1.029576063156128
63,63.0,164.7441238064236,149.2731640625,0.0,1.0284227132797241
64,64.0,164.76430712767322,148.09968994140624,0.0,1.0356851816177368
65,65.0,164.7272161187066,148.6973388671875,0.0,1.0321086645126343
66,66.0,164.63597745644927,148.20522705078125,0.0,1.0352308750152588
67,67.0,164.66144838275332,147.4087451171875,0.0,1.0389267206192017
68,68.0,164.6551372119634,148.71026123046875,0.0,1.0360634326934814
69,69.0,164.5963000488281,148.44118896484375,0.0,1.0376259088516235
70,70.0,164.59536133429017,148.42110229492187,0.0,1.033187985420227
71,71.0,164.54272807419903,148.63060913085937,0.0,1.0411429405212402
72,72.0,164.5566059397688,148.20177490234374,0.0,1.0469722747802734
73,73.0,164.5343582554056,148.4329675292969,0.0,1.0491141080856323
74,74.0,164.4743697781033,148.2465478515625,0.0,1.0425403118133545
75,75.0,164.49399822196574,148.2542529296875,0.0,1.0384026765823364
76,76.0,164.4550587232185,148.39189819335937,0.0,1.0477726459503174
77,77.0,164.39192097365253,148.6597021484375,0.0,1.0403510332107544
78,78.0,164.37678514268663,149.872744140625,0.0,1.0475976467132568
79,79.0,164.3969558993253,148.398515625,0.0,1.0443145036697388
80,80.0,164.36517793905855,148.33703369140625,0.0,1.0475189685821533
81,81.0,164.34955614494555,149.2333984375,0.0,1.04002046585083
82,82.0,164.37965353609334,148.26787109375,0.0,1.0403079986572266
83,83.0,164.34589766685409,147.73593994140626,0.0,1.0433145761489868
84,84.0,164.30268865411932,148.19945556640624,0.0,1.0509052276611328
85,85.0,164.2336337742661,148.38648193359376,0.0,1.0451031923294067
86,86.0,164.2860170923098,147.724111328125,0.0,1.0510883331298828
87,87.0,164.23695261329112,147.6772509765625,0.0,1.0454859733581543
88,88.0,164.2449870469835,148.5155078125,0.0,1.0468511581420898
89,89.0,164.21784214212437,149.04226806640625,0.0,1.041953682899475
90,90.0,164.17666823261916,147.7287060546875,0.0,1.043149709701538
91,91.0,164.16531092171718,148.4728466796875,0.0,1.05314040184021
92,92.0,164.15864950160787,148.3994482421875,0.0,1.0467908382415771
93,93.0,164.14184556749132,148.37488525390626,0.0,1.0470128059387207
94,94.0,164.13511388297033,148.1379443359375,0.0,1.0507779121398926
95,95.0,164.1756985812717,148.38734130859376,0.0,1.0428768396377563
96,96.0,164.09100009494358,148.0599658203125,0.0,1.0541402101516724
97,97.0,164.06828866669625,147.81909912109376,0.0,1.0443427562713623
98,98.0,164.11013763119476,149.07606201171876,0.0,1.0590384006500244
99,99.0,164.05732886728615,148.14123901367188,0.0,1.0518584251403809
100,100.0,164.0490189492582,148.48357666015625,0.0,1.0594851970672607
101,101.0,164.08149497908775,147.74235595703124,0.0,1.0580030679702759
102,102.0,164.10247981524228,147.7538134765625,0.0,1.0569496154785156
103,103.0,163.9794087419606,147.71604248046876,0.0,1.0511343479156494
104,104.0,164.04934173275726,147.5789990234375,0.0,1.0503984689712524
105,105.0,163.9918016406743,147.64294921875,0.0,1.0509992837905884
106,106.0,164.01315082588582,149.63996826171876,0.0,1.055321455001831
107,107.0,164.01931096240727,147.852607421875,0.0,1.0528863668441772
108,108.0,163.9442337190262,147.8855712890625,0.0,1.0541436672210693
109,109.0,163.96952551022923,148.4614453125,0.0,1.0638264417648315
110,110.0,163.9717289841777,147.86791137695312,0.0,1.0569815635681152
111,111.0,164.01677710947365,147.9104296875,0.0,1.0517841577529907
112,112.0,163.9612988096295,148.7910009765625,0.0,1.0603001117706299
113,113.0,163.96305805861348,147.40765625,0.0,1.061094045639038
114,114.0,163.92114203559026,147.86279541015625,0.0,1.0525321960449219
115,115.0,163.91970441721907,147.571142578125,0.0,1.0600768327713013
116,116.0,163.85805148654515,148.240654296875,0.0,1.054513692855835
117,117.0,163.88867179485283,147.9006884765625,0.0,1.0610902309417725
118,118.0,163.84645052823154,147.84036865234376,0.0,1.0544077157974243
119,119.0,163.84579473938604,147.3356640625,0.0,1.0590863227844238
120,120.0,163.87052062371765,147.1092236328125,0.0,1.0548561811447144
121,121.0,163.86525734024818,148.04807373046876,0.0,1.0552955865859985
122,122.0,163.83387403700087,147.347783203125,0.0,1.057471752166748
123,123.0,163.8267421468099,147.77869384765626,0.0,1.0583416223526
124,124.0,163.84385337752525,148.455576171875,0.0,1.055558204650879
125,125.0,163.81055021652068,147.5046923828125,0.0,1.0593750476837158
126,126.0,163.81137681132614,147.6803173828125,0.0,1.0605298280715942
127,127.0,163.80021134193498,147.97382568359376,0.0,1.0537325143814087
128,128.0,163.82606166646937,147.683740234375,0.0,1.056423306465149
129,129.0,163.80608172792378,148.192705078125,0.0,1.0652052164077759
130,130.0,163.76513575081873,147.671357421875,0.0,1.060632586479187
131,131.0,163.76742987738714,147.94173828125,0.0,1.0582098960876465
132,132.0,163.73897537385574,148.04215576171876,0.0,1.0559523105621338
133,133.0,163.71350138346355,148.021728515625,0.0,1.057905912399292
134,134.0,163.76468722256746,147.96814208984375,0.0,1.0546884536743164
135,135.0,163.7001305720782,148.5070068359375,0.0,1.0564171075820923
136,136.0,163.69857109301017,148.271943359375,0.0,1.0556319952011108
137,137.0,163.7060778931897,148.35350830078124,0.0,1.0546600818634033
138,138.0,163.68714692086886,148.12321533203124,0.0,1.0641059875488281
139,139.0,163.75319415468158,147.3851025390625,0.0,1.0625394582748413
140,140.0,163.70267787124172,147.72862548828124,0.0,1.0517138242721558
141,141.0,163.67586968932488,147.13627197265626,0.0,1.0649504661560059
142,142.0,163.66607057513613,147.8327685546875,0.0,1.0607666969299316
143,143.0,163.63374672629615,147.8833251953125,0.0,1.0587338209152222
144,144.0,163.62814669522373,147.44458984375,0.0,1.0648229122161865
145,145.0,163.643221071802,147.60406494140625,0.0,1.0616422891616821
146,146.0,163.68899793836806,147.337802734375,0.0,1.065182089805603
147,147.0,163.62687784214214,147.5852197265625,0.0,1.0685906410217285
148,148.0,163.66150775947955,147.5669921875,0.0,1.0632400512695312
149,149.0,163.6263172249842,148.36708740234374,0.0,1.073401689529419
150,150.0,163.62904426343513,148.002333984375,0.0,1.0647430419921875
151,151.0,163.614326134884,147.02968994140625,0.0,1.0659500360488892
152,152.0,163.61697914817117,147.26581787109376,0.0,1.0616575479507446
153,153.0,163.56996122726287,147.8181396484375,0.0,1.0639574527740479
154,154.0,163.60060270675504,147.27376220703124,0.0,1.0643938779830933
155,155.0,163.57762641675544,146.7923779296875,0.0,1.0725010633468628
156,156.0,163.57769819163312,147.5134130859375,0.0,1.0568513870239258
157,157.0,163.52829626834753,148.15435791015625,0.0,1.066554307937622
158,158.0,163.56904797486584,147.6444580078125,0.0,1.0731561183929443
159,159.0,163.52343865905146,148.09155029296875,0.0,1.0608762502670288
160,160.0,163.52952788381864,147.81814453125,0.0,1.0635392665863037
161,161.0,163.5401014663234,146.900068359375,0.0,1.0616822242736816
162,162.0,163.50750061035157,147.7204150390625,0.0,1.0619562864303589
163,163.0,163.52011621340355,147.62148193359374,0.0,1.0558624267578125
164,164.0,163.5523495760831,147.9784375,0.0,1.0643833875656128
165,165.0,163.49738365712793,147.86304077148438,0.0,1.0710307359695435
166,166.0,163.52680516715,147.43950439453124,0.0,1.0676219463348389
167,167.0,163.53022190286654,147.98385009765624,0.0,1.0675935745239258
168,168.0,163.45996456261838,147.6722705078125,0.0,1.0823242664337158
169,169.0,163.49960855503275,147.0845947265625,0.0,1.0670185089111328
170,170.0,163.4623529854206,147.71657470703124,0.0,1.0686980485916138
171,171.0,163.48096661191997,147.5519482421875,0.0,1.075297236442566
