,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,290.4099547723327,161.564814453125,0.0,1.0038522481918335
1,1.0,187.1497822709517,166.337783203125,0.0,1.0031206607818604
2,2.0,182.10932121508048,156.5157080078125,0.0,1.0049701929092407
3,3.0,172.94985627761994,152.41275390625,0.0,1.003819227218628
4,4.0,171.44931532118056,153.52154296875,0.0,1.0040286779403687
5,5.0,170.71360785590278,153.4334619140625,0.0,1.0035678148269653
6,6.0,170.3712052778764,151.17341796875,0.0,1.0031417608261108
7,7.0,170.00026951645359,152.123369140625,0.0,1.0041263103485107
8,8.0,169.61439995659723,152.8985009765625,0.0,1.0046567916870117
9,9.0,169.4998411113084,152.53099609375,0.0,1.0045063495635986
10,10.0,169.24265380859376,153.4722509765625,0.0,1.004533052444458
11,11.0,169.03206626815026,151.24044921875,0.0,1.0049564838409424
12,12.0,168.79249135643545,151.1856201171875,0.0,1.0050406455993652
13,13.0,168.55214069404988,152.534345703125,0.0,1.00623619556427
14,14.0,168.32455446802004,151.060244140625,0.0,1.0046133995056152
15,15.0,168.27276779020676,152.119970703125,0.0,1.004539966583252
16,16.0,168.213994140625,150.4410400390625,0.0,1.004632830619812
17,17.0,167.97774886314315,151.2017431640625,0.0,1.0042145252227783
18,18.0,167.95037503945707,152.9977392578125,0.0,1.004393219947815
19,19.0,167.83725624161536,153.131640625,0.0,1.0039774179458618
20,20.0,167.82006863064237,150.624130859375,0.0,1.006463646888733
21,21.0,167.64228735104956,151.3441650390625,0.0,1.0038247108459473
22,22.0,167.6688554243608,151.699853515625,0.0,1.004915475845337
23,23.0,167.53373979048297,151.4905712890625,0.0,1.0050164461135864
24,24.0,167.48508934560448,151.45150390625,0.0,1.0041494369506836
25,25.0,167.45265220565025,151.2655224609375,0.0,1.0051134824752808
26,26.0,167.42333219894255,151.54564453125,0.0,1.0049742460250854
27,27.0,167.4140774690262,151.709453125,0.0,1.0030889511108398
28,28.0,167.35462009006076,150.5809375,0.0,1.0043230056762695
29,29.0,167.36726981731377,150.5727001953125,0.0,1.0039699077606201
30,30.0,167.23684447009154,152.393955078125,0.0,1.0038542747497559
31,31.0,167.24480186385338,151.13341796875,0.0,1.0042935609817505
32,32.0,167.21684080798215,151.90130859375,0.0,1.0034034252166748
33,33.0,167.19131720032354,150.8997509765625,0.0,1.0045013427734375
34,34.0,167.1327464217369,150.9062744140625,0.0,1.0049651861190796
35,35.0,167.0987424784959,151.546181640625,0.0,1.0032297372817993
36,36.0,167.13980302290483,151.9059814453125,0.0,1.0040956735610962
37,37.0,167.06113848445392,150.613076171875,0.0,1.005069613456726
38,38.0,167.04413986051927,150.7021337890625,0.0,1.0033282041549683
39,39.0,167.02277034258603,149.833203125,0.0,1.0035359859466553
40,40.0,167.01229885525174,150.3757763671875,0.0,1.0049093961715698
41,41.0,167.048476525509,151.7571240234375,0.0,1.0043925046920776
42,42.0,166.98522677951388,149.8381298828125,0.0,1.0038886070251465
43,43.0,166.98818716954705,149.967265625,0.0,1.002728819847107
44,44.0,166.96737313318735,150.28626953125,0.0,1.0036722421646118
45,45.0,166.91899298157355,151.2656591796875,0.0,1.0038580894470215
46,46.0,166.82420257260102,152.11205078125,0.0,1.0038089752197266
47,47.0,166.87192724362768,152.0947607421875,0.0,1.002905249595642
48,48.0,166.88900431315105,150.0182080078125,0.0,1.0025384426116943
49,49.0,166.83411159939237,151.4726953125,0.0,1.0040762424468994
50,50.0,166.84529508956754,150.9165625,0.0,1.003645896911621
51,51.0,166.7649628980232,149.9871337890625,0.0,1.0032870769500732
52,52.0,166.85599176580254,150.098955078125,0.0,1.0043306350708008
53,53.0,166.8596665877525,150.786533203125,0.0,1.0026097297668457
54,54.0,166.8126638454861,149.907421875,0.0,1.0028420686721802
55,55.0,166.73420373165246,151.34341796875,0.0,1.0033568143844604
56,56.0,166.75955555308948,150.309765625,0.0,1.0036424398422241
57,57.0,166.7601293328796,150.705361328125,0.0,1.0037643909454346
58,58.0,166.7509592753709,151.1285302734375,0.0,1.0040961503982544
59,59.0,166.62928556808316,151.59853515625,0.0,1.0027328729629517
60,60.0,166.67776076191603,150.896171875,0.0,1.0038551092147827
61,61.0,166.7133228772096,149.800595703125,0.0,1.0027613639831543
62,62.0,166.67647391887627,150.0176806640625,0.0,1.0024912357330322
63,63.0,166.6510374373619,151.95294921875,0.0,1.0030765533447266
64,64.0,166.64585445519648,150.6690234375,0.0,1.0040333271026611
65,65.0,166.67561096807924,151.690283203125,0.0,1.0036667585372925
66,66.0,166.64385975230823,150.3256787109375,0.0,1.0030564069747925
67,67.0,166.64112559925425,150.354990234375,0.0,1.0034157037734985
68,68.0,166.60291805999447,150.5416796875,0.0,1.003299593925476
69,69.0,166.63242732500788,151.22330078125,0.0,1.0035228729248047
70,70.0,166.62688049932922,151.0966796875,0.0,1.0028917789459229
71,71.0,166.62824068319918,149.71142578125,0.0,1.0027132034301758
72,72.0,166.55832390062736,151.391220703125,0.0,1.0027532577514648
73,73.0,166.63038587782117,150.216123046875,0.0,1.003900408744812
74,74.0,166.6096690044981,150.140205078125,0.0,1.0037896633148193
75,75.0,166.63833954782197,150.477548828125,0.0,1.003162145614624
76,76.0,166.52069012882734,150.1694189453125,0.0,1.002384066581726
77,77.0,166.5687896050347,149.834404296875,0.0,1.0040191411972046
78,78.0,166.5844299563013,151.1395458984375,0.0,1.0031250715255737
79,79.0,166.50025489267676,149.961123046875,0.0,1.0041861534118652
80,80.0,166.45634319266887,149.1842431640625,0.0,1.0032047033309937
81,81.0,166.48944112758443,151.61755859375,0.0,1.0025935173034668
82,82.0,166.46683544428663,150.561767578125,0.0,1.0034797191619873
83,83.0,166.51940263227982,150.3112939453125,0.0,1.0023441314697266
84,84.0,166.51349917633365,149.58876953125,0.0,1.0022941827774048
85,85.0,166.4915659524937,150.02736328125,0.0,1.0035715103149414
86,86.0,166.46150525025647,149.676435546875,0.0,1.0029739141464233
87,87.0,166.477018093533,150.3732763671875,0.0,1.0032720565795898
88,88.0,166.39937793461962,149.465322265625,0.0,1.0034236907958984
89,89.0,166.38623732441604,149.899228515625,0.0,1.002434253692627
90,90.0,166.40521960325916,149.6124169921875,0.0,1.0031630992889404
91,91.0,166.4516324253275,150.2713916015625,0.0,1.0027838945388794
92,92.0,166.3766120802754,151.032890625,0.0,1.0018043518066406
93,93.0,166.41900072502366,150.4503369140625,0.0,1.0025750398635864
94,94.0,166.45292994643702,150.68728515625,0.0,1.0024504661560059
95,95.0,166.43816663953993,149.422314453125,0.0,1.0027754306793213
96,96.0,166.40330829042378,151.132099609375,0.0,1.0027369260787964
97,97.0,166.46615414397886,149.24232421875,0.0,1.0032119750976562
98,98.0,166.35325182982166,150.9143017578125,0.0,1.0028966665267944
99,99.0,166.44234223336883,150.3782470703125,0.0,1.0036195516586304
100,100.0,166.37155331390073,150.202919921875,0.0,1.0034648180007935
101,101.0,166.30869422989662,151.460927734375,0.0,1.0023940801620483
102,102.0,166.36654224126025,151.3977978515625,0.0,1.0025895833969116
103,103.0,166.3785469933712,150.74388671875,0.0,1.00276517868042
104,104.0,166.31064974698154,151.47080078125,0.0,1.0033012628555298
105,105.0,166.3417021040483,150.1028271484375,0.0,1.0024502277374268
106,106.0,166.31352871981534,150.2297509765625,0.0,1.0026254653930664
107,107.0,166.34098082879578,150.7566845703125,0.0,1.0030796527862549
108,108.0,166.28769988705415,150.3317578125,0.0,1.0026965141296387
109,109.0,166.3591270862926,149.85798828125,0.0,1.0027133226394653
110,110.0,166.28672818270596,151.532412109375,0.0,1.0022594928741455
111,111.0,166.31733465021307,149.70693359375,0.0,1.0026872158050537
112,112.0,166.25711332070708,149.783125,0.0,1.0035258531570435
113,113.0,166.34542655559503,151.024931640625,0.0,1.002312421798706
114,114.0,166.2825676812066,149.9543212890625,0.0,1.004337191581726
115,115.0,166.26474297417533,149.9903125,0.0,1.0028079748153687
116,116.0,166.3279545577849,149.4782763671875,0.0,1.0025665760040283
117,117.0,166.2902314897017,150.8569775390625,0.0,1.0023568868637085
118,118.0,166.27027825866082,150.3181005859375,0.0,1.0026178359985352
119,119.0,166.2171170691288,149.8747705078125,0.0,1.002695083618164
120,120.0,166.2089032167377,149.611904296875,0.0,1.0027849674224854
121,121.0,166.2627660886206,149.90701171875,0.0,1.0032689571380615
122,122.0,166.27448624427873,149.757890625,0.0,1.0035728216171265
123,123.0,166.21877276179765,149.2935302734375,0.0,1.002859115600586
124,124.0,166.20693189216382,149.9171484375,0.0,1.0022194385528564
125,125.0,166.26717031151358,150.1367626953125,0.0,1.002056360244751
126,126.0,166.29201698380288,149.91150390625,0.0,1.00309157371521
127,127.0,166.28518162582859,149.61220703125,0.0,1.0033392906188965
