,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,607.5232858433025,161.25237396240234,0.0,1.0505506992340088
1,1.0,179.43748816816495,158.7337996673584,0.0,1.0923755168914795
2,2.0,174.4890723205817,157.55244049072266,0.0,1.0756345987319946
3,3.0,172.19988379189462,151.85671897888184,0.0,1.070923924446106
4,4.0,170.54661807686392,152.06353103637696,0.0,1.0451850891113281
5,5.0,169.6141319781602,152.5815795135498,0.0,1.0875260829925537
6,6.0,168.5002192815145,150.00599151611328,0.0,1.1144746541976929
7,7.0,167.6712646888964,149.8619718170166,0.0,1.0908925533294678
8,8.0,166.95691650853013,151.11470207214356,0.0,1.0995018482208252
9,9.0,166.53876060745932,149.9895435333252,0.0,1.099071979522705
10,10.0,166.28986104945943,149.96085876464844,0.0,1.1029719114303589
11,11.0,166.05610140848643,150.08389190673827,0.0,1.0976834297180176
12,12.0,165.8034541280342,149.8820736694336,0.0,1.0955737829208374
13,13.0,165.6644297673004,149.43076824188233,0.0,1.1094087362289429
14,14.0,165.60796640974104,151.26494255065919,0.0,1.0961230993270874
15,15.0,165.39993643269395,149.77316146850586,0.0,1.1120935678482056
16,16.0,165.2799717984055,148.98252426147462,0.0,1.0994614362716675
17,17.0,165.14181066455262,148.64557586669923,0.0,1.1138392686843872
18,18.0,165.09628874749848,149.26239959716796,0.0,1.0923691987991333
19,19.0,165.0447396594346,148.33819061279297,0.0,1.111952304840088
20,20.0,164.92585042028716,149.99457244873048,0.0,1.1032154560089111
21,21.0,164.91148163997767,150.11040283203124,0.0,1.1221396923065186
22,22.0,164.80536567899915,149.73343574523926,0.0,1.126214623451233
23,23.0,164.7587181214612,148.4851560974121,0.0,1.1136069297790527
24,24.0,164.74900509920988,149.21501136779784,0.0,1.0966988801956177
25,25.0,164.68153469297621,149.14796821594237,0.0,1.1202449798583984
26,26.0,164.62154788547093,149.52241554260254,0.0,1.1214240789413452
27,27.0,164.5351992426015,149.11211860656738,0.0,1.0988643169403076
28,28.0,164.47204625640254,148.57269538879393,0.0,1.111082911491394
29,29.0,164.45783093674015,148.5871403503418,0.0,1.1277170181274414
30,30.0,164.44780633598867,148.57945747375487,0.0,1.1195673942565918
31,31.0,164.3676758862505,149.13130805969237,0.0,1.1181403398513794
32,32.0,164.35713047605572,147.73109512329103,0.0,1.1285961866378784
33,33.0,164.25960556608257,148.34302215576173,0.0,1.1364463567733765
34,34.0,164.2849590630965,148.78695777893066,0.0,1.1208122968673706
35,35.0,164.26450220185097,148.5114631652832,0.0,1.1115282773971558
36,36.0,164.18062109186192,149.54074478149414,0.0,1.1293278932571411
37,37.0,164.16442563875756,148.6642919921875,0.0,1.1250189542770386
38,38.0,164.17881394164732,148.57210052490234,0.0,1.132558822631836
39,39.0,164.13357601030907,148.39510147094725,0.0,1.1100481748580933
40,40.0,164.08450827916462,148.1828628540039,0.0,1.1205379962921143
41,41.0,164.04060731117173,147.7728115081787,0.0,1.1167364120483398
42,42.0,164.04084929148357,148.72352699279784,0.0,1.1336286067962646
43,43.0,163.9774268213908,148.08133972167968,0.0,1.126807689666748
44,44.0,163.96504141046543,148.41489837646483,0.0,1.1315948963165283
45,45.0,163.9564308536414,149.60799896240235,0.0,1.1349983215332031
46,46.0,163.9227808044896,147.8964630126953,0.0,1.152972936630249
47,47.0,163.889810293949,147.37849449157716,0.0,1.1087350845336914
48,48.0,163.85583717288392,148.68686141967774,0.0,1.1444995403289795
49,49.0,163.85421755280157,148.94937057495116,0.0,1.1423131227493286
50,50.0,163.8264296992138,149.04733871459962,0.0,1.1313947439193726
51,51.0,163.8157747212805,147.82882247924806,0.0,1.1339398622512817
52,52.0,163.79340925409338,147.62599487304686,0.0,1.1192151308059692
53,53.0,163.74752946217856,148.4270834350586,0.0,1.1476483345031738
54,54.0,163.70076313384857,147.84136924743652,0.0,1.1239805221557617
55,55.0,163.6734180436953,148.30329467773439,0.0,1.1435943841934204
56,56.0,163.64228880063453,148.1612557220459,0.0,1.1480097770690918
57,57.0,163.57582819736365,148.53352394104004,0.0,1.1212304830551147
58,58.0,163.55317677507497,148.2395945739746,0.0,1.1392579078674316
59,59.0,163.51775059362853,148.03686996459962,0.0,1.1372753381729126
60,60.0,163.5185005735147,148.00108528137207,0.0,1.1420142650604248
61,61.0,163.49896235745362,148.1533625793457,0.0,1.1533502340316772
62,62.0,163.4525377491267,148.62493755340577,0.0,1.1484571695327759
63,63.0,163.4192213946641,148.0481150817871,0.0,1.1830860376358032
64,64.0,163.38781070844092,148.23525077819824,0.0,1.1563326120376587
65,65.0,163.2912470771327,147.40748039245605,0.0,1.1636099815368652
66,66.0,163.30096518314247,148.10997276306153,0.0,1.1579481363296509
67,67.0,163.17370599380646,147.76194183349608,0.0,1.172985553741455
68,68.0,163.14764946908662,147.92538230895997,0.0,1.170077919960022
69,69.0,163.10734561207317,147.36265014648438,0.0,1.1294400691986084
70,70.0,163.0302583889046,148.25449127197265,0.0,1.1464790105819702
71,71.0,162.96307132624617,147.63770629882814,0.0,1.1756242513656616
72,72.0,162.9595594766405,148.01254486083985,0.0,1.1326462030410767
73,73.0,162.9131356333723,148.14930221557617,0.0,1.1597391366958618
74,74.0,162.83835067228839,147.35624244689942,0.0,1.1291228532791138
75,75.0,162.8087298231414,149.22891433715822,0.0,1.1467965841293335
76,76.0,162.73015277072636,147.8612155151367,0.0,1.1656832695007324
77,77.0,162.66680021613536,147.865111618042,0.0,1.1559696197509766
78,78.0,162.66327358515576,148.2228002166748,0.0,1.1359859704971313
79,79.0,162.65242536448469,147.00223571777343,0.0,1.1950137615203857
80,80.0,162.59044583908235,148.8281101989746,0.0,1.1368869543075562
81,81.0,162.55187916534115,148.0196502685547,0.0,1.1222745180130005
82,82.0,162.5162077526131,148.31217239379882,0.0,1.1600781679153442
83,83.0,162.51218556722006,148.61118949890135,0.0,1.1111091375350952
84,84.0,162.4640812029983,147.3654312133789,0.0,1.1414023637771606
85,85.0,162.44846803433967,147.94862060546876,0.0,1.1577391624450684
86,86.0,162.36572935836483,147.98286407470704,0.0,1.1655343770980835
87,87.0,162.37472755297267,147.1208137512207,0.0,1.1757680177688599
88,88.0,162.38473832987776,147.4618350982666,0.0,1.1414464712142944
89,89.0,162.30392571150654,147.92215240478515,0.0,1.194600224494934
90,90.0,162.2728129616169,148.1490216064453,0.0,1.1726856231689453
91,91.0,162.2608761140072,147.78096282958984,0.0,1.1456323862075806
92,92.0,162.18224721292052,147.8554411315918,0.0,1.1481724977493286
93,93.0,162.29778611963445,148.57660690307617,0.0,1.1396291255950928
94,94.0,162.19229095767244,148.2901104736328,0.0,1.1657925844192505
95,95.0,162.11626837162058,147.23010971069337,0.0,1.1799677610397339
96,96.0,162.1716159354316,148.364262008667,0.0,1.1672265529632568
97,97.0,162.08829187316124,148.31525665283203,0.0,1.157724380493164
98,98.0,162.08900739034016,147.63165245056152,0.0,1.1637158393859863
99,99.0,162.14114685790707,148.25762214660645,0.0,1.142068862915039
100,100.0,162.0061587374138,147.80134506225585,0.0,1.1930646896362305
101,101.0,162.07262813934173,147.92686462402344,0.0,1.1801440715789795
102,102.0,161.9503147315979,148.0587338256836,0.0,1.1871012449264526
103,103.0,161.95201215609154,147.64117927551268,0.0,1.1580274105072021
104,104.0,161.94391861308705,148.15385604858398,0.0,1.1659259796142578
105,105.0,161.93789227996209,146.94969459533692,0.0,1.1445447206497192
