,learning_rate,train_loss
0,0.0005,185.49735058794118
1,0.00051,170.5712440883752
2,0.0005200000000000001,170.8390921243995
3,0.0005300000000000001,170.95920329469624
4,0.0005400000000000001,173.35443589412804
5,0.0005500000000000001,185.10573514148442
6,0.0005600000000000002,171.12969113205418
7,0.0005700000000000002,185.14738247418646
8,0.0005800000000000002,184.91334332784018
9,0.0005900000000000002,184.89064059247875
10,0.0006000000000000003,185.1678133947199
11,0.0006100000000000003,184.40589999805798
12,0.0006200000000000003,191.3765275750979
13,0.0006300000000000004,184.4728009164213
14,0.0006400000000000004,202.60526046059348
15,0.0006500000000000004,200.14433017383922
16,0.0006600000000000004,184.56329171305956
17,0.0006700000000000005,196.45977157515708
18,0.0006800000000000005,184.6936453223951
19,0.0006900000000000005,184.91046927480986
20,0.0007000000000000005,676.5389014974267
21,0.0007100000000000006,185.54606268449263
22,0.0007200000000000006,188.554113184611
23,0.0007300000000000006,201.00769414805401
24,0.0007400000000000006,169.8612167520234
25,0.0007500000000000007,201.42792105087125
26,0.0007600000000000007,197.60710570749612
27,0.0007700000000000007,210.86450810056743
28,0.0007800000000000007,170.21377645550353
29,0.0007900000000000008,169.52324327950527
30,0.0008000000000000008,171.21683244262078
31,0.0008100000000000008,386.7475625957142
32,0.0008200000000000008,170.6007674223004
33,0.0008300000000000009,170.03286398608276
34,0.0008400000000000009,170.68578396960942
35,0.0008500000000000009,171.09308156716702
36,0.000860000000000001,195.88635409962046
37,0.000870000000000001,171.6082651041975
38,0.000880000000000001,169.6523758651271
39,0.000890000000000001,193.9193635273943
40,0.0009000000000000011,184.12498318835944
41,0.0009100000000000011,184.14752895856145
42,0.0009200000000000011,170.3075024236814
43,0.0009300000000000011,183.9611382694437
44,0.0009400000000000012,183.968755210337
45,0.0009500000000000012,184.21032676080262
46,0.0009600000000000012,184.25028377725621
47,0.0009700000000000012,183.52119987179535
48,0.0009800000000000013,174.80048016249532
49,0.0009900000000000013,182.52589099691372
50,0.0010000000000000013,184.03902595982407
51,0.0010100000000000013,172.69058987781256
52,0.0010200000000000014,170.56974521290172
53,0.0010300000000000014,177.1465637892906
54,0.0010400000000000014,183.71383427244245
55,0.0010500000000000015,184.02758178171484
56,0.0010600000000000015,183.8373079003228
57,0.0010700000000000015,184.5125675771694
58,0.0010800000000000015,174.6286008838692
59,0.0010900000000000016,183.6983718848951
60,0.0011000000000000016,254.85382860048853
61,0.0011100000000000016,183.7461528438992
62,0.0011200000000000016,195.6568420356211
63,0.0011300000000000017,186.38488052599357
64,0.0011400000000000017,184.44623782456523
65,0.0011500000000000017,189.64188196124454
66,0.0011600000000000017,188.0042287691675
67,0.0011700000000000018,252.0383083096899
68,0.0011800000000000018,183.14689552461257
69,0.0011900000000000018,200.00871636978303
70,0.0012000000000000018,189.78578236666593
71,0.0012100000000000019,187.8707316396694
72,0.001220000000000002,184.4361959260883
73,0.001230000000000002,316.83655367841624
74,0.001240000000000002,215.57167463899862
75,0.001250000000000002,327.8692818142669
76,0.001260000000000002,186.21044000259553
77,0.001270000000000002,360.8662030776823
78,0.001280000000000002,5.475890115527643e+27
79,0.001290000000000002,288.185053890498
80,0.0013000000000000021,184.08805563647337
81,0.0013100000000000021,187.6335122041028
82,0.0013200000000000022,294.00870265845094
83,0.0013300000000000022,3.737230910898158e+19
84,0.0013400000000000022,3.2709715928117242e+28
85,0.0013500000000000022,242.50230605077263
86,0.0013600000000000023,4.2941623059012444e+18
87,0.0013700000000000023,138312209.9274871
88,0.0013800000000000023,230.40971529951
89,0.0013900000000000023,123447551043.91032
90,0.0014000000000000024,24529493.82369854
91,0.0014100000000000024,
92,0.0014200000000000024,2.5549342358928412e+25
93,0.0014300000000000024,1049.489679516879
94,0.0014400000000000025,6082914199821.801
95,0.0014500000000000025,739.1969153271299
96,0.0014600000000000025,
97,0.0014700000000000026,36883831768.568924
98,0.0014800000000000026,
99,0.0014900000000000026,
