,learning_rate,train_loss
0,0.0005,170.98431648639718
1,0.00051,176.19960218641492
2,0.0005200000000000001,170.72270563299006
3,0.0005300000000000001,184.3128180609809
4,0.0005400000000000001,170.34209457859848
5,0.0005500000000000001,184.18042036576705
6,0.0005600000000000002,183.81015547318893
7,0.0005700000000000002,183.84608953302558
8,0.0005800000000000002,183.84928619693025
9,0.0005900000000000002,173.35905289466936
10,0.0006000000000000003,183.6141050149937
11,0.0006100000000000003,183.76103794290563
12,0.0006200000000000003,183.16372938368056
13,0.0006300000000000004,183.3844977114899
14,0.0006400000000000004,185.48562802093198
15,0.0006500000000000004,183.76634157739505
16,0.0006600000000000004,186.36801636358703
17,0.0006700000000000005,184.30889728584674
18,0.0006800000000000005,183.37187678789851
19,0.0006900000000000005,183.8236832805595
20,0.0007000000000000005,229.1183405959004
21,0.0007100000000000006,189.2346265696516
22,0.0007200000000000006,311.3385997425426
23,0.0007300000000000006,183.63253861860795
24,0.0007400000000000006,188.98273606425585
25,0.0007500000000000007,168.88369412508877
26,0.0007600000000000007,191.18523104580967
27,0.0007700000000000007,168.80113519841976
28,0.0007800000000000007,185.87845738266455
29,0.0007900000000000008,170.35175616640032
30,0.0008000000000000008,168.88412836864742
31,0.0008100000000000008,186.8088802884805
32,0.0008200000000000008,170.3830639771741
33,0.0008300000000000009,168.42614416873818
34,0.0008400000000000009,177.34583904227824
35,0.0008500000000000009,168.71045011269925
36,0.000860000000000001,169.05839556453205
37,0.000870000000000001,172.63228389855587
38,0.000880000000000001,169.1633015149049
39,0.000890000000000001,169.72455536813447
40,0.0009000000000000011,168.84217195144808
41,0.0009100000000000011,182.1694761827257
42,0.0009200000000000011,168.90825547343553
43,0.0009300000000000011,170.37611264623777
44,0.0009400000000000012,168.66071461070666
45,0.0009500000000000012,180.92829172461924
46,0.0009600000000000012,172.78980856539022
47,0.0009700000000000012,182.76886917268388
48,0.0009800000000000013,183.10516607727666
49,0.0009900000000000013,183.06668463196416
50,0.0010000000000000013,183.1661797910748
51,0.0010100000000000013,171.17889769891295
52,0.0010200000000000014,182.97470782039142
53,0.0010300000000000014,177.79344801161025
54,0.0010400000000000014,171.26806035822088
55,0.0010500000000000015,183.3948612837358
56,0.0010600000000000015,183.11687393959122
57,0.0010700000000000015,182.61364194927793
58,0.0010800000000000015,170.01340712422072
59,0.0010900000000000016,182.81338041055082
60,0.0011000000000000016,183.71999213324654
61,0.0011100000000000016,184.9281013380879
62,0.0011200000000000016,182.7070025203204
63,0.0011300000000000017,182.88873308278093
64,0.0011400000000000017,191.53512595436789
65,0.0011500000000000017,454.99145289565575
66,0.0011600000000000017,182.86921103121054
67,0.0011700000000000018,193.57148939344617
68,0.0011800000000000018,183.32447349471275
69,0.0011900000000000018,199.5561771523832
70,0.0012000000000000018,189.98504032019412
71,0.0012100000000000019,182.8730481943458
72,0.001220000000000002,198.26813656585384
73,0.001230000000000002,209.56004596748738
74,0.001240000000000002,1785090662.0460737
75,0.001250000000000002,413778.53397367225
76,0.001260000000000002,184.54326702079388
77,0.001270000000000002,161301075697.6693
78,0.001280000000000002,183.81813217625472
79,0.001290000000000002,194.24670761570786
80,0.0013000000000000021,199.683261533795
81,0.0013100000000000021,4.226064177231573e+22
82,0.0013200000000000022,189.42631208323468
83,0.0013300000000000022,7.511594748840462e+28
84,0.0013400000000000022,6.287628132035053e+29
85,0.0013500000000000022,208.18749616526594
86,0.0013600000000000023,33021188674.16539
87,0.0013700000000000023,1.1604753834863851e+26
88,0.0013800000000000023,4.130626007966703e+28
89,0.0013900000000000023,1.1017070917728437e+30
90,0.0014000000000000024,245.74895901150174
91,0.0014100000000000024,4.92013178155693e+23
92,0.0014200000000000024,
93,0.0014300000000000024,
94,0.0014400000000000025,1.811315367416043e+24
95,0.0014500000000000025,
96,0.0014600000000000025,
97,0.0014700000000000026,1.4847053442303338e+25
98,0.0014800000000000026,
99,0.0014900000000000026,
