,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,317660418081.4201,166.2715557861328,0.0,1.0807137489318848
1,1.0,188.23658241811424,168.48389495849608,0.0,1.097644329071045
2,2.0,186.94550343214863,166.2293377685547,0.0,1.1241713762283325
3,3.0,186.27832214355467,166.0429553222656,0.0,1.1032711267471313
4,4.0,185.52548636850685,166.11200256347655,0.0,1.1412925720214844
5,5.0,185.0282626805161,162.41162231445313,0.0,1.138285756111145
6,6.0,184.7138041039669,164.09140014648438,0.0,1.1212869882583618
7,7.0,184.0428462450432,161.7472543334961,0.0,1.1606441736221313
8,8.0,183.92432703037454,165.0162503051758,0.0,1.1343117952346802
9,9.0,183.66257361363884,162.4193228149414,0.0,1.1416963338851929
10,10.0,183.38056537512577,161.401572265625,0.0,1.125196099281311
11,11.0,183.32734296856503,164.95945373535156,0.0,1.1170568466186523
12,12.0,182.80432052149916,165.37365447998047,0.0,1.1214183568954468
13,13.0,182.942280365915,164.06538879394532,0.0,1.1214641332626343
14,14.0,182.8231399536133,163.95268646240234,0.0,1.1106213331222534
15,15.0,182.44859042697482,162.96638977050782,0.0,1.126794457435608
16,16.0,182.4189451213798,164.28987060546876,0.0,1.1126588582992554
17,17.0,182.2832678068527,164.36395233154298,0.0,1.1216434240341187
18,18.0,182.39286995011147,162.71935821533202,0.0,1.1222150325775146
19,19.0,182.1240681904494,164.60337432861328,0.0,1.125643014907837
20,20.0,182.01290085763642,160.40781921386719,0.0,1.1161887645721436
21,21.0,181.8683137512207,160.47940856933593,0.0,1.0769314765930176
22,22.0,181.93929707690924,160.9124383544922,0.0,1.078630805015564
23,23.0,181.7530806200432,162.09059326171874,0.0,1.1171584129333496
24,24.0,181.48866208625563,161.45828796386718,0.0,1.1105207204818726
25,25.0,181.26768567171965,164.37015258789063,0.0,1.0994430780410767
26,26.0,181.37478999436505,164.3901953125,0.0,1.0819376707077026
27,27.0,181.25532704979483,163.27650390625,0.0,1.0755060911178589
28,28.0,181.11708855677134,160.5696270751953,0.0,1.102442979812622
