,learning_rate,train_loss
0,0.0005,171.68734484200525
1,0.00051,171.05537923870665
2,0.0005200000000000001,171.3645941909636
3,0.0005300000000000001,171.09589346298063
4,0.0005400000000000001,174.11835716247558
5,0.0005500000000000001,184.8432861397483
6,0.0005600000000000002,171.5356740816675
7,0.0005700000000000002,184.90563418070477
8,0.0005800000000000002,185.13273758782282
9,0.0005900000000000002,185.10060113540803
10,0.0006000000000000003,171.31545154378873
11,0.0006100000000000003,184.52364929276283
12,0.0006200000000000003,184.92771485068582
13,0.0006300000000000004,194.44475162467572
14,0.0006400000000000004,189.53101301790488
15,0.0006500000000000004,198.6600711776271
16,0.0006600000000000004,184.84479423831206
17,0.0006700000000000005,185.11124458158858
18,0.0006800000000000005,190.57864470587836
19,0.0006900000000000005,184.79180413217256
20,0.0007000000000000005,474.6254632329459
21,0.0007100000000000006,185.26041366500084
22,0.0007200000000000006,186.4888356781006
23,0.0007300000000000006,184.72885284192634
24,0.0007400000000000006,170.54681167833732
25,0.0007500000000000007,185.45512138674957
26,0.0007600000000000007,185.29609267186638
27,0.0007700000000000007,170.8854092754017
28,0.0007800000000000007,216.54308261524548
29,0.0007900000000000008,170.2514269225766
30,0.0008000000000000008,170.29540833829628
31,0.0008100000000000008,201.92600167399706
32,0.0008200000000000008,169.9503840721978
33,0.0008300000000000009,170.85457258821737
34,0.0008400000000000009,170.72176245564162
35,0.0008500000000000009,171.6953583757805
36,0.000860000000000001,184.70717468338782
37,0.000870000000000001,170.97982772750083
38,0.000880000000000001,178.23735717233984
39,0.000890000000000001,170.96451675646233
40,0.0009000000000000011,172.6802709783689
41,0.0009100000000000011,170.94960548555008
42,0.0009200000000000011,183.8181914427786
43,0.0009300000000000011,184.05922107503872
44,0.0009400000000000012,184.58114475519972
45,0.0009500000000000012,184.06871178289856
46,0.0009600000000000012,170.7605857964718
47,0.0009700000000000012,184.08920854741876
48,0.0009800000000000013,184.28342650827736
49,0.0009900000000000013,184.37800850993455
50,0.0010000000000000013,184.52035028708102
51,0.0010100000000000013,184.01085952989982
52,0.0010200000000000014,184.0672911803891
53,0.0010300000000000014,184.08817166492193
54,0.0010400000000000014,183.96104655641497
55,0.0010500000000000015,183.93700161481144
56,0.0010600000000000015,181.34815701648444
57,0.0010700000000000015,176.54344988659176
58,0.0010800000000000015,184.3360723021536
59,0.0010900000000000016,184.02060582093517
60,0.0011000000000000016,183.9178636038424
61,0.0011100000000000016,184.43280431959363
62,0.0011200000000000016,174.41412080475777
63,0.0011300000000000017,184.02180743670223
64,0.0011400000000000017,197.36024986883606
65,0.0011500000000000017,177.1536842122704
66,0.0011600000000000017,173.761482951617
67,0.0011700000000000018,185.29176368867508
68,0.0011800000000000018,189.62562032140866
69,0.0011900000000000018,198.16359617368138
70,0.0012000000000000018,184.21561543859616
71,0.0012100000000000019,187.95997534626662
72,0.001220000000000002,184.68396203936953
73,0.001230000000000002,28195314899.298553
74,0.001240000000000002,319.07799721534803
75,0.001250000000000002,325.8972145843506
76,0.001260000000000002,183.6108985430785
77,0.001270000000000002,302.800180621677
78,0.001280000000000002,82700.60739810904
79,0.001290000000000002,264.28866547016185
80,0.0013000000000000021,300.4783653991391
81,0.0013100000000000021,192.5432009617969
82,0.0013200000000000022,374.7221376430627
83,0.0013300000000000022,557.48375937799
84,0.0013400000000000022,1471330937.1281502
85,0.0013500000000000022,248.09714657022496
86,0.0013600000000000023,222.19194701608984
87,0.0013700000000000023,9037155.104422653
88,0.0013800000000000023,886.9361180723556
89,0.0013900000000000023,
90,0.0014000000000000024,244.80566219522495
91,0.0014100000000000024,45390414850.456696
92,0.0014200000000000024,3.769784116491926e+27
93,0.0014300000000000024,
94,0.0014400000000000025,334.6075431631069
95,0.0014500000000000025,446.15107979899705
96,0.0014600000000000025,2.397969224980391e+29
97,0.0014700000000000026,3.344035169945016e+25
98,0.0014800000000000026,
99,0.0014900000000000026,
