,learning_rate,train_loss
0,0.0005,183.83475712631687
1,0.00051,173.32705155497848
2,0.0005200000000000001,170.72671898427635
3,0.0005300000000000001,184.9254461053405
4,0.0005400000000000001,170.66465055523497
5,0.0005500000000000001,183.64123330780953
6,0.0005600000000000002,183.74839386294587
7,0.0005700000000000002,183.71386898156368
8,0.0005800000000000002,170.04687730268998
9,0.0005900000000000002,184.0890464520695
10,0.0006000000000000003,183.74515007866754
11,0.0006100000000000003,184.00685187754004
12,0.0006200000000000003,185.5768963592221
13,0.0006300000000000004,182.08439672296697
14,0.0006400000000000004,185.13101373537623
15,0.0006500000000000004,169.13821164217862
16,0.0006600000000000004,174.96220802384192
17,0.0006700000000000005,170.2011146221739
18,0.0006800000000000005,195.29284851690736
19,0.0006900000000000005,188.5740926846591
20,0.0007000000000000005,191.41819668240018
21,0.0007100000000000006,181.83640040542141
22,0.0007200000000000006,186.0087362208511
23,0.0007300000000000006,170.82021101518112
24,0.0007400000000000006,206.48120027176057
25,0.0007500000000000007,169.22726316818083
26,0.0007600000000000007,185.2230511567087
27,0.0007700000000000007,168.57852867357659
28,0.0007800000000000007,183.4983549052537
29,0.0007900000000000008,170.82588343456538
30,0.0008000000000000008,183.45056249445136
31,0.0008100000000000008,183.49185363153015
32,0.0008200000000000008,171.4557457139757
33,0.0008300000000000009,309.31128480853454
34,0.0008400000000000009,168.99686733361446
35,0.0008500000000000009,183.02681528727214
36,0.000860000000000001,168.75640064586293
37,0.000870000000000001,183.1689609042081
38,0.000880000000000001,167.67020120331736
39,0.000890000000000001,173.5538509761926
40,0.0009000000000000011,183.2675378387143
41,0.0009100000000000011,183.51482113924894
42,0.0009200000000000011,183.00563351409605
43,0.0009300000000000011,183.25863297895953
44,0.0009400000000000012,180.2559316369259
45,0.0009500000000000012,183.00597159337516
46,0.0009600000000000012,183.18714053683811
47,0.0009700000000000012,183.38153875794075
48,0.0009800000000000013,182.912414486047
49,0.0009900000000000013,187.2744235445273
50,0.0010000000000000013,183.3484364642519
51,0.0010100000000000013,183.14525469230884
52,0.0010200000000000014,186.3052716989228
53,0.0010300000000000014,182.89148617214627
54,0.0010400000000000014,167.27627634992504
55,0.0010500000000000015,183.94799501977786
56,0.0010600000000000015,182.8857702020202
57,0.0010700000000000015,198.52692248411853
58,0.0010800000000000015,182.78030636874112
59,0.0010900000000000016,170.85907346166746
60,0.0011000000000000016,193.62642068265666
61,0.0011100000000000016,182.521075729216
62,0.0011200000000000016,197.54318263814906
63,0.0011300000000000017,183.08269590435606
64,0.0011400000000000017,183.3094377429076
65,0.0011500000000000017,207.78704597241952
66,0.0011600000000000017,192.94784613715277
67,0.0011700000000000018,6.1835621727315055e+25
68,0.0011800000000000018,1.4471739969946457e+22
69,0.0011900000000000018,182.82297907357264
70,0.0012000000000000018,4.541507388082497e+25
71,0.0012100000000000019,1.2109386164954981e+27
72,0.001220000000000002,7.236684811014488e+24
73,0.001230000000000002,6.535121677333501e+25
74,0.001240000000000002,177.60283999356358
75,0.001250000000000002,
76,0.001260000000000002,182.8219955197729
77,0.001270000000000002,4.631872126616968e+22
78,0.001280000000000002,5825752733.918374
79,0.001290000000000002,183.79087805545691
80,0.0013000000000000021,186.3793250189887
81,0.0013100000000000021,182.63124906597716
82,0.0013200000000000022,1.2633951722180116e+20
83,0.0013300000000000022,5144279583775.474
84,0.0013400000000000022,1.0516016524124012e+23
85,0.0013500000000000022,183.0131373673256
86,0.0013600000000000023,4.3746023469486296e+23
87,0.0013700000000000023,895.5942229299834
88,0.0013800000000000023,
89,0.0013900000000000023,
90,0.0014000000000000024,5.448181873366933e+31
91,0.0014100000000000024,466370605.16516584
92,0.0014200000000000024,
93,0.0014300000000000024,7.77751569618531e+25
94,0.0014400000000000025,2.790791324581705e+23
95,0.0014500000000000025,
96,0.0014600000000000025,
97,0.0014700000000000026,
98,0.0014800000000000026,
99,0.0014900000000000026,
