,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
0,0.0,388.08127315001053,165.90139358520508,4.56938,1.008284330368042,2.0,100.0
1,1.0,184.86581044245247,164.8981559753418,3.10378,1.0102827548980713,2.0,98.0
2,2.0,184.1301532837839,159.93358306884767,2.13409,1.0102875232696533,5.0,99.0
3,3.0,183.7284302990846,163.04404586791992,1.692535,1.0123484134674072,6.0,98.0
4,4.0,183.22700644676132,160.38084854125975,2.091295,1.0079870223999023,2.0,99.0
5,5.0,181.77754107696842,162.01356719970704,2.37105,1.0093770027160645,1.0,99.0
6,6.0,176.92068867076526,157.8245834350586,2.047615,1.051496148109436,13.0,83.0
7,7.0,171.48215497816452,153.33572082519532,2.639905,1.0820071697235107,24.0,79.0
8,8.0,170.3637386007983,151.89087493896486,2.67868,1.0669230222702026,17.0,78.0
9,9.0,169.53828163570827,152.45442474365234,2.30561,1.1031510829925537,36.0,74.0
10,10.0,168.9730669314452,150.2543487548828,2.471175,1.0829815864562988,25.0,78.0
11,11.0,168.28844478510848,151.01931579589845,2.07981,1.0945732593536377,30.0,72.0
12,12.0,167.77575650475242,152.19082389831544,2.635545,1.1057536602020264,32.0,79.0
13,13.0,167.4024569979581,150.97706680297853,2.8659,1.1047316789627075,22.0,71.0
14,14.0,167.00856617937185,150.90860885620117,2.949465,1.1087002754211426,29.0,72.0
15,15.0,166.82395460340712,151.68296661376954,2.82169,1.1306437253952026,31.0,68.0
16,16.0,166.5044368362427,149.8919058227539,2.22543,1.1182714700698853,39.0,66.0
17,17.0,166.3740289753615,151.00668548583985,2.49747,1.1117793321609497,32.0,63.0
18,18.0,166.22554793232618,149.52374191284179,2.710075,1.1275428533554077,35.0,66.0
19,19.0,166.0619892971925,150.60515899658202,2.69078,1.1218008995056152,31.0,72.0
20,20.0,166.02195041463833,150.59579727172851,2.439315,1.12877357006073,38.0,62.0
21,21.0,165.88149064497514,149.93135314941406,2.89017,1.1149802207946777,32.0,67.0
22,22.0,165.75623657573354,151.15274963378906,2.96539,1.1208666563034058,37.0,64.0
23,23.0,165.72323568478978,149.56408210754395,2.62208,1.1230424642562866,37.0,67.0
24,24.0,165.67181702315204,151.0268115234375,3.104925,1.092691421508789,21.0,70.0
25,25.0,165.56069092952845,149.17749099731446,2.02428,1.1260775327682495,41.0,56.0
26,26.0,165.53104765150283,150.32648223876953,2.593175,1.1278883218765259,32.0,67.0
27,27.0,165.47135090298121,149.8369610595703,2.23279,1.1111340522766113,28.0,56.0
28,28.0,165.37823414850718,149.58768768310546,2.17067,1.1122361421585083,36.0,69.0
29,29.0,165.36179958382039,149.29202445983887,2.421375,1.1117925643920898,32.0,70.0
30,30.0,165.27587849511042,149.95032356262206,2.550415,1.110134243965149,33.0,67.0
31,31.0,165.26573171943124,150.4247734069824,2.496295,1.1232671737670898,36.0,71.0
32,32.0,165.2070247707945,149.6646862792969,2.22898,1.1162333488464355,46.0,74.0
33,33.0,165.12720798030045,150.23681579589845,2.059755,1.1129884719848633,39.0,73.0
34,34.0,165.09837961370295,148.76899192810058,2.55154,1.113060712814331,41.0,70.0
35,35.0,165.09202329616355,149.7010678100586,2.172405,1.1094201803207397,36.0,70.0
36,36.0,165.11047753305147,149.11892120361327,2.257845,1.1187283992767334,38.0,66.0
37,37.0,165.068320968705,149.05580276489258,2.543105,1.1164467334747314,30.0,63.0
38,38.0,165.00992377733942,150.26639862060546,2.335105,1.1201521158218384,37.0,63.0
