,learning_rate,train_loss
1,0.0005,183.3144832480074
2,0.00051,173.28226348568694
3,0.0005200000000000001,184.14359594788215
4,0.0005300000000000001,184.50204563795918
5,0.0005400000000000001,183.63173791904643
6,0.0005500000000000001,171.0495769693394
7,0.0005600000000000002,184.76896027690233
8,0.0005700000000000002,183.45158377290977
9,0.0005800000000000002,183.41852275501597
10,0.0005900000000000002,167.49525168062462
11,0.0006000000000000003,167.26437502466067
12,0.0006100000000000003,184.2153236080902
13,0.0006200000000000003,184.35610949891986
14,0.0006300000000000004,196.13857582785866
15,0.0006400000000000004,184.39830482868234
16,0.0006500000000000004,184.57916082671196
17,0.0006600000000000004,184.05445573440707
18,0.0006700000000000005,168.36048915516247
19,0.0006800000000000005,170.00755979518698
20,0.0006900000000000005,188.5125713371508
21,0.0007000000000000005,167.74530456851227
22,0.0007100000000000006,167.82902631046795
23,0.0007200000000000006,188.20742975716638
24,0.0007300000000000006,183.06786925653014
25,0.0007400000000000006,183.58788399590387
26,0.0007500000000000007,166.47628683533333
27,0.0007600000000000007,170.5030911593967
28,0.0007700000000000007,183.6949794145064
29,0.0007800000000000007,183.39153683132596
30,0.0007900000000000008,188.31850468799323
31,0.0008000000000000008,183.73450248332938
32,0.0008100000000000008,166.73485706522007
33,0.0008200000000000008,183.0910426207263
34,0.0008300000000000009,182.96799145322856
35,0.0008400000000000009,183.42359550861397
36,0.0008500000000000009,183.04046770962802
37,0.000860000000000001,178.0348523442432
38,0.000870000000000001,183.1423928617227
39,0.000880000000000001,182.10203926009362
40,0.000890000000000001,168.75461109970556
41,0.0009000000000000011,171.32193102441653
42,0.0009100000000000011,170.53554251776802
43,0.0009200000000000011,183.0168282803622
44,0.0009300000000000011,198.25562352344244
45,0.0009400000000000012,182.0392363561765
46,0.0009500000000000012,182.86810964410955
47,0.0009600000000000012,166.1709645697083
48,0.0009700000000000012,166.70364211727875
49,0.0009800000000000013,184.68643670284388
50,0.0009900000000000013,183.62284405332622
51,0.0010000000000000013,182.94849480677132
52,0.0010100000000000013,193.3685607756027
53,0.0010200000000000014,182.78240422412603
54,0.0010300000000000014,166.060882434267
55,0.0010400000000000014,165.61144259211994
56,0.0010500000000000015,182.85311910764136
57,0.0010600000000000015,170.29255574081884
58,0.0010700000000000015,182.76593495070333
59,0.0010800000000000015,165.71654776062627
60,0.0010900000000000016,9.631495296972605e+27
61,0.0011000000000000016,190.43025159122968
62,0.0011100000000000016,171.3276896944913
63,0.0011200000000000016,186.5632896562056
64,0.0011300000000000017,620.2963107515585
65,0.0011400000000000017,189.11145206952335
66,0.0011500000000000017,2.3180004290187506e+30
67,0.0011600000000000017,182.7552989427971
68,0.0011700000000000018,182.8943592603279
69,0.0011800000000000018,4.1984313661262544e+24
70,0.0011900000000000018,196.63041064946339
71,0.0012000000000000018,167.98777247265133
72,0.0012100000000000019,1.369863058872774e+26
73,0.001220000000000002,1.508549473382936e+23
74,0.001230000000000002,172.1109762434526
75,0.001240000000000002,190.61011423746746
76,0.001250000000000002,6.779800723234367e+28
77,0.001260000000000002,166.06381569294015
78,0.001270000000000002,183.841101138953
79,0.001280000000000002,
80,0.001290000000000002,5.464370237386892e+28
81,0.0013000000000000021,169.54118151423907
82,0.0013100000000000021,183.73429338243272
83,0.0013200000000000022,204.8096601636482
84,0.0013300000000000022,183.87737351773964
85,0.0013400000000000022,
86,0.0013500000000000022,165.5571979792431
87,0.0013600000000000023,
88,0.0013700000000000023,
89,0.0013800000000000023,
90,0.0013900000000000023,170.30051103688248
91,0.0014000000000000024,
92,0.0014100000000000024,
93,0.0014200000000000024,
94,0.0014300000000000024,166.5345248983364
95,0.0014400000000000025,1.1113390683507419e+30
96,0.0014500000000000025,5.53327029695793e+25
97,0.0014600000000000025,195.15814863262756
98,0.0014700000000000026,
99,0.0014800000000000026,
