,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,7978611506780.432,167.91121337890624,0.0,1.0103683471679688
1,1.0,193.01264984516183,170.00334350585936,0.0,1.0119677782058716
2,2.0,191.54684628958654,167.91156494140625,0.0,1.008123517036438
3,3.0,190.32232606290566,167.97121459960937,0.0,1.007502555847168
4,4.0,189.84685045723964,170.16394653320313,0.0,1.0099947452545166
5,5.0,189.1342515063045,166.4132177734375,0.0,1.0085692405700684
6,6.0,188.69959147829,168.12597412109375,0.0,1.0064574480056763
7,7.0,188.39875318199697,168.3009326171875,0.0,1.005980134010315
8,8.0,188.03259003687387,165.67712646484375,0.0,1.0095627307891846
9,9.0,187.6954305822199,166.45364624023438,0.0,1.006835699081421
10,10.0,187.5761786512895,165.58739501953124,0.0,1.0070489645004272
11,11.0,187.39457070784135,166.97100708007812,0.0,1.006785273551941
12,12.0,187.03589623730593,163.9015185546875,0.0,1.0053794384002686
13,13.0,186.8000494392472,164.6909045410156,0.0,1.006643295288086
14,14.0,187.11569488294197,166.2263623046875,0.0,1.0077321529388428
15,15.0,186.86342122472897,165.33753662109376,0.0,1.0053746700286865
16,16.0,186.65468361671526,164.98607177734374,0.0,1.0068387985229492
17,17.0,186.49681594463308,166.32545166015626,0.0,1.0059218406677246
18,18.0,186.64702384640472,163.844013671875,0.0,1.0069841146469116
19,19.0,186.4419116033689,167.2691162109375,0.0,1.0090442895889282
20,20.0,186.41531922696817,164.43160400390624,0.0,1.0056229829788208
21,21.0,186.18605656864668,163.48338012695314,0.0,1.0070521831512451
22,22.0,186.01766417301062,166.0539123535156,0.0,1.0060076713562012
23,23.0,186.23478489191845,164.9406103515625,0.0,1.0056073665618896
24,24.0,185.91461895027547,165.427109375,0.0,1.005549669265747
25,25.0,185.81430418765905,165.97018798828125,0.0,1.007162094116211
26,26.0,185.8143475411155,168.24501220703124,0.0,1.0038448572158813
27,27.0,185.70352663675945,166.54269287109375,0.0,1.0056266784667969
28,28.0,185.6764509975549,162.49029052734375,0.0,1.0053950548171997
29,29.0,185.72275930154203,165.80272705078124,0.0,1.0056592226028442
30,30.0,185.4800134839915,166.24185791015626,0.0,1.0047520399093628
31,31.0,185.45663593407832,164.32087646484376,0.0,1.0062311887741089
32,32.0,185.49273950518983,165.2947265625,0.0,1.0075995922088623
33,33.0,185.4459695411451,164.55896606445313,0.0,1.0055826902389526
34,34.0,185.4309855089284,162.5507470703125,0.0,1.0054025650024414
35,35.0,185.3507337913128,164.480048828125,0.0,1.0059261322021484
36,36.0,185.2853822103173,165.4402685546875,0.0,1.0039995908737183
37,37.0,185.37243109269576,166.06325439453124,0.0,1.0046499967575073
38,38.0,185.17985170383645,163.65592041015626,0.0,1.005151391029358
39,39.0,185.28563569117074,164.808291015625,0.0,1.0058369636535645
40,40.0,185.08821675079037,165.17256591796874,0.0,1.0037895441055298
41,41.0,185.20751358879937,165.44577880859376,0.0,1.0054668188095093
42,42.0,185.1210882699369,164.76642211914063,0.0,1.0054033994674683
43,43.0,185.11800174674602,165.74976440429688,0.0,1.0065522193908691
44,44.0,185.04156509014092,165.05426025390625,0.0,1.0047553777694702
45,45.0,184.83610566803904,164.23782470703125,0.0,1.00472092628479
46,46.0,184.9890118724168,164.00790893554688,0.0,1.0054962635040283
47,47.0,184.82762757041237,163.36755615234375,0.0,1.0051352977752686
48,48.0,184.82707612085824,166.056943359375,0.0,1.005027413368225
49,49.0,184.68927326934505,163.81174438476563,0.0,1.0048173666000366
50,50.0,184.78911171113603,164.91560302734376,0.0,1.0062141418457031
51,51.0,184.82632662146983,164.21732421875,0.0,1.0046437978744507
52,52.0,184.76203584998544,165.20094482421874,0.0,1.0050885677337646
53,53.0,184.81549258530742,164.3797216796875,0.0,1.0066397190093994
54,54.0,184.80215914716624,163.34526733398437,0.0,1.0061243772506714
55,55.0,184.74336203295775,166.72146240234375,0.0,1.0059713125228882
56,56.0,184.76093767339532,166.91197875976562,0.0,1.0042387247085571
57,57.0,184.44960434499413,163.74904296875,0.0,1.0055174827575684
58,58.0,184.61206420975503,162.59155151367187,0.0,1.0046098232269287
59,59.0,184.56924090221673,163.22415405273438,0.0,1.0073556900024414
60,60.0,184.66839332734696,164.0285986328125,0.0,1.004658579826355
61,61.0,184.59182829962836,164.82918212890624,0.0,1.0038974285125732
62,62.0,184.457018439553,162.80549682617186,0.0,1.0044783353805542
63,63.0,184.67683997645523,165.06027954101563,0.0,1.0056593418121338
64,64.0,184.34403446775494,163.77066040039062,0.0,1.0040149688720703
65,65.0,184.49427800419355,163.89041381835938,0.0,1.003814935684204
66,66.0,184.46937896497323,163.7149365234375,0.0,1.0065313577651978
67,67.0,184.51143165125993,163.26918701171874,0.0,1.0034642219543457
68,68.0,184.25065871190543,166.86910400390624,0.0,1.0040515661239624
69,69.0,184.44339075030703,164.12988037109375,0.0,1.0046278238296509
70,70.0,184.28737406489824,162.77709838867187,0.0,1.0035420656204224
71,71.0,184.3206842788542,165.63823486328124,0.0,1.0039973258972168
72,72.0,184.33663325223057,163.507939453125,0.0,1.0057905912399292
73,73.0,184.186733688971,164.04488037109374,0.0,1.005661129951477
74,74.0,184.21987230782557,161.31446166992188,0.0,1.0045329332351685
75,75.0,184.25256571528888,164.5743896484375,0.0,1.0055038928985596
76,76.0,184.21383468550866,166.52425903320312,0.0,1.0037760734558105
77,77.0,184.21733469413988,164.26138793945313,0.0,1.0057965517044067
78,78.0,184.20227720395482,165.4860302734375,0.0,1.0037873983383179
79,79.0,184.2953803977581,164.39194091796875,0.0,1.0043269395828247
80,80.0,184.12667642689715,163.57176025390626,0.0,1.0044238567352295
81,81.0,184.0335397069141,163.79319580078126,0.0,1.0043795108795166
82,82.0,184.15601701909844,162.36465454101562,0.0,1.0044007301330566
83,83.0,184.15443966104527,164.91503295898437,0.0,1.0050990581512451
84,84.0,184.15397925251662,165.53655151367187,0.0,1.0035854578018188
85,85.0,184.1047108112682,165.69612915039062,0.0,1.0049020051956177
86,86.0,183.94329663902823,164.82827392578125,0.0,1.0046340227127075
87,87.0,183.99143263152152,162.11644653320312,0.0,1.0038330554962158
88,88.0,183.97027817311914,162.1456005859375,0.0,1.004273772239685
89,89.0,184.11337382075763,166.48216064453126,0.0,1.004693627357483
90,90.0,183.8804610874677,164.89117919921875,0.0,1.006434679031372
91,91.0,184.0365527598063,165.1085595703125,0.0,1.0041559934616089
92,92.0,183.91636562848333,162.8231982421875,0.0,1.0058097839355469
93,93.0,183.94505131345807,164.707265625,0.0,1.0049700736999512
94,94.0,183.77668721593992,163.75700439453124,0.0,1.0051648616790771
95,95.0,183.908865801108,161.58989990234375,0.0,1.0041265487670898
96,96.0,183.81585489985918,163.75544921875,0.0,1.004921317100525
97,97.0,183.92947408733946,166.502607421875,0.0,1.0044307708740234
98,98.0,183.82914801780623,164.79119018554687,0.0,1.003281593322754
99,99.0,183.88711039918843,163.66696533203125,0.0,1.0040122270584106
100,100.0,183.8521200538404,163.89099731445313,0.0,1.0053365230560303
101,101.0,183.92203990666553,165.291943359375,0.0,1.0046669244766235
102,102.0,183.8689359175557,162.837998046875,0.0,1.004587173461914
103,103.0,183.86196037600737,162.2511279296875,0.0,1.0036178827285767
104,104.0,183.88828644800668,163.02651611328125,0.0,1.0039414167404175
105,105.0,183.71050619183166,164.7443603515625,0.0,1.004866123199463
106,106.0,183.79391413601962,164.12863525390625,0.0,1.003432035446167
107,107.0,183.7070063558251,166.75789306640624,0.0,1.0046827793121338
108,108.0,183.69642017171842,162.46177490234376,0.0,1.0044138431549072
