,learning_rate,train_loss
0,0.0005,175.52597511291503
1,0.00051,182.53222237403946
2,0.0005200000000000001,184.55759813482112
3,0.0005300000000000001,184.0011518220227
4,0.0005400000000000001,184.05490118701047
5,0.0005500000000000001,184.05968972947863
6,0.0005600000000000002,181.8469482907382
7,0.0005700000000000002,183.7597027626423
8,0.0005800000000000002,184.28389791392317
9,0.0005900000000000002,183.95889890959768
10,0.0006000000000000003,183.8579401598073
11,0.0006100000000000003,183.76588310704088
12,0.0006200000000000003,185.00576089338824
13,0.0006300000000000004,184.79431302850898
14,0.0006400000000000004,184.8639023944585
15,0.0006500000000000004,184.52676642600937
16,0.0006600000000000004,168.8523764693135
17,0.0006700000000000005,176.3824221485793
18,0.0006800000000000005,183.85373779682197
19,0.0006900000000000005,263.05848736772634
20,0.0007000000000000005,183.89390093639645
21,0.0007100000000000006,181.6302196795531
22,0.0007200000000000006,183.74589220991038
23,0.0007300000000000006,184.44082725370774
24,0.0007400000000000006,183.72687267342
25,0.0007500000000000007,167.9251182533033
26,0.0007600000000000007,168.44336537139586
27,0.0007700000000000007,183.58945587851784
28,0.0007800000000000007,172.44969651424523
29,0.0007900000000000008,171.03109257784757
30,0.0008000000000000008,184.59885975616146
31,0.0008100000000000008,172.5541270947697
32,0.0008200000000000008,183.7930599258885
33,0.0008300000000000009,169.59352620057385
34,0.0008400000000000009,166.98188453982576
35,0.0008500000000000009,169.4217665693495
36,0.000860000000000001,183.73759222704956
37,0.000870000000000001,183.68628620109172
38,0.000880000000000001,167.85479507831613
39,0.000890000000000001,170.32404351822055
40,0.0009000000000000011,169.60285333421496
41,0.0009100000000000011,183.60660591587876
42,0.0009200000000000011,185.38417778015136
43,0.0009300000000000011,191.8704969286678
44,0.0009400000000000012,187.5647724598586
45,0.0009500000000000012,183.43590234082154
46,0.0009600000000000012,183.5160450259122
47,0.0009700000000000012,183.4636375573669
48,0.0009800000000000013,173.0673450238777
49,0.0009900000000000013,183.77524141330912
50,0.0010000000000000013,476220565.9968932
51,0.0010100000000000013,183.40718613980997
52,0.0010200000000000014,186.93524739968657
53,0.0010300000000000014,184.12897742454453
54,0.0010400000000000014,180.69343204768018
55,0.0010500000000000015,185.14692295652446
56,0.0010600000000000015,183.14038809188688
57,0.0010700000000000015,185.85850795321994
58,0.0010800000000000015,167.61076711250075
59,0.0010900000000000016,173.26584531764792
60,0.0011000000000000016,183.44581971216684
61,0.0011100000000000016,187.26590718664303
62,0.0011200000000000016,183.2335745709352
63,0.0011300000000000017,183.55185539862123
64,0.0011400000000000017,187.5320118613195
65,0.0011500000000000017,1.415280767729068e+29
66,0.0011600000000000017,183.23566410180294
67,0.0011700000000000018,182.85129452406758
68,0.0011800000000000018,198488238276.29507
69,0.0011900000000000018,197.06252322187328
70,0.0012000000000000018,192.48147243692418
71,0.0012100000000000019,171.30124955379603
72,0.001220000000000002,180.05937468634713
73,0.001230000000000002,170.49335991676406
74,0.001240000000000002,183.22833085878932
75,0.001250000000000002,9.709259649418377e+27
76,0.001260000000000002,181.57293943694143
77,0.001270000000000002,1042702737.7396069
78,0.001280000000000002,5.380594250225118e+24
79,0.001290000000000002,186.57141452750776
80,0.0013000000000000021,
81,0.0013100000000000021,2726179207.725155
82,0.0013200000000000022,7.700245219668732e+28
83,0.0013300000000000022,169.38916264312437
84,0.0013400000000000022,1.4372793708670239e+28
85,0.0013500000000000022,170.6965448483554
86,0.0013600000000000023,184.23590339814774
87,0.0013700000000000023,
88,0.0013800000000000023,186.1574695448442
89,0.0013900000000000023,204.23950051047586
90,0.0014000000000000024,
91,0.0014100000000000024,80411788831.58913
92,0.0014200000000000024,
93,0.0014300000000000024,
94,0.0014400000000000025,
95,0.0014500000000000025,
96,0.0014600000000000025,188.64836657668604
97,0.0014700000000000026,
98,0.0014800000000000026,
99,0.0014900000000000026,
