,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,1422.1236093374696,161.85433547973633,0.0,1.0059301853179932
1,1.0,185.8039742988047,162.650751953125,0.0,1.0047006607055664
2,2.0,184.7807586423315,159.86878112792968,0.0,1.002889633178711
3,3.0,184.4056951673103,163.48690032958984,0.0,1.0045876502990723
4,4.0,183.97685794868855,160.62760498046876,0.0,1.0045480728149414
5,5.0,183.56196435022835,161.31086334228516,0.0,1.0043286085128784
6,6.0,182.9906643445564,160.45136596679689,0.0,1.0031298398971558
7,7.0,181.62885308313852,162.23790985107422,0.0,1.0038397312164307
8,8.0,177.29951965023773,154.15691711425782,0.0,1.004324197769165
9,9.0,172.64430563955597,154.38705627441405,0.0,1.012586236000061
10,10.0,171.24989268986866,154.74968017578124,0.0,1.010529637336731
11,11.0,170.6644967512651,152.78098541259766,0.0,1.026533842086792
12,12.0,169.85721256602895,151.47799438476562,0.0,1.0206912755966187
13,13.0,169.544306281504,151.43660583496094,0.0,1.0227490663528442
14,14.0,168.9659674380524,151.4936087036133,0.0,1.0272148847579956
15,15.0,168.7647989338576,150.85560760498046,0.0,1.0327067375183105
16,16.0,168.30956422902116,152.83981994628905,0.0,1.0396958589553833
17,17.0,167.97719825513434,151.3369561767578,0.0,1.0443331003189087
18,18.0,167.75712535203104,151.29220245361327,0.0,1.0416781902313232
19,19.0,167.61823524398034,151.63833862304688,0.0,1.0358558893203735
20,20.0,167.3908095080443,151.60764373779296,0.0,1.0532004833221436
21,21.0,167.19214731852213,149.81782348632814,0.0,1.0372405052185059
22,22.0,166.98341026537346,150.96275146484376,0.0,1.0489789247512817
23,23.0,166.87605147698912,150.57336517333985,0.0,1.0413991212844849
24,24.0,166.71528468430645,151.39890197753905,0.0,1.0480704307556152
25,25.0,166.66611185093117,149.7088757324219,0.0,1.0425575971603394
26,26.0,166.59339642919676,150.91473907470703,0.0,1.0495738983154297
27,27.0,166.4724471182775,149.78880004882814,0.0,1.045780897140503
28,28.0,166.3204523691505,150.22523193359376,0.0,1.0386779308319092
29,29.0,166.30659120964282,150.57189331054687,0.0,1.0669434070587158
30,30.0,166.2035026689009,149.90829345703125,0.0,1.0496152639389038
31,31.0,166.09892471313478,149.22195556640625,0.0,1.040634036064148
32,32.0,166.02169108227045,149.28225860595703,0.0,1.0540902614593506
33,33.0,165.96479603931158,149.21327697753907,0.0,1.0514565706253052
34,34.0,165.92918942692305,148.07636352539063,0.0,1.0546605587005615
35,35.0,165.82783736411972,150.108359375,0.0,1.0674126148223877
36,36.0,165.82877623741072,150.00638549804688,0.0,1.0530142784118652
37,37.0,165.74230882586855,148.8106246948242,0.0,1.047748327255249
38,38.0,165.70016798077208,149.01844177246093,0.0,1.0625786781311035
39,39.0,165.6335497831094,149.28321685791016,0.0,1.062447190284729
40,40.0,165.60838847304836,149.10413024902343,0.0,1.0660094022750854
41,41.0,165.51801858304728,148.77451538085938,0.0,1.0601465702056885
42,42.0,165.52688235042072,149.55428344726562,0.0,1.0552469491958618
43,43.0,165.47435132575757,149.49522552490234,0.0,1.068354845046997
44,44.0,165.3935891908588,149.1386560058594,0.0,1.0628430843353271
45,45.0,165.38884759151574,149.19618621826172,0.0,1.0579274892807007
46,46.0,165.29380373559817,148.3948648071289,0.0,1.054570198059082
47,47.0,165.26415536129113,148.1812289428711,0.0,1.0636146068572998
48,48.0,165.26789416997119,149.3466891479492,0.0,1.0660299062728882
49,49.0,165.2594557035812,149.08316284179688,0.0,1.0791741609573364
50,50.0,165.22051389906142,148.9334375,0.0,1.0698808431625366
51,51.0,165.16276034422594,149.56026153564454,0.0,1.0675764083862305
52,52.0,165.13493487733783,148.93126708984374,0.0,1.0685279369354248
53,53.0,165.05465809985844,148.91511871337892,0.0,1.0762981176376343
54,54.0,165.05071243132002,149.41913513183593,0.0,1.0793565511703491
55,55.0,165.04033765388257,148.8041387939453,0.0,1.0787458419799805
56,56.0,164.98983540698737,149.3968099975586,0.0,1.0657542943954468
57,57.0,164.9611057227549,147.95836334228517,0.0,1.0673298835754395
58,58.0,164.95740744388465,149.30815155029296,0.0,1.0684630870819092
59,59.0,164.89936441286645,148.85058135986327,0.0,1.0685956478118896
60,60.0,164.88983982741232,149.1310791015625,0.0,1.0751373767852783
61,61.0,164.8821224821457,150.03559356689453,0.0,1.072747826576233
62,62.0,164.82578713002832,148.99003112792968,0.0,1.08245849609375
63,63.0,164.80727216161864,149.1530908203125,0.0,1.0653774738311768
64,64.0,164.78678952612057,149.04116729736327,0.0,1.0773662328720093
65,65.0,164.7622936025292,149.4468960571289,0.0,1.0973687171936035
66,66.0,164.71425755664555,149.02536743164063,0.0,1.0991663932800293
67,67.0,164.74418978450274,148.18710906982423,0.0,1.0595868825912476
68,68.0,164.69523885091147,149.20154724121093,0.0,1.0637781620025635
69,69.0,164.64567823313703,148.7623489379883,0.0,1.0845032930374146
70,70.0,164.59521993617818,148.5125326538086,0.0,1.0867077112197876
71,71.0,164.58699630429047,148.52417602539063,0.0,1.08230459690094
72,72.0,164.60999676328717,148.26732299804686,0.0,1.0803760290145874
73,73.0,164.54202087248214,149.518828125,0.0,1.0858256816864014
74,74.0,164.58396926109236,147.60356536865234,0.0,1.0687310695648193
75,75.0,164.56484113442778,148.26560302734376,0.0,1.0763882398605347
76,76.0,164.56257376006155,148.55856079101562,0.0,1.0803070068359375
77,77.0,164.51362313010475,148.5496453857422,0.0,1.0829592943191528
78,78.0,164.50574683757745,148.26165405273437,0.0,1.0804609060287476
