,Epoch,Train_Loss,Test_Loss,Sigma_clipped,VAE_efficiency
0,0.0,190.64555058026554,163.71795532226562,97805.85,0.47
1,1.0,186.03095114274458,163.34243530273437,98497.0,0.5
2,2.0,185.5937737798209,164.7195004272461,98492.65,0.475
3,3.0,185.403664239055,163.087306060791,98429.25,0.455
4,4.0,185.54164273926705,161.20547897338867,98538.2,0.44
5,5.0,185.3664347192013,162.8604965209961,98369.05,0.505
6,6.0,185.30283574807524,162.445435256958,98445.0,0.48
7,7.0,185.14475803105518,161.59525115966798,98398.9,0.5
8,8.0,185.22936957195552,162.49871749877929,98351.4,0.49
9,9.0,185.15094654969494,162.32251121520997,98427.45,0.5
10,10.0,184.9214556302928,163.6527571105957,98283.4,0.465
11,11.0,184.91169215655086,162.36834899902342,98384.95,0.52
12,12.0,184.85402787988835,161.7891061401367,98422.5,0.48
13,13.0,185.01717505098594,161.92613922119142,98327.65,0.525
14,14.0,184.88066770919644,160.3148176574707,98371.0,0.485
15,15.0,184.84983922091396,161.2329736328125,98421.6,0.48
16,16.0,184.75043399849324,161.5495625305176,98385.85,0.49
17,17.0,184.81370453112052,163.64835037231444,98299.05,0.44
18,18.0,184.58764353973697,161.60003997802735,98288.95,0.475
19,19.0,184.63390068824845,160.28633178710936,98350.3,0.505
20,20.0,184.66992279206863,163.1449139404297,98305.65,0.515
21,21.0,184.49809464811074,163.42983856201172,98360.2,0.525
22,22.0,184.38059153855448,163.20496429443358,98330.6,0.515
23,23.0,184.11922255082564,164.92552612304686,98243.7,0.475
24,24.0,184.237668416187,161.48262359619142,98291.45,0.535
25,25.0,183.94756797944657,160.7827456665039,98168.8,0.495
26,26.0,183.46767660815306,161.94313385009767,98198.9,0.455
27,27.0,183.1285323125666,158.64058349609374,98105.3,0.485
28,28.0,182.93490848965115,160.03172088623046,98131.75,0.46
29,29.0,182.39390169394136,157.59259704589843,98119.6,0.495
30,30.0,181.95540715227224,158.94484313964844,97879.25,0.505
31,31.0,181.3076825675579,159.67654907226563,97924.9,0.46
32,32.0,180.8032072510382,160.03576446533202,97993.35,0.555
33,33.0,180.48207136057843,159.23949340820312,97882.15,0.505
34,34.0,180.30595834982515,157.40106018066408,97875.45,0.48
35,35.0,179.91511508209535,158.93574005126953,97858.45,0.47
36,36.0,179.51435018057774,160.11353607177733,97894.0,0.545
37,37.0,179.42615063214544,158.8012094116211,97828.35,0.49
38,38.0,179.12296614752876,159.6176480102539,97744.05,0.515
39,39.0,179.0163907808246,159.39277877807618,97730.6,0.475
40,40.0,178.7965325858376,158.8394973754883,97821.55,0.54
