,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,101114.95210928869,171.03037109375,0.0,1.0290420055389404
1,1.0,187.95290855022392,167.303623046875,0.0,1.0246878862380981
2,2.0,186.3353142539901,166.62426391601562,0.0,1.038543939590454
3,3.0,184.84645009358724,163.38750610351562,0.0,1.0554882287979126
4,4.0,184.2131041309087,166.04175354003905,0.0,1.0522607564926147
5,5.0,183.08666291516238,160.87028442382814,0.0,1.069198489189148
6,6.0,181.56072783190794,167.72369262695312,0.0,1.084564447402954
7,7.0,180.00111995196102,160.98818115234374,0.0,1.0896645784378052
8,8.0,178.69049447416054,162.6426611328125,0.0,1.049344539642334
9,9.0,177.29104671902127,160.0776525878906,0.0,1.0571061372756958
10,10.0,176.23116038312816,159.76378295898436,0.0,1.0483160018920898
11,11.0,175.3105353584675,156.81519653320314,0.0,1.0386989116668701
12,12.0,174.11242603032275,155.1737255859375,0.0,1.0394805669784546
13,13.0,173.56536819612137,155.72671142578125,0.0,1.0369609594345093
14,14.0,172.73212005923492,154.20625366210936,0.0,1.0294119119644165
15,15.0,172.07778619631372,152.99234436035155,0.0,1.0219231843948364
16,16.0,171.69227511010988,154.79454833984374,0.0,1.0215098857879639
17,17.0,171.50531633165147,154.0687121582031,0.0,1.032127022743225
18,18.0,171.2306235665986,152.73853942871094,0.0,1.023390531539917
19,19.0,170.76569555417456,152.79126342773438,0.0,1.019896149635315
20,20.0,170.7630096589676,151.67373474121095,0.0,1.034091591835022
21,21.0,170.31507400666825,152.95714416503907,0.0,1.0277206897735596
22,22.0,170.09484104040897,153.57996765136718,0.0,1.018892765045166
23,23.0,170.08832561454386,152.04217651367188,0.0,1.0210011005401611
24,24.0,169.79155827069525,152.44262451171875,0.0,1.0283530950546265
25,25.0,169.73169964106395,151.65444396972657,0.0,1.028277039527893
26,26.0,169.50885963825263,151.87042358398438,0.0,1.0342237949371338
27,27.0,169.52333923031586,153.24774658203125,0.0,1.037184715270996
28,28.0,169.3896642172457,153.43767395019532,0.0,1.0341099500656128
29,29.0,169.23949063079525,151.99147033691406,0.0,1.0354137420654297
30,30.0,169.14336779353596,153.55203979492188,0.0,1.0392894744873047
31,31.0,169.02105002046835,152.36371459960938,0.0,1.0348771810531616
32,32.0,168.9440175374349,152.68589782714844,0.0,1.039581060409546
33,33.0,168.84491546939117,153.53463256835937,0.0,1.0369517803192139
34,34.0,168.70288579459142,153.40240356445312,0.0,1.0325284004211426
35,35.0,168.67790166373206,151.04918579101562,0.0,1.0398054122924805
36,36.0,168.68222960501006,152.9737628173828,0.0,1.0486167669296265
37,37.0,168.60176649613814,154.0815625,0.0,1.035204529762268
38,38.0,168.49204394716205,151.96553466796874,0.0,1.0374971628189087
39,39.0,168.47300343214863,152.02115417480468,0.0,1.0484402179718018
40,40.0,168.37160541881215,152.43317749023439,0.0,1.0439283847808838
41,41.0,168.43615759338996,153.1253582763672,0.0,1.0493495464324951
42,42.0,168.29897145589192,151.87332702636718,0.0,1.0380582809448242
43,43.0,168.22933661875098,151.75041748046874,0.0,1.0431935787200928
44,44.0,168.18817127882832,151.09089233398439,0.0,1.0564548969268799
45,45.0,168.17525917438545,151.2858837890625,0.0,1.038040041923523
46,46.0,168.05603682084518,149.50515563964845,0.0,1.0593634843826294
47,47.0,167.97673761541193,152.17604248046874,0.0,1.0503292083740234
48,48.0,167.98385327888258,151.54971069335937,0.0,1.0672379732131958
49,49.0,167.94779852048316,151.6598663330078,0.0,1.043594241142273
50,50.0,167.9215591985529,154.37831420898436,0.0,1.0519745349884033
51,51.0,167.87760549217762,153.88449340820313,0.0,1.0609729290008545
52,52.0,167.85694829459143,153.86602966308592,0.0,1.0599558353424072
53,53.0,167.72192626336607,152.24638610839844,0.0,1.0683938264846802
54,54.0,167.73080463756216,151.99417663574218,0.0,1.0660959482192993
55,55.0,167.80933526241418,151.25351440429688,0.0,1.0624940395355225
56,56.0,167.71472058228773,151.59924438476563,0.0,1.053861141204834
57,57.0,167.67025272870305,151.62494873046876,0.0,1.0602871179580688
58,58.0,167.74450932049993,151.6382391357422,0.0,1.0596150159835815
59,59.0,167.726615252254,151.84623168945313,0.0,1.0776355266571045
60,60.0,167.61792683611012,151.27862670898438,0.0,1.0595382452011108
61,61.0,167.57110130232994,152.17969177246093,0.0,1.064249038696289
62,62.0,167.5334203639175,151.26282104492188,0.0,1.0537225008010864
63,63.0,167.55988163187047,150.82060791015624,0.0,1.0705431699752808
64,64.0,167.4681881189828,150.70960205078126,0.0,1.0639162063598633
65,65.0,167.44258333764895,149.65949157714843,0.0,1.0645194053649902
66,66.0,167.33069964476306,151.606875,0.0,1.0668376684188843
67,67.0,167.3691473511975,151.29165771484375,0.0,1.0820245742797852
68,68.0,167.37469859113597,152.08614196777344,0.0,1.0596184730529785
69,69.0,167.34232068302654,151.5021337890625,0.0,1.0580343008041382
70,70.0,167.35367659751816,151.77568969726562,0.0,1.0663868188858032
71,71.0,167.27768191250888,150.39436584472656,0.0,1.0719048976898193
72,72.0,167.23636135216915,151.9664337158203,0.0,1.0664743185043335
73,73.0,167.21311856356533,151.09674865722656,0.0,1.0725061893463135
74,74.0,167.2149998458708,151.05110961914062,0.0,1.0639692544937134
75,75.0,167.21468004631274,150.18533447265625,0.0,1.0664116144180298
76,76.0,167.24325399996053,149.65827026367188,0.0,1.058766484260559
77,77.0,167.17324415418838,151.05747741699219,0.0,1.0692366361618042
78,78.0,167.13995472609395,150.52777221679688,0.0,1.0749348402023315
79,79.0,167.17880460796934,151.65999389648437,0.0,1.0807437896728516
80,80.0,167.14652587582367,151.38683715820312,0.0,1.063364863395691
81,81.0,167.0580758142953,151.58897216796876,0.0,1.078047752380371
82,82.0,167.13567327325995,151.299931640625,0.0,1.0700995922088623
83,83.0,167.15914894797586,150.10393676757812,0.0,1.0605826377868652
84,84.0,167.00918014680497,151.41297790527344,0.0,1.072458267211914
85,85.0,167.0522852518101,151.12257690429686,0.0,1.0789421796798706
86,86.0,167.04838896163787,151.06811340332033,0.0,1.0613042116165161
87,87.0,166.9902398650815,151.42847045898438,0.0,1.075123906135559
88,88.0,166.95048440644234,150.78126708984374,0.0,1.065582036972046
89,89.0,166.9377868405737,150.22836791992188,0.0,1.0752369165420532
90,90.0,166.9273620173907,152.54031799316405,0.0,1.0658130645751953
91,91.0,166.9423373998777,150.6286944580078,0.0,1.0838730335235596
92,92.0,166.92685167408953,150.19954956054687,0.0,1.0718637704849243
93,93.0,166.93564251832288,152.03251953125,0.0,1.0706437826156616
94,94.0,166.90942084110145,151.48185791015624,0.0,1.06881582736969
95,95.0,166.96019493642478,149.38687377929688,0.0,1.068648338317871
96,96.0,166.90399384777956,150.05610412597656,0.0,1.0754330158233643
97,97.0,166.81618577436967,150.6172772216797,0.0,1.0821632146835327
98,98.0,166.8440310915552,149.73818481445312,0.0,1.0875595808029175
99,99.0,166.79914877535117,151.8092010498047,0.0,1.0739847421646118
100,100.0,166.8074119922368,153.1607568359375,0.0,1.064795732498169
101,101.0,166.8162571454289,150.93795654296875,0.0,1.0849733352661133
102,102.0,166.69416270862925,150.04131896972658,0.0,1.0767525434494019
103,103.0,166.69853737879282,151.1049200439453,0.0,1.0701926946640015
104,104.0,166.72898546006945,150.52475158691405,0.0,1.0704535245895386
105,105.0,166.7884779959014,149.81787536621093,0.0,1.0870754718780518
106,106.0,166.67049339217368,151.34998779296876,0.0,1.0854395627975464
107,107.0,166.70346433697324,153.12984619140624,0.0,1.0734226703643799
108,108.0,166.7646915535975,151.157744140625,0.0,1.07441246509552
109,109.0,166.74108162311592,150.51352600097655,0.0,1.0775444507598877
110,110.0,166.66660184918027,150.37827087402343,0.0,1.0689977407455444
111,111.0,166.63476847947246,150.82785278320313,0.0,1.0771936178207397
112,112.0,166.702210311119,149.72275390625,0.0,1.0810154676437378
113,113.0,166.64262072938863,150.4213897705078,0.0,1.0870883464813232
114,114.0,166.62537008882774,150.65077392578124,0.0,1.080783724784851
115,115.0,166.55826695297705,151.29101928710938,0.0,1.0768213272094727
116,116.0,166.61191305141256,150.2829724121094,0.0,1.0832079648971558
117,117.0,166.58315891150272,150.3227392578125,0.0,1.0956155061721802
118,118.0,166.6128811799637,149.81296508789063,0.0,1.0879621505737305
119,119.0,166.53418630580708,150.48234619140624,0.0,1.0730701684951782
120,120.0,166.54968037614918,151.20038818359376,0.0,1.0779210329055786
121,121.0,166.63430962764855,151.63623657226563,0.0,1.0897446870803833
