,learning_rate,train_loss
1,0.0005,170.68896933199179
2,0.00051,170.36756150370897
3,0.0005200000000000001,170.60494801530933
4,0.0005300000000000001,183.69246083885733
5,0.0005400000000000001,184.4209499782986
6,0.0005500000000000001,184.06707060842803
7,0.0005600000000000002,172.1729507477115
8,0.0005700000000000002,184.52190962357955
9,0.0005800000000000002,184.2878344973169
10,0.0005900000000000002,184.48250059185605
11,0.0006000000000000003,171.96006229285038
12,0.0006100000000000003,175.54623870541351
13,0.0006200000000000003,184.2816447186711
14,0.0006300000000000004,184.5786932311395
15,0.0006400000000000004,184.38447748974116
16,0.0006500000000000004,184.95695785984847
17,0.0006600000000000004,183.34636699021465
18,0.0006700000000000005,184.88001691721905
19,0.0006800000000000005,184.15257634943183
20,0.0006900000000000005,198.8047993114741
21,0.0007000000000000005,197.25952518347538
22,0.0007100000000000006,484.17742730034723
23,0.0007200000000000006,184.09181458136047
24,0.0007300000000000006,201.14918447166983
25,0.0007400000000000006,187.10819562815658
26,0.0007500000000000007,187.26772584240845
27,0.0007600000000000007,183.68582386363636
28,0.0007700000000000007,221.4863260288431
29,0.0007800000000000007,427.25412286931817
30,0.0007900000000000008,169.5275624408144
31,0.0008000000000000008,171.9414497020991
32,0.0008100000000000008,573.1310455630525
33,0.0008200000000000008,169.89281979955808
34,0.0008300000000000009,194.9205087002841
35,0.0008400000000000009,184.90727262863004
36,0.0008500000000000009,183.88017523871528
37,0.000860000000000001,169.9156273181029
38,0.000870000000000001,170.6360679056187
39,0.000880000000000001,182.314449771149
40,0.000890000000000001,183.7433407315341
41,0.0009000000000000011,171.05553375552398
42,0.0009100000000000011,170.3734113103693
43,0.0009200000000000011,183.37654716106377
44,0.0009300000000000011,183.90071086845012
45,0.0009400000000000012,169.76982466264204
46,0.0009500000000000012,180.53280978732639
47,0.0009600000000000012,173.63796413845486
48,0.0009700000000000012,183.43371799045138
49,0.0009800000000000013,183.44776322798296
50,0.0009900000000000013,183.56058317550506
51,0.0010000000000000013,185.13851128472223
52,0.0010100000000000013,183.5190155954072
53,0.0010200000000000014,183.41651081123737
54,0.0010300000000000014,183.23497913707385
55,0.0010400000000000014,183.44102159288195
56,0.0010500000000000015,183.51597108783145
57,0.0010600000000000015,170.157447965988
58,0.0010700000000000015,183.1512372750947
59,0.0010800000000000015,185.5304549893466
60,0.0010900000000000016,183.51246680673927
61,0.0011000000000000016,183.36074805673925
62,0.0011100000000000016,184.23292150015783
63,0.0011200000000000016,187.32074751420456
64,0.0011300000000000017,184.80482155539772
65,0.0011400000000000017,185.26677354600693
66,0.0011500000000000017,184.36739879261364
67,0.0011600000000000017,189.13861762152777
68,0.0011700000000000018,284.34552344736426
69,0.0011800000000000018,183.4725057705966
70,0.0011900000000000018,185.1179268761837
71,0.0012000000000000018,178.55947620738635
72,0.0012100000000000019,397.7128797743056
73,0.001220000000000002,194.56992350260415
74,0.001230000000000002,200.54102183948865
75,0.001240000000000002,196.6267621527778
76,0.001250000000000002,200.00600319602273
77,0.001260000000000002,192.9575156841856
78,0.001270000000000002,186.9964725378788
79,0.001280000000000002,13944.772142469617
80,0.001290000000000002,211.11529030539774
81,0.0013000000000000021,189.00734084004102
82,0.0013100000000000021,219.9560863024779
83,0.0013200000000000022,291.3921294487847
84,0.0013300000000000022,204.7950473978062
85,0.0013400000000000022,251.18831690932765
86,0.0013500000000000022,9.167188611718055e+26
87,0.0013600000000000023,8515724551750.47
88,0.0013700000000000023,34410702078.264725
89,0.0013800000000000023,206.42197314946338
90,0.0013900000000000023,1.122347959862123e+26
91,0.0014000000000000024,5.353563150192488e+26
92,0.0014100000000000024,668.0256127189867
93,0.0014200000000000024,
94,0.0014300000000000024,1.4200054027480595e+28
95,0.0014400000000000025,7.1772139031915795e+25
96,0.0014500000000000025,4.98597742219486e+25
97,0.0014600000000000025,623198341.1643809
98,0.0014700000000000026,
99,0.0014800000000000026,
