,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,274.883359227036,168.30224609375,0.0,1.0032304525375366
1,1.0,185.2811485953283,160.94419921875,0.0,1.0027552843093872
2,2.0,177.73062662760415,153.411318359375,0.0,1.0029900074005127
3,3.0,171.97677601207386,152.3406640625,0.0,1.003840684890747
4,4.0,171.1124694207702,152.4047265625,0.0,1.0040029287338257
5,5.0,170.70408568102903,153.154833984375,0.0,1.0045521259307861
6,6.0,170.4032529888731,152.93677734375,0.0,1.0042645931243896
7,7.0,170.17862284958966,152.16501953125,0.0,1.0038539171218872
8,8.0,169.88589246961806,151.54177734375,0.0,1.0031495094299316
9,9.0,169.83594706833964,152.62583984375,0.0,1.004148006439209
10,10.0,169.72949189157197,153.418173828125,0.0,1.003767967224121
11,11.0,169.5274263632418,151.631474609375,0.0,1.003991961479187
12,12.0,169.23217260495582,151.2730859375,0.0,1.0046401023864746
13,13.0,169.06504009824812,152.294755859375,0.0,1.0065839290618896
14,14.0,168.89291050149936,151.952109375,0.0,1.0041550397872925
15,15.0,168.699531102036,151.1039453125,0.0,1.005821943283081
16,16.0,168.63605976759786,151.76630859375,0.0,1.0046237707138062
17,17.0,168.46436370541352,151.0957421875,0.0,1.0053168535232544
18,18.0,168.3394679214015,152.41716796875,0.0,1.0048240423202515
19,19.0,168.26527388139203,151.866103515625,0.0,1.0057106018066406
20,20.0,168.10617522885101,149.932734375,0.0,1.003930687904358
21,21.0,167.98277797506313,151.321103515625,0.0,1.0056132078170776
22,22.0,167.91144501657197,151.844873046875,0.0,1.0048834085464478
23,23.0,167.8511779415246,150.7649609375,0.0,1.0048103332519531
24,24.0,167.87893761837122,151.48677734375,0.0,1.0052647590637207
25,25.0,167.74212683475378,150.961015625,0.0,1.0043067932128906
26,26.0,167.71691687381627,151.095244140625,0.0,1.0051573514938354
27,27.0,167.66874274976325,150.874130859375,0.0,1.004463791847229
28,28.0,167.63079303779986,152.1490234375,0.0,1.004524827003479
29,29.0,167.61575111466226,151.14640625,0.0,1.0031932592391968
30,30.0,167.63382625078913,150.76837890625,0.0,1.0041612386703491
31,31.0,167.5681333353062,151.40919921875,0.0,1.003592848777771
32,32.0,167.45012177438446,151.307001953125,0.0,1.0050859451293945
33,33.0,167.37416420059975,150.4744921875,0.0,1.0043402910232544
34,34.0,167.44463013928345,151.7651953125,0.0,1.0047935247421265
35,35.0,167.41206730389837,150.89130859375,0.0,1.0038686990737915
36,36.0,167.36728905263573,151.1182421875,0.0,1.0045669078826904
37,37.0,167.2547486584596,150.2928515625,0.0,1.0044350624084473
38,38.0,167.2703617226957,150.685166015625,0.0,1.0043011903762817
39,39.0,167.2558876361269,150.7999609375,0.0,1.0049704313278198
40,40.0,167.1610909386837,149.77673828125,0.0,1.00406813621521
41,41.0,167.1924851049558,150.7148828125,0.0,1.003892183303833
42,42.0,167.15765116990215,150.31939453125,0.0,1.0046865940093994
43,43.0,167.10402269767994,151.9466796875,0.0,1.0032018423080444
44,44.0,167.1791421539615,151.309287109375,0.0,1.0042544603347778
45,45.0,167.13854418205491,151.09265625,0.0,1.003008246421814
46,46.0,167.11072527028094,150.36177734375,0.0,1.0040968656539917
47,47.0,166.98956769846907,152.04822265625,0.0,1.004395842552185
48,48.0,167.07933603614268,152.1265234375,0.0,1.0034340620040894
49,49.0,167.09958589804293,151.41142578125,0.0,1.0033725500106812
50,50.0,166.98821195351957,150.789140625,0.0,1.003982663154602
51,51.0,166.94409949100378,150.80177734375,0.0,1.0042496919631958
52,52.0,166.92628413036616,150.1548828125,0.0,1.0032780170440674
53,53.0,166.95030219184028,150.659296875,0.0,1.0032252073287964
54,54.0,166.99330009075126,151.080712890625,0.0,1.003432273864746
55,55.0,166.9241482204861,150.09140625,0.0,1.0036934614181519
56,56.0,166.88784288194444,149.76619140625,0.0,1.004075050354004
57,57.0,166.84349510732324,150.95740234375,0.0,1.003189206123352
58,58.0,166.9087934520991,151.340595703125,0.0,1.0033565759658813
59,59.0,166.856122898911,150.931875,0.0,1.0036715269088745
60,60.0,166.84418215356692,150.7624609375,0.0,1.0038484334945679
61,61.0,166.84116008720014,150.33109375,0.0,1.0029939413070679
62,62.0,166.83876371133206,151.664853515625,0.0,1.003273606300354
63,63.0,166.79371769452337,150.375908203125,0.0,1.0031867027282715
64,64.0,166.75317654079862,150.198984375,0.0,1.0044142007827759
65,65.0,166.80463196417298,150.19654296875,0.0,1.0033044815063477
66,66.0,166.80085296322602,150.26501953125,0.0,1.0036214590072632
67,67.0,166.76296766493056,151.53240234375,0.0,1.0045846700668335
68,68.0,166.83310334793245,149.59818359375,0.0,1.0036635398864746
69,69.0,166.69688673847853,150.007646484375,0.0,1.0029953718185425
70,70.0,166.74769664417613,151.193525390625,0.0,1.003101110458374
71,71.0,166.799707179214,151.276318359375,0.0,1.0030980110168457
72,72.0,166.70638706399936,149.7291015625,0.0,1.0029296875
73,73.0,166.74174992108587,150.7389453125,0.0,1.0025882720947266
74,74.0,166.73480587121213,150.08490234375,0.0,1.0028308629989624
75,75.0,166.6837212456597,151.0524609375,0.0,1.0033055543899536
76,76.0,166.66498392124367,150.040712890625,0.0,1.0028531551361084
77,77.0,166.68517814867425,149.90728515625,0.0,1.0027309656143188
78,78.0,166.64869831123738,151.24521484375,0.0,1.0035160779953003
79,79.0,166.66087718000315,150.77791015625,0.0,1.002853274345398
80,80.0,166.54100462634153,151.06041015625,0.0,1.0031505823135376
81,81.0,166.61156358506943,151.336826171875,0.0,1.0029454231262207
82,82.0,166.6080512645991,150.28009765625,0.0,1.0034866333007812
83,83.0,166.59622361308396,151.939619140625,0.0,1.0028188228607178
84,84.0,166.55019920888574,149.302890625,0.0,1.0031061172485352
85,85.0,166.63233640112057,150.86591796875,0.0,1.0039832592010498
86,86.0,166.60835533065026,150.19322265625,0.0,1.0027307271957397
87,87.0,166.56421046401516,150.500595703125,0.0,1.0029494762420654
88,88.0,166.52910935527146,150.0015234375,0.0,1.003479242324829
89,89.0,166.48425376815024,150.817109375,0.0,1.0029772520065308
90,90.0,166.5146024206913,150.505078125,0.0,1.0030003786087036
91,91.0,166.50909056384154,152.42849609375,0.0,1.003289818763733
92,92.0,166.5958150351168,150.369423828125,0.0,1.002663254737854
93,93.0,166.50865870620265,150.710126953125,0.0,1.0025544166564941
94,94.0,166.57668427438446,150.016787109375,0.0,1.0029575824737549
95,95.0,166.4735960681029,150.461259765625,0.0,1.0029875040054321
96,96.0,166.51388691603535,151.13537109375,0.0,1.002974033355713
97,97.0,166.5009069207702,149.275625,0.0,1.0027085542678833
98,98.0,166.50906397964016,148.956337890625,0.0,1.0031815767288208
99,99.0,166.45576374092488,151.6372265625,0.0,1.002827525138855
100,100.0,166.46018500434027,150.97263671875,0.0,1.0028513669967651
101,101.0,166.47732772056503,151.41248046875,0.0,1.0027439594268799
102,102.0,166.47481095130996,150.290546875,0.0,1.0040770769119263
103,103.0,166.44937228732638,151.5480078125,0.0,1.0026543140411377
104,104.0,166.39710301254735,151.27111328125,0.0,1.002900242805481
105,105.0,166.34999950678662,150.095693359375,0.0,1.0033667087554932
106,106.0,166.3988941662721,149.62396484375,0.0,1.0028449296951294
107,107.0,166.390908055161,150.76271484375,0.0,1.002339243888855
108,108.0,166.37917894767992,149.485595703125,0.0,1.0037744045257568
109,109.0,166.39765713778408,150.842509765625,0.0,1.0023282766342163
110,110.0,166.38604561237375,149.98556640625,0.0,1.003121018409729
111,111.0,166.38030322758837,149.4459375,0.0,1.00279700756073
112,112.0,166.3953466796875,150.421884765625,0.0,1.0027357339859009
113,113.0,166.3325760535038,149.43064453125,0.0,1.0024503469467163
114,114.0,166.3262203085543,149.7382421875,0.0,1.0034968852996826
115,115.0,166.34450353140784,151.445869140625,0.0,1.002057671546936
116,116.0,166.3092063210227,149.86392578125,0.0,1.003050446510315
117,117.0,166.40356410787564,151.339560546875,0.0,1.0022507905960083
118,118.0,166.28988892834596,148.9856640625,0.0,1.0034503936767578
119,119.0,166.32287691366793,150.997275390625,0.0,1.0027416944503784
120,120.0,166.33370699179292,150.482021484375,0.0,1.002358317375183
121,121.0,166.26541355942234,149.961640625,0.0,1.003090262413025
122,122.0,166.35692506115845,151.354765625,0.0,1.0028437376022339
123,123.0,166.29344968237058,149.955654296875,0.0,1.0033341646194458
124,124.0,166.29511477075442,150.7026953125,0.0,1.0024259090423584
125,125.0,166.32034717290088,151.1971875,0.0,1.0036025047302246
126,126.0,166.28595002761995,150.273818359375,0.0,1.0028358697891235
127,127.0,166.27739366319443,149.4516015625,0.0,1.0027281045913696
128,128.0,166.30397263652145,150.069990234375,0.0,1.0023621320724487
129,129.0,166.1665538687658,150.728916015625,0.0,1.0024548768997192
130,130.0,166.16605251736112,149.9814453125,0.0,1.0028996467590332
131,131.0,166.3245785491635,150.517314453125,0.0,1.0026507377624512
132,132.0,166.25406910905934,148.9981640625,0.0,1.002265214920044
133,133.0,166.23193877249054,151.70171875,0.0,1.002950668334961
134,134.0,166.18430521030618,151.5922265625,0.0,1.002831220626831
135,135.0,166.14102608112373,149.077138671875,0.0,1.0026262998580933
136,136.0,166.2617622020991,150.11197265625,0.0,1.0025310516357422
137,137.0,166.19866048177084,149.27818359375,0.0,1.0030676126480103
138,138.0,166.26706636679293,149.745234375,0.0,1.0023918151855469
139,139.0,166.2131562204072,149.66984375,0.0,1.002346158027649
140,140.0,166.13792322640467,151.11767578125,0.0,1.0021494626998901
141,141.0,166.17155095880682,152.870908203125,0.0,1.0027332305908203
142,142.0,166.19357609296085,150.315185546875,0.0,1.0029994249343872
143,143.0,166.16642686631945,149.30203125,0.0,1.0026001930236816
144,144.0,166.11579752604166,149.40412109375,0.0,1.00331711769104
145,145.0,166.19538736979166,150.11046875,0.0,1.002269983291626
146,146.0,166.19285792495265,150.0052734375,0.0,1.003124713897705
147,147.0,166.22932646780302,152.49080078125,0.0,1.002612590789795
148,148.0,166.14321728022412,150.0258203125,0.0,1.0021418333053589
149,149.0,166.13717640269886,149.58169921875,0.0,1.0023534297943115
150,150.0,166.16283849234532,149.39259765625,0.0,1.0030776262283325
151,151.0,166.11451729206124,149.39853515625,0.0,1.0029391050338745
152,152.0,166.09208017676767,150.29865234375,0.0,1.0024795532226562
153,153.0,166.1092726089015,150.25564453125,0.0,1.0024083852767944
154,154.0,166.1806946417298,149.5147265625,0.0,1.0018104314804077
155,155.0,166.09591288865215,150.10998046875,0.0,1.002675175666809
156,156.0,166.11150780263574,149.4481640625,0.0,1.002306342124939
157,157.0,166.15005085029986,148.925380859375,0.0,1.0030111074447632
158,158.0,166.06158415206755,149.1703515625,0.0,1.002536416053772
159,159.0,166.10603638928345,151.45001953125,0.0,1.0019829273223877
160,160.0,166.09951620699178,150.6880859375,0.0,1.002312183380127
161,161.0,166.0824045138889,150.39611328125,0.0,1.0021929740905762
162,162.0,166.09586692116477,149.56205078125,0.0,1.0027062892913818
163,163.0,166.1170455038668,150.47423828125,0.0,1.0022616386413574
164,164.0,166.048753501815,148.9928125,0.0,1.0025478601455688
165,165.0,166.04560813210227,150.1409375,0.0,1.0028307437896729
166,166.0,166.09395271070076,150.898759765625,0.0,1.002596139907837
167,167.0,166.07939827967172,148.81634765625,0.0,1.0027610063552856
168,168.0,166.01855883049242,150.67974609375,0.0,1.0020463466644287
169,169.0,165.99008502998737,148.22673828125,0.0,1.0028525590896606
170,170.0,166.025833284012,149.516044921875,0.0,1.0024325847625732
171,171.0,166.02206690932766,149.191611328125,0.0,1.0022501945495605
172,172.0,166.01243464922663,150.03744140625,0.0,1.0022832155227661
173,173.0,166.06369545059974,148.9763671875,0.0,1.0025439262390137
174,174.0,166.08558070943812,149.639453125,0.0,1.0034064054489136
175,175.0,166.01021543560606,150.30658203125,0.0,1.0030267238616943
176,176.0,165.98755237926136,149.410078125,0.0,1.0022251605987549
177,177.0,166.02118001302082,149.8392578125,0.0,1.0022085905075073
178,178.0,166.0301227114899,148.97890625,0.0,1.002537488937378
179,179.0,166.00420563052398,150.1313671875,0.0,1.0018960237503052
180,180.0,166.01485489662247,151.1353125,0.0,1.0022497177124023
181,181.0,165.9678662109375,150.184951171875,0.0,1.002690315246582
182,182.0,166.0010988794192,149.94572265625,0.0,1.0024710893630981
183,183.0,165.96113148082387,150.381455078125,0.0,1.002511739730835
184,184.0,165.91605952099115,149.95427734375,0.0,1.002555012702942
185,185.0,165.96043979837438,148.9554296875,0.0,1.0026215314865112
186,186.0,165.98993302162248,149.875712890625,0.0,1.002579927444458
187,187.0,165.94462071890783,150.578310546875,0.0,1.0023971796035767
188,188.0,165.93662360913825,150.28361328125,0.0,1.0027590990066528
189,189.0,165.9855867266414,150.288154296875,0.0,1.0017865896224976
190,190.0,165.9623252544981,151.63646484375,0.0,1.0020111799240112
191,191.0,165.8929821160827,149.9551171875,0.0,1.002123475074768
192,192.0,165.94834107678346,150.08591796875,0.0,1.002097249031067
193,193.0,166.01603505760733,149.148125,0.0,1.0025243759155273
194,194.0,165.90899088541667,149.43671875,0.0,1.003013014793396
195,195.0,165.94843212397413,150.1720703125,0.0,1.0023601055145264
196,196.0,165.8796505089962,149.79474609375,0.0,1.0019519329071045
197,197.0,165.9457827789615,149.743935546875,0.0,1.0023232698440552
198,198.0,165.8687267696496,150.13947265625,0.0,1.002982258796692
199,199.0,165.84120467369002,149.04654296875,0.0,1.0022205114364624
200,200.0,165.90380953085543,149.117861328125,0.0,1.0020188093185425
201,201.0,165.91052694917929,150.1954296875,0.0,1.0026413202285767
202,202.0,165.796679835464,148.6909765625,0.0,1.0019115209579468
203,203.0,165.77532438644255,149.3692578125,0.0,1.002266526222229
204,204.0,165.7846276238952,148.9364453125,0.0,1.0020352602005005
205,205.0,165.8732741970486,148.7605859375,0.0,1.0016180276870728
206,206.0,165.78493889086175,149.917685546875,0.0,1.0024811029434204
207,207.0,165.82303755326706,148.983896484375,0.0,1.0025728940963745
208,208.0,165.86287094578597,150.4965625,0.0,1.0029059648513794
209,209.0,165.86093256786617,150.44037109375,0.0,1.001908302307129
210,210.0,165.82428281841857,148.97662109375,0.0,1.0027844905853271
211,211.0,165.77507191051137,149.010732421875,0.0,1.00253427028656
212,212.0,165.783815153488,150.743681640625,0.0,1.0023435354232788
213,213.0,165.80026352391098,148.31708984375,0.0,1.001941204071045
214,214.0,165.75215425741794,148.609130859375,0.0,1.0023115873336792
215,215.0,165.72680955058397,149.855537109375,0.0,1.003395676612854
216,216.0,165.76210715553978,148.982587890625,0.0,1.0023784637451172
217,217.0,165.79548512468435,148.2251171875,0.0,1.0026061534881592
218,218.0,165.72645266137943,148.9535546875,0.0,1.0026426315307617
219,219.0,165.74034056384153,149.0043359375,0.0,1.001763105392456
220,220.0,165.71164146346274,148.87552734375,0.0,1.00188148021698
221,221.0,165.69677946456756,150.01619140625,0.0,1.0018311738967896
222,222.0,165.66273856731377,150.095244140625,0.0,1.0022799968719482
223,223.0,165.6853460385101,148.607353515625,0.0,1.0023338794708252
224,224.0,165.6591835345644,150.00693359375,0.0,1.0023596286773682
225,225.0,165.60649458451704,149.178359375,0.0,1.001824975013733
226,226.0,165.6557135318024,149.232080078125,0.0,1.0022610425949097
227,227.0,165.58931398950443,150.3262109375,0.0,1.0040568113327026
228,228.0,165.6108610519255,150.037236328125,0.0,1.0020359754562378
229,229.0,165.69157132851956,149.0748828125,0.0,1.0027766227722168
230,230.0,165.61795316445708,151.45365234375,0.0,1.002193808555603
231,231.0,165.59735292376894,149.4517578125,0.0,1.001870036125183
232,232.0,165.57715430673926,147.9516015625,0.0,1.0029947757720947
233,233.0,165.53158962673612,149.40701171875,0.0,1.0035632848739624
234,234.0,165.5430074179293,148.6453515625,0.0,1.00299072265625
235,235.0,165.49310877327966,149.477265625,0.0,1.0029780864715576
236,236.0,165.5262916272096,149.9362109375,0.0,1.002846598625183
237,237.0,165.51851286300504,149.595615234375,0.0,1.0029542446136475
238,238.0,165.48107949613322,149.118154296875,0.0,1.0022060871124268
239,239.0,165.47712816642994,149.50916015625,0.0,1.0021625757217407
240,240.0,165.40025799992108,149.921357421875,0.0,1.0033036470413208
241,241.0,165.41723637744633,149.1862109375,0.0,1.0022939443588257
242,242.0,165.37842886876578,148.64548828125,0.0,1.0049822330474854
243,243.0,165.35935694839014,148.28671875,0.0,1.0041406154632568
244,244.0,165.3616674558081,150.725888671875,0.0,1.0024099349975586
245,245.0,165.3691327829072,150.050908203125,0.0,1.003007173538208
246,246.0,165.392939601089,148.97697265625,0.0,1.0027718544006348
247,247.0,165.35424898398043,149.119931640625,0.0,1.0022603273391724
248,248.0,165.30692624487057,149.8530078125,0.0,1.004349946975708
249,249.0,165.31631377249053,149.6549609375,0.0,1.0032132863998413
250,250.0,165.24066993173926,149.162880859375,0.0,1.0026415586471558
251,251.0,165.27435428503787,148.50654296875,0.0,1.0027748346328735
252,252.0,165.1893395379577,149.2259375,0.0,1.003792643547058
253,253.0,165.1896395596591,148.949775390625,0.0,1.004394292831421
254,254.0,165.17014219341857,149.02544921875,0.0,1.0042479038238525
255,255.0,165.11916873816287,149.0097265625,0.0,1.0031046867370605
256,256.0,165.15768480705492,150.404267578125,0.0,1.003233551979065
257,257.0,165.10371226917613,149.382197265625,0.0,1.0049216747283936
258,258.0,165.06266828440656,149.329892578125,0.0,1.0039798021316528
259,259.0,165.0692682193024,148.5496875,0.0,1.0053160190582275
260,260.0,165.0847724313447,148.904326171875,0.0,1.0042974948883057
261,261.0,165.04570909288194,147.904033203125,0.0,1.0060235261917114
262,262.0,164.9669917929293,148.495927734375,0.0,1.0043184757232666
263,263.0,164.9541584793245,148.605810546875,0.0,1.0041463375091553
264,264.0,164.9400061651673,148.7339453125,0.0,1.0052598714828491
265,265.0,164.90146439985796,150.56171875,0.0,1.0043388605117798
266,266.0,164.9361272885101,149.049833984375,0.0,1.0046610832214355
267,267.0,164.87058835424557,148.8537109375,0.0,1.004460096359253
268,268.0,164.84711494831123,148.111640625,0.0,1.0057984590530396
269,269.0,164.81835005326704,148.489140625,0.0,1.004760980606079
270,270.0,164.84547318892047,149.08494140625,0.0,1.0064903497695923
271,271.0,164.83831612018625,148.703212890625,0.0,1.0071229934692383
272,272.0,164.77469371448865,148.45416015625,0.0,1.0044668912887573
273,273.0,164.74790172230112,149.078720703125,0.0,1.006947636604309
274,274.0,164.68886580650252,148.7787890625,0.0,1.008111596107483
275,275.0,164.73354645083649,148.175986328125,0.0,1.0047873258590698
276,276.0,164.69019733467488,148.902705078125,0.0,1.0073174238204956
277,277.0,164.69440118963067,148.78853515625,0.0,1.0071754455566406
278,278.0,164.66184165877524,149.817255859375,0.0,1.0060564279556274
279,279.0,164.6160239603062,148.5473046875,0.0,1.0071423053741455
280,280.0,164.58741062973485,147.803330078125,0.0,1.0092946290969849
281,281.0,164.59559511126895,148.689375,0.0,1.0087628364562988
282,282.0,164.5593336193971,147.9351171875,0.0,1.010119080543518
283,283.0,164.5174931936553,148.379462890625,0.0,1.0100780725479126
284,284.0,164.49523812342173,148.841572265625,0.0,1.0070072412490845
285,285.0,164.4898792120423,148.42888671875,0.0,1.0076990127563477
286,286.0,164.48072916666666,147.7962890625,0.0,1.0055485963821411
287,287.0,164.4798515920928,148.572412109375,0.0,1.009441614151001
288,288.0,164.4798726523043,148.9319921875,0.0,1.0101783275604248
289,289.0,164.47698607165404,148.732568359375,0.0,1.01260507106781
290,290.0,164.4387255859375,148.849580078125,0.0,1.0129401683807373
291,291.0,164.413756559738,148.417890625,0.0,1.0094987154006958
292,292.0,164.3602991339173,148.831748046875,0.0,1.01143479347229
293,293.0,164.38527269767994,148.227734375,0.0,1.0101425647735596
294,294.0,164.39297215317234,148.54703125,0.0,1.012595534324646
295,295.0,164.33406106968118,148.49041015625,0.0,1.01142418384552
296,296.0,164.30821318655302,148.472578125,0.0,1.0103169679641724
297,297.0,164.33044325086806,148.29904296875,0.0,1.0102148056030273
298,298.0,164.38011659564393,148.04431640625,0.0,1.0108118057250977
299,299.0,164.26466545336174,148.531640625,0.0,1.0093576908111572
300,300.0,164.30484843552713,148.4031640625,0.0,1.0118438005447388
301,301.0,164.27377791587753,148.1591015625,0.0,1.0142524242401123
302,302.0,164.26826965948547,148.7191796875,0.0,1.0138599872589111
303,303.0,164.23927344736427,148.301767578125,0.0,1.0178043842315674
304,304.0,164.24381007339016,148.6526953125,0.0,1.0173227787017822
305,305.0,164.16892114504418,148.3200390625,0.0,1.013226866722107
306,306.0,164.22055308948865,148.325537109375,0.0,1.0125727653503418
