,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
0,0.0,1203.6672086704139,162.77183288574219,4.613055,1.0078095197677612,1.0,99.0
1,1.0,185.7852337053087,162.38584533691406,2.499075,1.0054460763931274,0.0,99.0
2,2.0,185.03212864037715,161.77996002197267,1.010425,1.006619930267334,1.0,100.0
3,3.0,184.39740807350236,159.94327972412108,1.331375,1.0062050819396973,1.0,100.0
4,4.0,184.10932423524181,159.40359130859375,0.630505,1.0072475671768188,1.0,99.0
5,5.0,183.93743964224151,160.77049621582032,0.940425,1.0046266317367554,0.0,100.0
6,6.0,183.7673414419155,160.59474731445312,1.117615,1.0054906606674194,0.0,100.0
7,7.0,183.73895118713378,161.9207620239258,0.49137,1.0053056478500366,0.0,99.0
8,8.0,183.5812883172854,161.70563690185546,0.776625,1.0080265998840332,2.0,98.0
9,9.0,183.27875130624483,162.45784790039062,0.365925,1.0064488649368286,0.0,100.0
10,10.0,183.41000369524716,162.82236511230468,0.36459,1.0066218376159668,1.0,100.0
11,11.0,183.10735385393855,160.3217059326172,0.575945,1.0059993267059326,1.0,100.0
12,12.0,183.05530061741067,161.66935119628906,0.35484,1.0066239833831787,1.0,99.0
13,13.0,182.97903172579677,159.28856384277344,0.40599,1.005090594291687,0.0,100.0
14,14.0,183.19049460902357,160.7250146484375,0.61513,1.0048160552978516,1.0,100.0
15,15.0,182.91522708546032,159.75939086914062,0.241255,1.0065696239471436,1.0,100.0
16,16.0,182.6688177467115,160.3557922363281,0.598035,1.005285620689392,0.0,99.0
17,17.0,182.36778755958633,159.8032360839844,1.298965,1.0056846141815186,0.0,100.0
18,18.0,180.2335204947115,160.86117553710938,1.87253,1.0058529376983643,3.0,100.0
19,19.0,176.73305708066383,159.42925018310547,3.40441,1.0055674314498901,1.0,98.0
20,20.0,172.82353907960834,155.15178771972657,2.886705,1.0068439245224,4.0,100.0
21,21.0,170.96584139351893,153.50577392578126,2.741035,1.0198014974594116,8.0,96.0
22,22.0,170.10417120500045,152.8983319091797,2.27444,1.0288523435592651,8.0,92.0
23,23.0,169.58670064675687,153.0524703979492,2.5469,1.0289760828018188,10.0,90.0
24,24.0,169.10880525762386,153.02322082519532,2.86326,1.0312457084655762,9.0,90.0
25,25.0,168.64463470073662,152.454423828125,2.35964,1.0419256687164307,11.0,88.0
26,26.0,168.1707415532584,151.8873959350586,2.505645,1.0538952350616455,15.0,85.0
27,27.0,167.90663169552582,151.5373828125,2.503055,1.0604082345962524,15.0,81.0
28,28.0,167.65613517144715,152.67005126953126,2.177175,1.0595901012420654,23.0,85.0
29,29.0,167.4081827159843,151.03332275390625,2.220765,1.053699254989624,18.0,83.0
30,30.0,167.27918081649625,151.5627212524414,2.71659,1.061197280883789,13.0,78.0
31,31.0,167.1082001002148,150.51161499023436,2.39433,1.0641026496887207,19.0,84.0
32,32.0,166.97288134102868,150.68919372558594,2.66185,1.0624072551727295,23.0,82.0
33,33.0,166.79009745973528,150.47879516601563,2.564985,1.0625547170639038,20.0,79.0
34,34.0,166.7727096118349,151.18275695800781,2.527505,1.0623215436935425,19.0,84.0
