,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,180.83877541281961,0.0,0.0,1.0015476942062378
1,1.0,165.8606797096946,0.0,0.0,1.0014562606811523
2,2.0,162.85457486239346,0.0,0.0,1.0020442008972168
3,3.0,163.6768886496804,0.0,0.0,1.0026741027832031
4,4.0,158.73838711825283,0.0,0.0,1.0022879838943481
5,5.0,155.729775279652,0.0,0.0,1.0018311738967896
6,6.0,151.4054805131392,0.0,0.0,1.0018740892410278
7,7.0,149.71742076526988,0.0,0.0,1.0024808645248413
8,8.0,148.50230496493253,0.0,0.0,1.0026822090148926
9,9.0,148.30699107776988,0.0,0.0,1.001705527305603
10,10.0,147.7467060990767,0.0,0.0,1.0018229484558105
11,11.0,148.06277876420455,0.0,0.0,1.0025266408920288
12,12.0,147.50785772150212,0.0,0.0,1.0022612810134888
13,13.0,147.41295731977982,0.0,0.0,1.0017198324203491
14,14.0,146.96429498845882,0.0,0.0,1.0021090507507324
15,15.0,147.25382940118962,0.0,0.0,1.0023541450500488
16,16.0,146.9199462890625,0.0,0.0,1.0014430284500122
17,17.0,146.8303153852983,0.0,0.0,1.0020700693130493
18,18.0,146.8468350497159,0.0,0.0,1.0022661685943604
19,19.0,146.6099736993963,0.0,0.0,1.0029592514038086
20,20.0,146.28004239169033,0.0,0.0,1.0016975402832031
21,21.0,146.4281845925071,0.0,0.0,1.0022730827331543
22,22.0,146.51683860085228,0.0,0.0,1.0026878118515015
23,23.0,146.5814627352628,0.0,0.0,1.0020229816436768
24,24.0,146.51533647017047,0.0,0.0,1.003118872642517
25,25.0,146.32658946644176,0.0,0.0,1.0026979446411133
26,26.0,146.0626777787642,0.0,0.0,1.0020710229873657
27,27.0,146.39591175426136,0.0,0.0,1.0026788711547852
28,28.0,145.64697887073865,0.0,0.0,1.002500057220459
29,29.0,145.72204756303267,0.0,0.0,1.0022226572036743
30,30.0,145.88161837491123,0.0,0.0,1.0034009218215942
31,31.0,145.89060635653408,0.0,0.0,1.0024014711380005
32,32.0,145.83773703835226,0.0,0.0,1.002454400062561
33,33.0,145.66893726695668,0.0,0.0,1.0024381875991821
34,34.0,145.34965964577415,0.0,0.0,1.0037517547607422
35,35.0,145.3319140625,0.0,0.0,1.0028332471847534
36,36.0,144.9686433549361,0.0,0.0,1.0022262334823608
37,37.0,144.9956493030895,0.0,0.0,1.0025016069412231
38,38.0,145.08494556773792,0.0,0.0,1.0028042793273926
39,39.0,145.04875288529828,0.0,0.0,1.0039347410202026
40,40.0,144.9374865722656,0.0,0.0,1.003047227859497
41,41.0,144.5906971324574,0.0,0.0,1.0022077560424805
42,42.0,144.5434237948331,0.0,0.0,1.0026520490646362
43,43.0,144.37417979847302,0.0,0.0,1.003745675086975
44,44.0,144.44909634676847,0.0,0.0,1.0031473636627197
45,45.0,144.37241566051136,0.0,0.0,1.0024824142456055
46,46.0,144.39739873712713,0.0,0.0,1.0033049583435059
47,47.0,144.1105320046165,0.0,0.0,1.0026782751083374
48,48.0,144.22533624822444,0.0,0.0,1.0031144618988037
