,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,267.3474139896788,161.92146659851073,0.0,1.007492184638977
1,1.0,182.7413246940844,153.32577255249024,0.0,1.029497742652893
2,2.0,171.54156505449853,151.9740627670288,0.0,1.0320724248886108
3,3.0,169.42798713722615,151.66115600585937,0.0,1.0469419956207275
4,4.0,167.9548929936958,150.6411441040039,0.0,1.0963554382324219
5,5.0,166.66172115171798,149.5877229309082,0.0,1.075663447380066
6,6.0,166.13817445446747,150.14178428649902,0.0,1.1122075319290161
7,7.0,165.73064553366768,150.08952003479004,0.0,1.0819694995880127
8,8.0,165.515215783938,149.67578750610352,0.0,1.0890380144119263
9,9.0,165.31882830956968,148.1565683746338,0.0,1.0945757627487183
10,10.0,165.1254973611928,150.91157722473145,0.0,1.0810555219650269
11,11.0,164.95062482024684,148.23969802856445,0.0,1.1011821031570435
12,12.0,164.8762355571323,148.5721849822998,0.0,1.1123441457748413
13,13.0,164.7785096524942,149.03997085571288,0.0,1.1137412786483765
14,14.0,164.6732868464306,148.80773666381836,0.0,1.0863053798675537
15,15.0,164.6062991527596,148.2577675628662,0.0,1.100878119468689
16,16.0,164.58381830061325,148.33313419342042,0.0,1.100420594215393
17,17.0,164.47285567890515,148.5113269805908,0.0,1.0925889015197754
18,18.0,164.36924931169762,147.81697143554686,0.0,1.086418867111206
19,19.0,164.33763327145817,147.93086708068847,0.0,1.0945382118225098
20,20.0,164.23435437077222,147.9927651977539,0.0,1.1069518327713013
21,21.0,164.1776962363118,148.3091098022461,0.0,1.09981107711792
22,22.0,164.1724589209123,147.55050956726075,0.0,1.1249558925628662
23,23.0,164.200934269645,148.42323860168457,0.0,1.1033631563186646
24,24.0,164.12560886633517,148.63983360290527,0.0,1.1062026023864746
25,25.0,164.04247370613945,148.04058868408202,0.0,1.0935865640640259
26,26.0,164.02902992055874,147.79479766845702,0.0,1.0963306427001953
27,27.0,164.01432461651888,148.16925338745116,0.0,1.0936877727508545
28,28.0,163.99976567432134,147.36684036254883,0.0,1.088632583618164
29,29.0,163.9076067071009,148.30224822998048,0.0,1.1154942512512207
30,30.0,163.88485090467665,148.0796026611328,0.0,1.1032452583312988
31,31.0,163.88816219522496,147.92133476257325,0.0,1.1057307720184326
32,32.0,163.79050935725974,147.7343148803711,0.0,1.1204471588134766
33,33.0,163.82000585112908,147.89140487670898,0.0,1.083203673362732
34,34.0,163.76662861063022,147.81928924560546,0.0,1.1216686964035034
35,35.0,163.76941892315642,147.09205017089843,0.0,1.0964958667755127
36,36.0,163.7995756688744,148.32382289886473,0.0,1.1078979969024658
37,37.0,163.72730223029552,148.16058601379393,0.0,1.0793784856796265
38,38.0,163.7033985039682,147.66255020141602,0.0,1.0925822257995605
39,39.0,163.64568681967378,147.80405197143554,0.0,1.0942349433898926
40,40.0,163.62222942564222,147.45410980224608,0.0,1.090598702430725
41,41.0,163.65368471935543,148.24670471191405,0.0,1.0931057929992676
42,42.0,163.5923092077236,147.17233154296875,0.0,1.0989515781402588
43,43.0,163.5828925144311,147.4501767730713,0.0,1.110283613204956
44,44.0,163.54932860942802,147.0917301940918,0.0,1.127816081047058
45,45.0,163.4987374527286,147.32512413024904,0.0,1.1123939752578735
46,46.0,163.50548226501002,146.7789443206787,0.0,1.1162059307098389
47,47.0,163.49476516473172,147.3570066833496,0.0,1.0903180837631226
48,48.0,163.45247145103687,148.28210861206054,0.0,1.1190191507339478
49,49.0,163.45863750843085,147.99989349365234,0.0,1.1004612445831299
50,50.0,163.41384113658557,147.69907745361328,0.0,1.1104789972305298
51,51.0,163.4191927971503,147.7014282989502,0.0,1.1104404926300049
52,52.0,163.4150047013254,147.76587532043456,0.0,1.1213929653167725
53,53.0,163.32694844043615,147.1918808364868,0.0,1.1201993227005005
