,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
0,0.0,2878634.3860283135,164.3335595703125,3.572705,1.0056443214416504,0.0,100.0
1,1.0,189.52313939643628,165.75277099609374,1.11318,1.0060317516326904,1.0,100.0
2,2.0,186.63811341025612,162.57767822265626,1.264595,1.0056692361831665,0.0,99.0
3,3.0,185.23331695325447,163.88609619140624,1.15783,1.0038127899169922,0.0,100.0
4,4.0,184.77195171394735,163.03485595703125,1.20543,1.0049161911010742,1.0,100.0
5,5.0,184.1654537170102,162.21216186523438,1.2463,1.0049647092819214,0.0,100.0
6,6.0,183.9768177510271,162.90227416992187,1.30936,1.004302740097046,1.0,100.0
7,7.0,183.54542343370844,162.88254150390625,1.737925,1.003274917602539,0.0,100.0
8,8.0,183.46034767613267,161.36595947265624,1.445565,1.004791498184204,0.0,100.0
9,9.0,183.22594681633842,160.76328369140626,1.10636,1.0038973093032837,0.0,100.0
10,10.0,183.07716439988877,160.02944702148437,1.430125,1.0034369230270386,0.0,100.0
11,11.0,183.0124295606517,162.3040637207031,1.2092,1.0037790536880493,0.0,100.0
12,12.0,182.76429948671898,159.60334106445313,1.24418,1.0037193298339844,0.0,100.0
13,13.0,182.5435001018794,163.558876953125,1.138715,1.0035406351089478,0.0,100.0
14,14.0,182.73545788466328,160.38425537109376,1.18175,1.0044934749603271,0.0,100.0
15,15.0,182.57005701315524,160.8501123046875,2.013065,1.0026960372924805,0.0,100.0
16,16.0,182.21467351817122,160.4263916015625,1.13722,1.0036402940750122,0.0,100.0
17,17.0,181.86488805982802,160.6015283203125,1.959325,1.0031564235687256,0.0,100.0
18,18.0,181.66252365651758,159.7758154296875,2.35343,1.003358006477356,0.0,100.0
19,19.0,180.87085311504325,162.66478759765624,2.10107,1.0039381980895996,1.0,100.0
20,20.0,179.75062443357527,160.621904296875,2.232475,1.0032190084457397,0.0,100.0
21,21.0,178.31853837523798,158.79005004882814,2.736625,1.0039560794830322,0.0,100.0
22,22.0,177.24831966901067,158.4122314453125,3.699055,1.0043361186981201,0.0,100.0
23,23.0,176.3996343816892,160.75600708007812,3.098175,1.0055631399154663,0.0,100.0
24,24.0,175.55556840761744,157.75234375,3.812745,1.0120978355407715,2.0,98.0
25,25.0,175.21812892181705,159.67603637695314,3.433515,1.0061978101730347,0.0,100.0
26,26.0,174.95664102342394,159.47448974609375,3.57247,1.0103440284729004,0.0,98.0
27,27.0,174.5792331063627,157.6383740234375,3.157495,1.0080112218856812,0.0,99.0
28,28.0,174.3351027001275,157.20341796875,3.549665,1.01276433467865,2.0,99.0
29,29.0,174.13940563240436,157.7556005859375,2.994815,1.011278748512268,2.0,98.0
30,30.0,173.62036074628733,158.57269775390625,3.73376,1.0107864141464233,0.0,98.0
31,31.0,173.74050487248584,158.37973876953126,3.526125,1.0090665817260742,0.0,99.0
32,32.0,173.45264379096753,157.0688623046875,3.99206,1.0091246366500854,1.0,100.0
33,33.0,173.31416282962067,156.1917626953125,4.096385,1.0095551013946533,1.0,100.0
34,34.0,173.11574743482802,155.52755493164062,4.16376,1.0097861289978027,1.0,100.0
35,35.0,173.08546908368967,155.870732421875,3.91031,1.0098302364349365,2.0,100.0
36,36.0,172.90558132056034,157.6419677734375,3.883695,1.009414553642273,1.0,99.0
37,37.0,172.81295961091013,157.94574462890625,4.33485,1.007136583328247,1.0,100.0
38,38.0,172.78897663232053,156.7561865234375,4.424135,1.007750153541565,1.0,99.0
39,39.0,172.6461889502015,155.634541015625,3.84996,1.0095056295394897,2.0,99.0
40,40.0,172.33423130613386,154.08754760742187,3.87119,1.0119365453720093,2.0,98.0
41,41.0,172.30963790508233,157.88329345703124,4.070915,1.0077311992645264,1.0,100.0
42,42.0,172.2404511307225,156.1186944580078,3.86055,1.0114096403121948,2.0,98.0
43,43.0,172.0821516503228,155.54918212890624,3.92263,1.0084788799285889,1.0,99.0
44,44.0,172.12529159160576,155.36859252929688,3.638215,1.0086491107940674,1.0,97.0
45,45.0,171.90030237448335,154.38457275390624,3.868165,1.0100339651107788,0.0,98.0
46,46.0,171.8921014689436,154.96918212890625,3.75993,1.012058973312378,3.0,99.0
47,47.0,171.6554338281805,155.82988647460937,3.78517,1.008573293685913,1.0,100.0
48,48.0,171.6665816405325,155.44641235351563,3.690195,1.0080091953277588,1.0,99.0
49,49.0,171.58695970400416,155.28977294921876,3.39691,1.0152153968811035,5.0,98.0
50,50.0,171.56490892891932,155.74953247070312,3.50126,1.010026454925537,1.0,99.0
51,51.0,171.51658056779343,152.962265625,3.410785,1.008731722831726,1.0,99.0
52,52.0,171.3581565695098,153.47275390625,3.27634,1.0096006393432617,1.0,100.0
53,53.0,171.3498805044155,154.35336608886718,3.322995,1.0068938732147217,0.0,99.0
54,54.0,171.28463842295636,157.83776184082032,3.27125,1.0131653547286987,2.0,99.0
55,55.0,171.1945897951993,154.4892736816406,3.81478,1.0107288360595703,1.0,98.0
56,56.0,171.05340628036345,155.47863037109374,3.354715,1.0119690895080566,1.0,98.0
57,57.0,171.02903472669198,155.62073791503906,2.586705,1.0079337358474731,0.0,99.0
58,58.0,170.8861105570167,156.004384765625,2.74687,1.017039179801941,3.0,96.0
59,59.0,170.86783348700013,155.08294677734375,3.34421,1.0116993188858032,1.0,99.0
60,60.0,170.90559506271825,155.1457275390625,3.564915,1.0114023685455322,2.0,98.0
61,61.0,170.80790574276085,156.11591796875,3.083015,1.008625864982605,0.0,99.0
62,62.0,170.7129056811092,154.89879638671874,3.43281,1.0108197927474976,2.0,100.0
63,63.0,170.7871270667182,155.35388244628905,3.480545,1.0158777236938477,4.0,100.0
64,64.0,170.64604458047887,155.39126647949217,2.58173,1.0153638124465942,1.0,94.0
65,65.0,170.63049293363937,154.50963317871094,3.158905,1.0159718990325928,3.0,97.0
66,66.0,170.54483257640493,156.29431884765626,2.22805,1.0129183530807495,3.0,98.0
67,67.0,170.41885084132954,153.86771362304688,2.951285,1.0101524591445923,1.0,99.0
68,68.0,170.43959983517425,156.5582763671875,2.829495,1.0133776664733887,3.0,99.0
69,69.0,170.41707370719524,154.71843627929687,2.715865,1.0102250576019287,1.0,100.0
70,70.0,170.3225091159705,153.2661669921875,2.960405,1.0105615854263306,3.0,100.0
71,71.0,170.21492738434762,154.370703125,2.677955,1.0102390050888062,2.0,99.0
72,72.0,170.16607964178527,155.23799560546874,2.93242,1.014808177947998,2.0,98.0
73,73.0,170.11589174906413,153.15510498046876,2.883065,1.0202596187591553,5.0,98.0
74,74.0,170.11277896842572,154.5547265625,2.966625,1.016304612159729,3.0,96.0
75,75.0,170.1453077381789,154.67314697265624,2.02893,1.0152251720428467,3.0,98.0
76,76.0,170.06677142904263,158.7898583984375,2.554905,1.0141793489456177,2.0,97.0
77,77.0,169.93195088164975,153.66650756835938,2.53316,1.0160247087478638,1.0,97.0
78,78.0,169.98772296712855,155.37310302734375,2.700225,1.0136816501617432,4.0,98.0
79,79.0,169.87088482249868,156.11306213378907,2.66876,1.0152052640914917,2.0,98.0
80,80.0,169.82261928442753,155.09120361328124,2.669205,1.0198875665664673,4.0,98.0
81,81.0,169.76786105146311,154.48945678710936,2.5612,1.020032525062561,6.0,97.0
82,82.0,169.79789385323573,152.81695434570312,2.783715,1.0147804021835327,3.0,99.0
83,83.0,169.71169613385442,156.12706665039062,1.849235,1.026589274406433,10.0,97.0
84,84.0,169.64804154598352,155.62297119140624,2.743285,1.0144026279449463,1.0,96.0
85,85.0,169.68010436164008,155.21442749023439,2.143285,1.0265284776687622,6.0,95.0
86,86.0,169.5176497742624,155.87294799804687,2.093695,1.0276517868041992,5.0,91.0
87,87.0,169.52657901725382,153.83136962890626,2.05528,1.0204747915267944,5.0,96.0
88,88.0,169.5031946702437,152.91408569335937,2.300415,1.0184900760650635,6.0,98.0
89,89.0,169.4930993536747,155.31657470703124,2.190475,1.0210331678390503,6.0,96.0
90,90.0,169.33927913241916,154.51258178710938,2.549965,1.0242682695388794,7.0,97.0
91,91.0,169.41754737391616,154.41503173828124,2.2233,1.0272217988967896,9.0,96.0
92,92.0,169.326857932505,154.9459423828125,2.1975,1.031714916229248,8.0,90.0
93,93.0,169.27762275233414,154.02533447265625,2.012025,1.0273574590682983,9.0,93.0
94,94.0,169.22418272153297,154.26326477050782,2.32378,1.0238550901412964,5.0,94.0
95,95.0,169.1882822926839,154.46000549316406,2.214495,1.0329614877700806,10.0,90.0
96,96.0,169.24010510454275,152.9449853515625,1.754595,1.030577301979065,13.0,93.0
97,97.0,169.25412828927088,153.6081671142578,2.51788,1.0332276821136475,8.0,91.0
98,98.0,169.10875098103224,155.52584106445312,2.223785,1.0334655046463013,8.0,90.0
99,99.0,169.0746551737159,155.01230590820313,1.9059,1.023653507232666,8.0,94.0
100,100.0,169.05901065787884,154.50382934570314,2.161565,1.034890055656433,12.0,91.0
101,101.0,169.17848425431686,154.1103729248047,1.94736,1.0409603118896484,15.0,87.0
102,102.0,169.06656506856282,153.23954711914064,2.599335,1.0214033126831055,3.0,95.0
103,103.0,168.92454920990298,153.31950927734374,1.63729,1.0365420579910278,13.0,92.0
104,104.0,168.94529749783604,154.4921484375,2.2736,1.0351758003234863,11.0,91.0
105,105.0,168.84031720171072,151.73596801757813,2.171405,1.0438358783721924,15.0,86.0
106,106.0,168.85058177370013,154.38715576171876,1.84724,1.0470248460769653,14.0,82.0
107,107.0,168.8660833562986,155.38257568359376,1.92446,1.0404144525527954,13.0,84.0
108,108.0,168.85740122862538,152.59855102539063,1.62229,1.0496292114257812,20.0,82.0
109,109.0,168.6986811420171,153.50812622070313,1.894915,1.0418789386749268,14.0,87.0
110,110.0,168.84610325437603,154.95763793945312,2.29197,1.0442384481430054,17.0,87.0
111,111.0,168.76151281260482,155.12604919433593,2.293395,1.0341849327087402,9.0,89.0
112,112.0,168.7893780062897,153.42950805664063,1.88872,1.0467150211334229,13.0,84.0
113,113.0,168.6963093959924,154.8946960449219,2.135125,1.0483111143112183,18.0,86.0
114,114.0,168.6944719110354,153.28210205078125,2.276495,1.0441951751708984,20.0,90.0
115,115.0,168.65172233889803,152.44623413085938,1.565705,1.0445669889450073,17.0,86.0
116,116.0,168.60587620975994,155.12710327148437,2.10709,1.0469495058059692,13.0,82.0
117,117.0,168.64104541585903,153.2148175048828,1.865575,1.0557833909988403,22.0,87.0
118,118.0,168.46744021714335,152.37158569335938,1.49575,1.0488845109939575,18.0,83.0
119,119.0,168.58735075748328,152.2703887939453,1.565385,1.047843337059021,16.0,86.0
120,120.0,168.53170884951197,154.1895880126953,1.798845,1.0544843673706055,22.0,83.0
121,121.0,168.49885033578585,155.788017578125,2.315315,1.0500541925430298,17.0,80.0
122,122.0,168.48501267018943,152.87585632324217,1.798565,1.0582109689712524,23.0,83.0
123,123.0,168.54944317519062,153.87633544921874,2.211935,1.0509692430496216,17.0,84.0
124,124.0,168.44128320327914,153.50548645019532,1.47581,1.0521687269210815,25.0,86.0
125,125.0,168.45055797923695,153.46575256347657,2.08871,1.0524511337280273,21.0,80.0
126,126.0,168.4762712983411,152.98078247070313,2.00098,1.0555421113967896,20.0,79.0
127,127.0,168.41439882914224,152.01510070800782,2.313765,1.0540231466293335,21.0,85.0
128,128.0,168.35895112085825,155.06943298339843,1.8135,1.059158205986023,27.0,78.0
129,129.0,168.3723105975835,153.4437713623047,2.237015,1.0707168579101562,26.0,70.0
130,130.0,168.37336359274508,152.476318359375,1.93937,1.0551778078079224,21.0,79.0
131,131.0,168.33874658835055,153.3693768310547,1.625275,1.0631805658340454,26.0,78.0
132,132.0,168.4160880079173,155.37182006835937,1.83196,1.0722309350967407,28.0,71.0
133,133.0,168.2766233663848,153.16570678710937,1.51787,1.0642722845077515,28.0,74.0
134,134.0,168.2531459376788,153.2009143066406,1.95524,1.0556493997573853,24.0,83.0
135,135.0,168.22631162470037,153.19269592285156,1.73796,1.0549806356430054,31.0,82.0
136,136.0,168.2071738387599,152.34062622070311,2.194975,1.0594050884246826,22.0,78.0
137,137.0,168.288308442241,155.03881225585937,1.74721,1.0603437423706055,28.0,80.0
138,138.0,168.2216398951983,153.32073669433595,2.068285,1.056532382965088,21.0,83.0
139,139.0,168.1799348503652,153.40297973632812,2.086695,1.061646580696106,25.0,76.0
140,140.0,168.24489922186342,153.55532104492187,2.02444,1.056600570678711,20.0,77.0
141,141.0,168.18036470432475,153.79140686035157,1.86707,1.062583327293396,25.0,80.0
142,142.0,168.1624686416472,155.16700927734374,1.62513,1.0656025409698486,21.0,73.0
143,143.0,168.16063312954373,153.38223876953126,1.74722,1.0611172914505005,25.0,76.0
144,144.0,168.16748386036267,154.03692260742187,1.5884,1.0626333951950073,29.0,76.0
145,145.0,168.10143935463645,153.0003497314453,1.28482,1.0580699443817139,28.0,79.0
146,146.0,168.06839896847504,152.35844970703124,1.622355,1.064083218574524,26.0,75.0
147,147.0,168.14577594564417,152.6492254638672,1.891965,1.0566614866256714,24.0,85.0
148,148.0,168.09727736733177,151.0252978515625,1.919255,1.0562901496887207,20.0,78.0
149,149.0,167.9974607748937,153.895556640625,2.00629,1.068576455116272,29.0,74.0
150,150.0,168.09455153417105,154.76122680664062,2.005495,1.0634182691574097,23.0,77.0
151,151.0,168.00304399663753,153.0267950439453,1.986225,1.0674338340759277,26.0,77.0
152,152.0,168.08871695239134,152.63778930664063,1.91959,1.057633399963379,15.0,73.0
153,153.0,167.99821575511587,152.43151000976562,1.568855,1.0687861442565918,33.0,73.0
154,154.0,167.98925268693404,153.34812438964843,1.754535,1.0685315132141113,39.0,80.0
155,155.0,168.11788244767624,153.47150512695313,1.449715,1.066956877708435,29.0,74.0
156,156.0,168.00366952375933,152.26278625488283,1.795765,1.0649229288101196,31.0,77.0
157,157.0,167.9184943127873,150.63831298828126,2.09626,1.0607370138168335,24.0,83.0
158,158.0,167.92285297201138,151.35025634765626,1.897535,1.067970633506775,23.0,68.0
159,159.0,167.8964006404684,154.02662841796874,1.751725,1.0655946731567383,22.0,72.0
160,160.0,167.93626871821857,154.47729614257813,1.87681,1.0644965171813965,29.0,76.0
161,161.0,167.845086467242,151.928681640625,1.66348,1.0637555122375488,23.0,71.0
162,162.0,167.84896885804454,154.34132934570312,1.952385,1.0664726495742798,22.0,74.0
163,163.0,167.84779091651993,153.61814453125,1.63576,1.0617945194244385,20.0,73.0
164,164.0,167.8258192097057,153.38752685546876,1.717265,1.072680115699768,30.0,69.0
165,165.0,167.83591156082923,152.485927734375,2.07311,1.0694993734359741,23.0,70.0
166,166.0,167.82644622263282,153.39605712890625,2.25396,1.066480040550232,24.0,76.0
167,167.0,167.88875935024686,151.64842590332032,1.51815,1.0721577405929565,32.0,73.0
