,learning_rate,train_loss
0,0.0005,171.51091343812269
1,0.00051,171.61304521425805
2,0.0005200000000000001,184.20784517307473
3,0.0005300000000000001,184.2945033934622
4,0.0005400000000000001,171.9462151182541
5,0.0005500000000000001,184.33058622495093
6,0.0005600000000000002,172.0444850859979
7,0.0005700000000000002,185.66977738582727
8,0.0005800000000000002,183.73032553085173
9,0.0005900000000000002,178.4957947370741
10,0.0006000000000000003,184.30881320914835
11,0.0006100000000000003,184.19662293790566
12,0.0006200000000000003,182.58416019709423
13,0.0006300000000000004,185.44603747820614
14,0.0006400000000000004,183.99503613789875
15,0.0006500000000000004,186.08319954380843
16,0.0006600000000000004,183.73840726370764
17,0.0006700000000000005,183.92770729219072
18,0.0006800000000000005,185.78676548890394
19,0.0006900000000000005,186.90033050922432
20,0.0007000000000000005,186.05439361957588
21,0.0007100000000000006,183.96379980915725
22,0.0007200000000000006,172.72500390023896
23,0.0007300000000000006,251.28911225983592
24,0.0007400000000000006,184.05942279623014
25,0.0007500000000000007,170.49071836914678
26,0.0007600000000000007,169.5858507907752
27,0.0007700000000000007,168.83275297608037
28,0.0007800000000000007,170.06544720659352
29,0.0007900000000000008,170.55401915039678
30,0.0008000000000000008,170.31436617533365
31,0.0008100000000000008,234.8992308098379
32,0.0008200000000000008,170.17788636872262
33,0.0008300000000000009,170.06241861131457
34,0.0008400000000000009,183.9919293621333
35,0.0008500000000000009,170.62659095301774
36,0.000860000000000001,170.31741388263126
37,0.000870000000000001,177.2222446518715
38,0.000880000000000001,169.33168509820496
39,0.000890000000000001,169.40104378517228
40,0.0009000000000000011,168.55338096618652
41,0.0009100000000000011,184.07641228030425
42,0.0009200000000000011,183.57365613609852
43,0.0009300000000000011,189.25446271877095
44,0.0009400000000000012,183.48917035112478
45,0.0009500000000000012,184.12287806732485
46,0.0009600000000000012,183.77335814273718
47,0.0009700000000000012,184.3568666038128
48,0.0009800000000000013,183.9226670644741
49,0.0009900000000000013,183.44907337920833
50,0.0010000000000000013,198.12068192992547
51,0.0010100000000000013,182.9390685827082
52,0.0010200000000000014,186.94585517112654
53,0.0010300000000000014,175.52056006922865
54,0.0010400000000000014,169.18343048481026
55,0.0010500000000000015,183.42588103708596
56,0.0010600000000000015,183.60951588717373
57,0.0010700000000000015,183.6936002241963
58,0.0010800000000000015,173.7883852509778
59,0.0010900000000000016,183.61054630241009
60,0.0011000000000000016,193.30413967633487
61,0.0011100000000000016,191.46876614734379
62,0.0011200000000000016,192.51439419910162
63,0.0011300000000000017,199.51655552796643
64,0.0011400000000000017,198.7578999844946
65,0.0011500000000000017,469111.0043373008
66,0.0011600000000000017,195.68837390706997
67,0.0011700000000000018,204.88500389715637
68,0.0011800000000000018,188.60920956467137
69,0.0011900000000000018,184.29214764912922
70,0.0012000000000000018,183.38894194092413
71,0.0012100000000000019,184.09541327043013
72,0.001220000000000002,186.18556526029954
73,0.001230000000000002,1929803113.8940444
74,0.001240000000000002,195.23628590670498
75,0.001250000000000002,1339341852.7478514
76,0.001260000000000002,198217919.85439193
77,0.001270000000000002,183.3224567089659
78,0.001280000000000002,244.14442364394063
79,0.001290000000000002,549630940.3894272
80,0.0013000000000000021,
81,0.0013100000000000021,4484.892111638387
82,0.0013200000000000022,9.171426667242827e+28
83,0.0013300000000000022,4.192007103630165e+24
84,0.0013400000000000022,
85,0.0013500000000000022,3048.9311374433114
86,0.0013600000000000023,
87,0.0013700000000000023,
88,0.0013800000000000023,2.360645232733715e+27
89,0.0013900000000000023,
90,0.0014000000000000024,
91,0.0014100000000000024,204.98257825523916
92,0.0014200000000000024,
93,0.0014300000000000024,1.5733631578484584e+25
94,0.0014400000000000025,
95,0.0014500000000000025,
96,0.0014600000000000025,218.87405346263537
97,0.0014700000000000026,
98,0.0014800000000000026,
99,0.0014900000000000026,
