,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,1203.6672086704139,162.77183288574219,0.0,1.0078095197677612
1,1.0,185.7852337053087,162.38584533691406,0.0,1.0054460763931274
2,2.0,185.03212864037715,161.77996002197267,0.0,1.006619930267334
3,3.0,184.39740807350236,159.94327972412108,0.0,1.0062050819396973
4,4.0,184.10932423524181,159.40359130859375,0.0,1.0072475671768188
5,5.0,183.93743964224151,160.77049621582032,0.0,1.0046266317367554
6,6.0,183.7673414419155,160.59474731445312,0.0,1.0054906606674194
7,7.0,183.73895118713378,161.9207620239258,0.0,1.0053056478500366
8,8.0,183.5812883172854,161.70563690185546,0.0,1.0080265998840332
9,9.0,183.27875130624483,162.45784790039062,0.0,1.0064488649368286
10,10.0,183.41000369524716,162.82236511230468,0.0,1.0066218376159668
11,11.0,183.10735385393855,160.3217059326172,0.0,1.0059993267059326
12,12.0,183.05530061741067,161.66935119628906,0.0,1.0066239833831787
13,13.0,182.97903172579677,159.28856384277344,0.0,1.005090594291687
14,14.0,183.19049460902357,160.7250146484375,0.0,1.0048160552978516
15,15.0,182.91522708546032,159.75939086914062,0.0,1.0065696239471436
16,16.0,182.6688177467115,160.3557922363281,0.0,1.005285620689392
17,17.0,182.36778755958633,159.8032360839844,0.0,1.0056846141815186
18,18.0,180.2335204947115,160.86117553710938,0.0,1.0058529376983643
19,19.0,176.73305708066383,159.42925018310547,0.0,1.0055674314498901
20,20.0,172.82353907960834,155.15178771972657,0.0,1.0068439245224
21,21.0,170.96584139351893,153.50577392578126,0.0,1.0198014974594116
22,22.0,170.10417120500045,152.8983319091797,0.0,1.0288523435592651
23,23.0,169.58670064675687,153.0524703979492,0.0,1.0289760828018188
24,24.0,169.10880525762386,153.02322082519532,0.0,1.0312457084655762
25,25.0,168.64463470073662,152.454423828125,0.0,1.0419256687164307
26,26.0,168.1707415532584,151.8873959350586,0.0,1.0538952350616455
27,27.0,167.90663169552582,151.5373828125,0.0,1.0604082345962524
28,28.0,167.65613517144715,152.67005126953126,0.0,1.0595901012420654
29,29.0,167.4081827159843,151.03332275390625,0.0,1.053699254989624
30,30.0,167.27918081649625,151.5627212524414,0.0,1.061197280883789
31,31.0,167.1082001002148,150.51161499023436,0.0,1.0641026496887207
32,32.0,166.97288134102868,150.68919372558594,0.0,1.0624072551727295
33,33.0,166.79009745973528,150.47879516601563,0.0,1.0625547170639038
34,34.0,166.7727096118349,151.18275695800781,0.0,1.0623215436935425
35,35.0,166.5905942257968,150.75968688964844,0.0,1.0654021501541138
36,36.0,166.48654100591486,151.60487548828124,0.0,1.0653982162475586
37,37.0,166.39399737040202,150.9539953613281,0.0,1.0684292316436768
38,38.0,166.32175501736728,151.9233706665039,0.0,1.060490608215332
39,39.0,166.18733014424643,150.2758947753906,0.0,1.0651267766952515
40,40.0,166.164459882794,149.94058135986327,0.0,1.066702127456665
41,41.0,166.0733745050912,150.67583984375,0.0,1.0672316551208496
42,42.0,166.02452146510885,151.0045782470703,0.0,1.0678715705871582
43,43.0,166.03896252950034,149.0223254394531,0.0,1.076451301574707
44,44.0,165.87230570244066,150.75253967285155,0.0,1.0687062740325928
45,45.0,165.88720484492754,151.6864337158203,0.0,1.0723752975463867
46,46.0,165.7379404634418,150.26959686279298,0.0,1.0763133764266968
47,47.0,165.70368902726608,149.71893676757813,0.0,1.0594345331192017
48,48.0,165.70535040884306,149.82969970703124,0.0,1.0675245523452759
49,49.0,165.68875388328476,149.97893676757812,0.0,1.0747876167297363
50,50.0,165.68543885279183,150.23311126708984,0.0,1.0737195014953613
51,51.0,165.6027700381809,149.59467895507814,0.0,1.0689817667007446
52,52.0,165.51407224790015,149.67158264160156,0.0,1.0726557970046997
53,53.0,165.584246808447,148.70381805419922,0.0,1.0752644538879395
54,54.0,165.453985872365,149.22266479492188,0.0,1.0868980884552002
55,55.0,165.44006023599644,149.7607891845703,0.0,1.0827664136886597
56,56.0,165.41715531705606,150.48506103515626,0.0,1.0743427276611328
57,57.0,165.3854363697707,149.5592025756836,0.0,1.0773988962173462
58,58.0,165.39420384185482,149.4638623046875,0.0,1.0803654193878174
59,59.0,165.2997749058887,149.42933044433593,0.0,1.0785397291183472
60,60.0,165.30387341663092,150.19205017089843,0.0,1.0721945762634277
61,61.0,165.25495552987763,149.44651550292969,0.0,1.0753391981124878
62,62.0,165.26739932512996,150.22106689453125,0.0,1.075789213180542
63,63.0,165.22894611628368,149.11248779296875,0.0,1.073335886001587
64,64.0,165.23932227163604,149.14444946289063,0.0,1.0911332368850708
65,65.0,165.1986126516323,150.52114562988282,0.0,1.0922836065292358
66,66.0,165.20274911206178,149.9238687133789,0.0,1.0757611989974976
67,67.0,165.10494376365585,149.93606719970703,0.0,1.0798728466033936
68,68.0,165.08545013196542,149.2853598022461,0.0,1.0808159112930298
69,69.0,165.02541644395,148.94523193359376,0.0,1.0773664712905884
70,70.0,165.05853321036906,148.89455810546875,0.0,1.0873558521270752
71,71.0,165.0878057591602,148.6946353149414,0.0,1.087721824645996
72,72.0,165.03737838513922,148.5394891357422,0.0,1.0785945653915405
73,73.0,165.02468681489577,149.3430041503906,0.0,1.0797616243362427
74,74.0,164.90792748730593,149.32519592285155,0.0,1.0864474773406982
75,75.0,164.97392783193877,149.62738952636718,0.0,1.0874054431915283
76,76.0,164.88563934557365,149.09764587402344,0.0,1.0771617889404297
77,77.0,164.8904014749238,148.90678161621094,0.0,1.0825996398925781
78,78.0,164.89016023038613,149.4578598022461,0.0,1.0829265117645264
79,79.0,164.85195336312958,148.8229949951172,0.0,1.0890353918075562
80,80.0,164.864614833485,148.79564819335937,0.0,1.0896722078323364
81,81.0,164.83966508113977,148.3996905517578,0.0,1.084917426109314
82,82.0,164.82356575012207,149.548056640625,0.0,1.0956401824951172
83,83.0,164.8438649164065,149.37623291015626,0.0,1.0924742221832275
84,84.0,164.7970420444373,149.08867797851562,0.0,1.083046793937683
85,85.0,164.74637915794295,148.90475189208985,0.0,1.089463710784912
86,86.0,164.82056680005007,149.0857974243164,0.0,1.0969008207321167
87,87.0,164.67047688879148,149.3593280029297,0.0,1.0887272357940674
88,88.0,164.69559410403474,148.9216571044922,0.0,1.0870007276535034
89,89.0,164.67004845590301,149.13229705810548,0.0,1.0806503295898438
90,90.0,164.70312913143275,148.35943481445312,0.0,1.0865949392318726
91,91.0,164.6603389400906,149.76957733154296,0.0,1.0994077920913696
92,92.0,164.63386956340133,148.76120330810548,0.0,1.0936297178268433
93,93.0,164.61324727453368,149.2300537109375,0.0,1.0878984928131104
94,94.0,164.62467538929948,149.10481750488282,0.0,1.0940041542053223
