,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
0,0.0,170.0442811723189,132.6643603515625,0.0,1.0029377937316895
1,1.0,142.72943226207386,130.8064697265625,0.0,1.0031836032867432
2,2.0,142.44212369051846,131.00662109375,0.0,1.0039530992507935
3,3.0,141.8351981977983,129.939248046875,0.0,1.0055257081985474
4,4.0,141.6956377618963,130.5321630859375,0.0,1.0032236576080322
5,5.0,141.53900268554688,131.5971826171875,0.0,1.0035998821258545
6,6.0,141.5517146439986,130.9245703125,0.0,1.0040942430496216
7,7.0,141.64469554554333,130.538408203125,0.0,1.0037082433700562
8,8.0,141.56536831942472,131.0278271484375,0.0,1.0027997493743896
9,9.0,141.3724746426669,131.6835546875,0.0,1.0035834312438965
10,10.0,141.0872959206321,133.0869384765625,0.0,1.0036166906356812
11,11.0,141.38347201260655,131.093583984375,0.0,1.0040137767791748
12,12.0,141.14872786088424,131.105859375,0.0,1.0035362243652344
13,13.0,141.33089094682174,130.87884765625,0.0,1.0041885375976562
14,14.0,141.27879266912288,130.67001953125,0.0,1.003614068031311
15,15.0,141.12719360351562,130.9242041015625,0.0,1.0049850940704346
16,16.0,141.18853021795098,132.4454345703125,0.0,1.0029451847076416
17,17.0,141.24850519353694,131.6491455078125,0.0,1.0033506155014038
18,18.0,140.88319069602272,130.7159130859375,0.0,1.0045843124389648
19,19.0,141.04889010342686,131.462080078125,0.0,1.0040348768234253
20,20.0,141.38154269131746,129.7074853515625,0.0,1.00407874584198
21,21.0,141.2537819602273,130.9832861328125,0.0,1.004917860031128
22,22.0,141.22200422807174,130.97404296875,0.0,1.004448413848877
23,23.0,140.82405989213424,131.06763671875,0.0,1.0065611600875854
24,24.0,140.982470592152,133.4078515625,0.0,1.0051602125167847
25,25.0,140.7901543079723,130.3728759765625,0.0,1.0048165321350098
26,26.0,141.04178949529475,129.90294921875,0.0,1.0042505264282227
27,27.0,140.9145027299361,132.1273583984375,0.0,1.0042495727539062
28,28.0,141.1936738725142,130.7869580078125,0.0,1.0046061277389526
29,29.0,141.25657931241122,130.53208984375,0.0,1.003415584564209
30,30.0,140.92174044522372,130.744462890625,0.0,1.004125714302063
31,31.0,141.22572221235797,131.24923828125,0.0,1.0043448209762573
32,32.0,141.02155872691762,130.59138671875,0.0,1.0036466121673584
33,33.0,140.94944685502486,130.882001953125,0.0,1.0045431852340698
34,34.0,140.89993502530186,131.2481640625,0.0,1.0033247470855713
35,35.0,140.98007080078125,132.310107421875,0.0,1.0038971900939941
36,36.0,141.1065567848899,132.3304296875,0.0,1.0041662454605103
37,37.0,140.84319069602273,132.580048828125,0.0,1.0050257444381714
38,38.0,140.78026622425426,130.925751953125,0.0,1.003889560699463
39,39.0,141.0154209761186,131.184072265625,0.0,1.004581332206726
40,40.0,140.9128114457564,132.048671875,0.0,1.004062533378601
41,41.0,140.91052218350498,132.60658203125,0.0,1.005394458770752
42,42.0,140.78285799893465,131.2779248046875,0.0,1.0058149099349976
43,43.0,141.0294041304155,131.29048828125,0.0,1.004640817642212
44,44.0,140.69800559303977,130.73291015625,0.0,1.0048913955688477
45,45.0,140.64691195401278,131.1996044921875,0.0,1.0040929317474365
46,46.0,140.7891347989169,131.123505859375,0.0,1.0049333572387695
47,47.0,141.01816195401278,130.7600830078125,0.0,1.005877137184143
48,48.0,140.60999151056464,132.9648828125,0.0,1.0028157234191895
49,49.0,141.10383733575995,131.4359521484375,0.0,1.0046586990356445
50,50.0,140.65362759676847,131.3796484375,0.0,1.004899263381958
51,51.0,140.78752602317115,130.8503564453125,0.0,1.0034401416778564
52,52.0,140.7886366410689,130.76560546875,0.0,1.004712700843811
53,53.0,140.78912142666903,131.061650390625,0.0,1.0044729709625244
54,54.0,140.80049255371094,131.3136865234375,0.0,1.0041035413742065
55,55.0,140.77056984641337,131.996767578125,0.0,1.0047779083251953
56,56.0,140.70757884632457,131.700908203125,0.0,1.0064109563827515
57,57.0,140.74872197931464,131.8469921875,0.0,1.0044161081314087
58,58.0,140.75634504838422,130.20365234375,0.0,1.00416898727417
59,59.0,140.509902454723,129.5335302734375,0.0,1.005441427230835
60,60.0,140.9625498268821,131.815830078125,0.0,1.0034822225570679
61,61.0,140.81105207963424,131.721318359375,0.0,1.0040956735610962
62,62.0,140.64870577725497,130.510263671875,0.0,1.0055485963821411
